VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_789_1000	KMEANS	1	2002	1	-1	2002	2001
INV_789_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_291_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_171_1000	KMEANS	1	2752	1	-1	2751	2751
SHIFTED_COMPHET_171_1000	KMEANS	2	1750	0	-1	1750	1750
COMPHET_DEL_518_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_518_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_564_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_564_1000	KMEANS	2	1301	0	0	1301	1301
DUP_614_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_614_1000	KMEANS	2	3001	1	-2	3001	2999
INV_218_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_718_50	KMEANS	1	1180	0	-1	1180	1180
SHIFTED_COMPHET_718_50	KMEANS	2	1230	1	-2	1230	1229
DUP_11_1000	KMEANS	1	2003	1	-4	2001	1999
DUP_11_1000	KMEANS	2	946	0	-119	917	832
DEL_436_200	KMEANS	1	1201	0	0	1201	1201
DEL_436_200	KMEANS	2	1001	1	0	1001	1001
INV_453_1000	KMEANS	1	2002	1	-4	2001	1998
INV_453_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_241_50	KMEANS	1	1017	0	-1	1016	1016
DUP_364_1000	KMEANS	1	2887	0	-128	2887	2873
DUP_596_500	KMEANS	1	2001	1	-2	2001	1999
DEL_625_500	KMEANS	1	1001	0	0	1001	1001
DEL_625_500	KMEANS	2	1503	1	-5	1501	1498
SHIFTED_COMPHET_186_200	KMEANS	1	1489	0	-54	1466	1440
SHIFTED_COMPHET_186_200	KMEANS	2	890	1	-231	837	721
DUP_147_500	KMEANS	1	2001	0	0	2001	2001
DUP_147_500	KMEANS	2	865	0	-42	864	864
INV_26_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_78_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_78_1000	KMEANS	2	2752	1	0	2752	2752
COMPHET_DEL_482_50	KMEANS	1	1002	1	-1	1001	1001
DEL_750_1000	KMEANS	1	2003	0	-3	2001	2000
DEL_750_1000	KMEANS	2	1000	1	-1	1000	1000
INV_436_200	KMEANS	1	1204	0	-4	1201	1200
SHIFTED_COMPHET_310_1000	KMEANS	1	2755	1	-7	2748	2748
SHIFTED_COMPHET_310_1000	KMEANS	2	1754	0	-3	1751	1751
INV_525_50	KMEANS	1	1052	0	-1	1051	1051
COMPHET_DEL_618_200	KMEANS	1	1062	0	-1	1061	1061
DEL_36_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_181_1000	KMEANS	1	1001	0	0	1001	1001
DEL_440_50	KMEANS	1	1051	1	0	1051	1051
DUP_347_50	KMEANS	1	1101	0	-1	1101	1100
INV_550_1000	KMEANS	1	2003	0	-2	2003	2001
INV_550_1000	KMEANS	2	2001	1	-2	2001	1999
INV_468_50	KMEANS	1	1051	1	-1	1051	1050
COMPHET_DEL_124_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_21_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_114_1000	KMEANS	1	843	1	-3	843	843
COMPHET_DEL_114_1000	KMEANS	2	1302	0	-1	1301	1301
COMPHET_DEL_668_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_668_1000	KMEANS	2	1001	0	0	1001	1001
DEL_586_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_482_50	KMEANS	1	1181	0	0	1181	1181
DEL_172_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_635_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_635_1000	KMEANS	2	799	1	-2	799	798
COMPHET_DEL_612_200	KMEANS	1	1001	0	0	1001	1001
DUP_532_500	KMEANS	1	2001	1	-2	2001	1999
DUP_228_1000	KMEANS	1	3003	0	-4	3001	2999
DUP_228_1000	KMEANS	2	1994	0	-258	1863	1746
DUP_536_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_153_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_153_1000	KMEANS	2	1001	1	0	1001	1001
INV_793_500	KMEANS	1	1502	0	-1	1501	1501
INV_793_500	KMEANS	2	1502	1	0	1502	1502
DEL_457_1000	KMEANS	1	1001	0	0	1001	1001
DEL_457_1000	KMEANS	2	2001	1	0	2001	2001
INV_393_1000	KMEANS	1	2004	1	-1	2004	2003
INV_393_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_710_1000	KMEANS	1	1752	1	-2	1752	1750
SHIFTED_COMPHET_710_1000	KMEANS	2	2753	0	-1	2753	2753
INV_339_500	KMEANS	1	1502	0	-2	1502	1500
INV_339_500	KMEANS	2	1072	0	-147	985	928
DUP_525_50	KMEANS	1	1102	0	-1	1102	1101
DEL_489_200	KMEANS	1	1001	0	-1	1001	1000
DEL_489_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_147_500	KMEANS	1	1001	1	-1	1001	1000
DEL_736_200	KMEANS	1	1003	0	-2	1001	1001
INV_386_50	KMEANS	1	1051	0	0	1051	1051
DUP_17_1000	KMEANS	1	3001	0	-1	3001	3000
SHIFTED_COMPHET_136_50	KMEANS	1	1181	0	-2	1181	1179
SHIFTED_COMPHET_136_50	KMEANS	2	1229	1	-2	1229	1229
INV_732_50	KMEANS	1	1054	0	-5	1051	1049
SHIFTED_COMPHET_443_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_140_50	KMEANS	1	1232	0	-1	1231	1231
INV_221_1000	KMEANS	1	2002	0	-1	2002	2001
SHIFTED_COMPHET_295_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_295_1000	KMEANS	2	2753	1	-2	2751	2751
INV_69_200	KMEANS	1	1201	0	-1	1201	1200
DEL_498_200	KMEANS	1	1201	0	0	1201	1201
DEL_498_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_557_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_557_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_246_1000	KMEANS	1	1001	1	-1	1001	1000
DUP_100_500	KMEANS	1	1501	0	0	1501	1501
SHIFTED_COMPHET_646_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_646_500	KMEANS	2	1951	1	0	1951	1951
SHIFTED_COMPHET_332_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_332_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_714_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_714_500	KMEANS	2	1451	0	0	1451	1451
INV_511_500	KMEANS	1	1501	0	0	1501	1501
INV_511_500	KMEANS	2	1501	1	0	1501	1501
DEL_83_50	KMEANS	1	1050	1	-2	1050	1049
DEL_83_50	KMEANS	2	1002	0	-1	1001	1001
DEL_307_1000	KMEANS	1	1003	1	-2	1001	1001
DEL_307_1000	KMEANS	2	2003	0	-2	2001	2001
DEL_211_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_683_500	KMEANS	1	1002	1	-1	1001	1001
SHIFTED_COMPHET_85_1000	KMEANS	1	1752	1	-1	1751	1751
SHIFTED_COMPHET_85_1000	KMEANS	2	2751	0	-1	2750	2750
SHIFTED_COMPHET_593_200	KMEANS	1	1471	1	0	1471	1471
DUP_193_200	KMEANS	1	1401	0	0	1401	1401
INV_461_200	KMEANS	1	1203	1	-3	1201	1200
DEL_161_1000	KMEANS	1	1001	0	0	1001	1001
DEL_161_1000	KMEANS	2	2002	1	-2	2001	2000
DUP_786_50	KMEANS	1	1101	1	0	1101	1101
DUP_786_50	KMEANS	2	1051	0	0	1051	1051
DEL_354_50	KMEANS	1	1051	0	0	1051	1051
DEL_354_50	KMEANS	2	523	0	-51	510	493
DUP_621_1000	KMEANS	1	3001	0	-4	3001	2997
DUP_621_1000	KMEANS	2	1981	1	-24	1980	1978
DUP_250_500	KMEANS	1	2001	1	0	2001	2001
DUP_250_500	KMEANS	2	1499	0	-2	1499	1499
SHIFTED_COMPHET_703_500	KMEANS	1	1951	1	-4	1951	1947
SHIFTED_COMPHET_703_500	KMEANS	2	1451	0	-1	1451	1450
DUP_478_1000	KMEANS	1	3001	0	-2	3001	2999
INV_33_50	KMEANS	1	1052	0	-1	1051	1051
DEL_311_50	KMEANS	1	1051	1	0	1051	1051
DUP_686_50	KMEANS	1	1101	0	-1	1101	1100
DUP_243_200	KMEANS	1	1401	0	-1	1401	1400
DUP_190_200	KMEANS	1	1201	0	0	1201	1201
INV_440_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_325_50	KMEANS	1	1002	1	-1	1001	1001
DEL_636_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_275_50	KMEANS	1	1230	0	-1	1230	1230
SHIFTED_COMPHET_275_50	KMEANS	2	1181	1	0	1181	1181
DEL_554_500	KMEANS	1	1502	0	-1	1501	1501
DEL_554_500	KMEANS	2	1001	1	0	1001	1001
DUP_468_50	KMEANS	1	1101	0	-1	1101	1100
INV_74_200	KMEANS	1	1201	1	-1	1201	1200
INV_74_200	KMEANS	2	1201	0	-1	1200	1200
DEL_357_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_357_1000	KMEANS	2	1001	0	0	1001	1001
DUP_725_200	KMEANS	1	1401	1	0	1401	1401
DUP_725_200	KMEANS	2	1201	0	0	1201	1201
DUP_361_200	KMEANS	1	1201	1	0	1201	1201
DEL_482_200	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_50_500	KMEANS	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_50_500	KMEANS	2	1451	0	0	1451	1451
INV_743_500	KMEANS	1	1501	0	0	1501	1501
INV_743_500	KMEANS	2	1501	1	-1	1501	1500
COMPHET_DEL_614_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_614_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_347_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_241_50	KMEANS	1	1233	1	-15	1231	1218
SHIFTED_COMPHET_241_50	KMEANS	2	650	0	-1	650	650
INV_775_500	KMEANS	1	1502	0	0	1502	1502
SHIFTED_COMPHET_143_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_143_500	KMEANS	2	1953	1	-2	1951	1951
DEL_79_50	KMEANS	1	1051	0	-1	1051	1050
DUP_571_1000	KMEANS	1	3001	0	0	3001	3001
COMPHET_DEL_350_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_350_500	KMEANS	2	1001	0	-1	1001	1000
DEL_296_50	KMEANS	1	1051	0	0	1051	1051
INV_354_50	KMEANS	1	1051	0	0	1051	1051
DEL_118_1000	KMEANS	1	1001	1	0	1001	1001
DEL_118_1000	KMEANS	2	2000	0	-2	2000	1999
COMPHET_DEL_11_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_11_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_236_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_236_500	KMEANS	2	1451	1	0	1451	1451
INV_464_1000	KMEANS	1	2001	0	0	2001	2001
INV_464_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_561_500	KMEANS	1	1001	0	-1	1001	1000
DEL_561_500	KMEANS	2	1500	1	-1	1500	1500
INV_172_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_747_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_747_200	KMEANS	2	707	0	-2	706	706
COMPHET_DEL_671_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_671_1000	KMEANS	2	1301	1	-1	1301	1300
DEL_140_200	KMEANS	1	1029	0	-28	1001	1001
COMPHET_DEL_364_1000	KMEANS	1	1001	0	-1	1001	1000
INV_83_50	KMEANS	1	1051	1	0	1051	1051
INV_43_200	KMEANS	1	1201	1	-1	1201	1200
INV_43_200	KMEANS	2	1201	0	-1	1201	1200
INV_507_1000	KMEANS	1	2003	0	0	2003	2003
DUP_386_50	KMEANS	1	1101	0	0	1101	1101
DUP_26_50	KMEANS	1	1102	0	-1	1101	1101
SHIFTED_COMPHET_660_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_660_1000	KMEANS	2	1751	1	0	1751	1751
COMPHET_DEL_596_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_596_500	KMEANS	2	1001	0	0	1001	1001
DEL_718_200	KMEANS	1	1001	1	-1	1001	1000
DEL_718_200	KMEANS	2	1202	0	-1	1201	1201
DEL_136_200	KMEANS	1	1202	0	-1	1201	1201
DEL_136_200	KMEANS	2	1001	1	0	1001	1001
DEL_764_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_764_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_446_1000	KMEANS	1	3002	0	-4	3001	2998
INV_375_500	KMEANS	1	1501	1	0	1501	1501
INV_375_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_547_50	KMEANS	1	1182	1	-2	1181	1180
DEL_257_1000	KMEANS	1	1001	1	0	1001	1001
DEL_257_1000	KMEANS	2	2001	0	0	2001	2001
INV_693_500	KMEANS	1	1501	1	-2	1501	1499
INV_693_500	KMEANS	2	1503	0	-1	1502	1502
INV_343_500	KMEANS	1	1504	0	0	1504	1504
COMPHET_DEL_361_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_707_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_707_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_485_1000	KMEANS	1	2754	0	-2	2753	2752
INV_311_50	KMEANS	1	1053	0	-2	1051	1051
INV_60_500	KMEANS	1	1501	1	0	1501	1501
INV_60_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_532_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_532_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_93_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_93_500	KMEANS	2	1952	0	-1	1952	1951
DUP_167_1000	KMEANS	1	3001	0	-3	3001	2998
INV_736_200	KMEANS	1	1248	1	-57	1201	1191
COMPHET_DEL_650_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_650_500	KMEANS	2	1151	1	0	1151	1151
DUP_33_50	KMEANS	1	1101	0	-2	1101	1099
SHIFTED_COMPHET_107_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_107_500	KMEANS	2	1451	0	0	1451	1451
INV_425_500	KMEANS	1	1501	1	-1	1501	1500
INV_425_500	KMEANS	2	1501	0	0	1501	1501
INV_286_500	KMEANS	1	1501	0	0	1501	1501
INV_286_500	KMEANS	2	1501	1	-1	1501	1500
DUP_300_500	KMEANS	1	2001	0	0	2001	2001
INV_696_1000	KMEANS	1	2004	0	-4	2001	2000
INV_696_1000	KMEANS	2	2002	1	-2	2001	2000
SHIFTED_COMPHET_753_1000	KMEANS	1	2753	1	-3	2751	2751
SHIFTED_COMPHET_260_1000	KMEANS	1	1750	0	-1	1750	1750
SHIFTED_COMPHET_260_1000	KMEANS	2	2752	1	-1	2752	2751
DUP_578_1000	KMEANS	1	3001	0	-1	3001	3000
COMPHET_DEL_786_50	KMEANS	1	1016	1	0	1016	1016
DEL_414_1000	KMEANS	1	2001	0	0	2001	2001
DEL_414_1000	KMEANS	2	1023	1	-3	1023	1020
DEL_236_1000	KMEANS	1	1001	0	-1	1001	1000
DUP_172_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_386_50	KMEANS	1	1016	0	0	1016	1016
DUP_440_50	KMEANS	1	1102	0	-1	1101	1101
DEL_557_1000	KMEANS	1	1001	0	0	1001	1001
INV_71_1000	KMEANS	1	2002	0	0	2002	2002
DUP_268_200	KMEANS	1	1202	0	-1	1201	1201
COMPHET_DEL_468_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_371_1000	KMEANS	1	1303	1	0	1303	1303
DUP_739_500	KMEANS	1	2003	0	-2	2001	2001
DUP_436_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_228_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_228_1000	KMEANS	2	589	0	-2	589	588
DUP_69_200	KMEANS	1	1201	0	-1	1201	1200
DUP_69_200	KMEANS	2	1401	1	0	1401	1401
INV_36_50	KMEANS	1	1051	0	-1	1051	1050
DUP_397_1000	KMEANS	1	2966	0	-138	2964	2865
SHIFTED_COMPHET_582_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_582_500	KMEANS	2	1951	1	-1	1951	1951
INV_498_200	KMEANS	1	1201	0	0	1201	1201
DUP_218_200	KMEANS	1	1402	0	-1	1401	1401
SHIFTED_COMPHET_386_50	KMEANS	1	1181	0	0	1181	1181
COMPHET_DEL_17_1000	KMEANS	1	1301	0	0	1301	1301
INV_632_500	KMEANS	1	1501	0	0	1501	1501
INV_632_500	KMEANS	2	1501	1	-1	1501	1500
DUP_131_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_157_1000	KMEANS	1	2003	0	-1	2002	2002
INV_543_500	KMEANS	1	1502	1	-1	1501	1501
INV_543_500	KMEANS	2	1503	0	-3	1501	1500
DEL_241_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_250_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_250_500	KMEANS	2	1001	1	-2	1000	1000
DUP_83_50	KMEANS	1	1101	0	0	1101	1101
DEL_646_1000	KMEANS	1	1001	0	-1	1001	1000
DUP_797_500	KMEANS	1	2005	0	-4	2001	2001
COMPHET_DEL_536_50	KMEANS	1	1016	0	0	1016	1016
DUP_568_500	KMEANS	1	2001	0	0	2001	2001
INV_211_50	KMEANS	1	1051	0	0	1051	1051
INV_314_1000	KMEANS	1	2002	0	-1	2002	2001
INV_489_200	KMEANS	1	1201	1	-1	1201	1200
INV_489_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_26_50	KMEANS	1	1016	0	0	1016	1016
DEL_186_500	KMEANS	1	1501	0	0	1501	1501
COMPHET_DEL_190_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_190_200	KMEANS	2	1001	0	0	1001	1001
DEL_711_50	KMEANS	1	1001	0	-1	1001	1000
INV_750_1000	KMEANS	1	2001	0	0	2001	2001
INV_750_1000	KMEANS	2	2002	1	-3	2001	1999
COMPHET_DEL_525_50	KMEANS	1	1017	0	-2	1016	1015
SHIFTED_COMPHET_678_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_678_1000	KMEANS	2	2752	0	0	2752	2752
COMPHET_DEL_69_200	KMEANS	1	1006	1	-5	1001	1001
COMPHET_DEL_300_500	KMEANS	1	1151	0	-1	1151	1150
DEL_675_1000	KMEANS	1	2004	0	-5	2001	1999
COMPHET_DEL_725_200	KMEANS	1	1062	0	-2	1061	1060
INV_636_50	KMEANS	1	1051	1	0	1051	1051
INV_493_1000	KMEANS	1	2001	1	0	2001	2001
INV_493_1000	KMEANS	2	2008	0	-6	2002	2002
COMPHET_DEL_193_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_193_200	KMEANS	2	1001	1	0	1001	1001
DEL_275_200	KMEANS	1	1200	1	-1	1200	1200
DEL_275_200	KMEANS	2	1001	0	0	1001	1001
INV_382_1000	KMEANS	1	2001	1	0	2001	2001
INV_382_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_167_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_167_1000	KMEANS	2	1001	0	0	1001	1001
INV_7_1000	KMEANS	1	2003	0	-1	2002	2002
INV_7_1000	KMEANS	2	2002	1	-4	2001	1998
DUP_200_500	KMEANS	1	2003	0	-2	2001	2001
DUP_200_500	KMEANS	2	1125	0	-140	1077	997
DUP_732_50	KMEANS	1	1101	0	0	1101	1101
DEL_547_200	KMEANS	1	1001	0	-2	1001	999
DEL_547_200	KMEANS	2	1201	1	0	1201	1201
DEL_443_500	KMEANS	1	1001	0	0	1001	1001
DUP_793_500	KMEANS	1	2001	0	0	2001	2001
DEL_86_50	KMEANS	1	1001	0	0	1001	1001
DEL_754_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_568_500	KMEANS	1	1001	0	-1	1001	1000
DEL_386_200	KMEANS	1	1001	1	0	1001	1001
DEL_386_200	KMEANS	2	751	0	-14	750	750
SHIFTED_COMPHET_500_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_500_500	KMEANS	2	1951	0	0	1951	1951
COMPHET_DEL_100_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_100_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_417_1000	KMEANS	1	2771	1	-35	2751	2736
INV_79_50	KMEANS	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_618_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_618_200	KMEANS	2	1471	0	0	1471	1471
DEL_332_500	KMEANS	1	1001	1	-1	1001	1000
DEL_332_500	KMEANS	2	1503	0	-2	1501	1501
COMPHET_DEL_243_200	KMEANS	1	1062	1	-1	1061	1061
COMPHET_DEL_243_200	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_172_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_440_50	KMEANS	1	1016	1	-1	1016	1015
INV_140_200	KMEANS	1	1201	1	0	1201	1201
INV_140_200	KMEANS	2	1201	0	0	1201	1201
DUP_36_50	KMEANS	1	1101	0	-1	1101	1100
DEL_203_1000	KMEANS	1	1001	0	0	1001	1001
DEL_203_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_131_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_36_50	KMEANS	1	1001	1	0	1001	1001
INV_296_50	KMEANS	1	1052	0	-2	1051	1050
INV_293_500	KMEANS	1	1502	0	0	1502	1502
DUP_97_1000	KMEANS	1	2999	1	-3	2999	2998
DEL_661_50	KMEANS	1	1001	1	0	1001	1001
DEL_661_50	KMEANS	2	1051	0	-1	1051	1050
DUP_461_200	KMEANS	1	1401	0	0	1401	1401
INV_554_500	KMEANS	1	1502	1	-1	1502	1501
INV_554_500	KMEANS	2	1501	0	0	1501	1501
DEL_768_1000	KMEANS	1	2001	0	0	2001	2001
DEL_768_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_743_500	KMEANS	1	2001	0	0	2001	2001
DUP_743_500	KMEANS	2	959	0	-258	838	712
SHIFTED_COMPHET_400_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_400_500	KMEANS	2	1952	1	-1	1952	1951
INV_136_200	KMEANS	1	1201	0	-1	1201	1201
INV_136_200	KMEANS	2	1200	1	-1	1200	1200
INV_661_50	KMEANS	1	1052	1	-1	1051	1051
INV_657_1000	KMEANS	1	2003	0	-1	2002	2002
INV_657_1000	KMEANS	2	2002	1	-1	2001	2001
COMPHET_DEL_33_50	KMEANS	1	1001	1	0	1001	1001
INV_241_200	KMEANS	1	1201	0	-2	1201	1199
INV_307_1000	KMEANS	1	2004	0	-4	2001	2001
INV_307_1000	KMEANS	2	1397	0	-178	1355	1244
COMPHET_DEL_621_1000	KMEANS	1	1002	1	0	1002	1002
SHIFTED_COMPHET_575_500	KMEANS	1	1451	0	0	1451	1451
DUP_211_50	KMEANS	1	1101	0	0	1101	1101
INV_482_200	KMEANS	1	1201	0	0	1201	1201
INV_482_200	KMEANS	2	1201	1	0	1201	1201
INV_88_500	KMEANS	1	1502	0	0	1502	1502
DUP_303_1000	KMEANS	1	3001	0	0	3001	3001
SHIFTED_COMPHET_164_500	KMEANS	1	1451	0	0	1451	1451
DEL_575_1000	KMEANS	1	1001	0	0	1001	1001
DEL_0_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_0_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_207_500	KMEANS	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_207_500	KMEANS	2	1451	1	0	1451	1451
DUP_700_500	KMEANS	1	2002	1	-3	2001	1999
INV_689_1000	KMEANS	1	2004	0	-1	2003	2003
DUP_528_1000	KMEANS	1	2001	1	-1	2001	2000
DUP_528_1000	KMEANS	2	1899	1	-103	1899	1898
DUP_354_50	KMEANS	1	1101	0	-2	1101	1099
INV_196_1000	KMEANS	1	2002	1	-2	2002	2000
INV_196_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_261_50	KMEANS	1	1051	1	-1	1051	1050
DEL_261_50	KMEANS	2	1001	0	0	1001	1001
DUP_79_50	KMEANS	1	1051	1	0	1051	1051
DEL_761_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_761_1000	KMEANS	2	1001	0	0	1001	1001
DUP_498_200	KMEANS	1	1401	0	0	1401	1401
INV_586_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_643_200	KMEANS	1	1167	1	-1	1167	1167
SHIFTED_COMPHET_643_200	KMEANS	2	1485	1	-48	1471	1437
SHIFTED_COMPHET_612_200	KMEANS	1	1274	0	-3	1271	1271
SHIFTED_COMPHET_525_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_525_50	KMEANS	2	899	1	0	899	899
COMPHET_DEL_268_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_793_500	KMEANS	1	1152	0	-2	1151	1150
COMPHET_DEL_793_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_347_50	KMEANS	1	1232	1	-16	1231	1216
SHIFTED_COMPHET_347_50	KMEANS	2	669	0	0	669	669
DEL_121_1000	KMEANS	1	2003	0	-2	2001	2001
DEL_121_1000	KMEANS	2	1001	1	0	1001	1001
INV_718_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_378_1000	KMEANS	1	2752	1	-1	2752	2751
DEL_679_50	KMEANS	1	1001	0	0	1001	1001
DEL_54_1000	KMEANS	1	2001	0	0	2001	2001
DEL_54_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_397_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_446_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_446_1000	KMEANS	2	1000	1	-1	1000	1000
SHIFTED_COMPHET_214_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_214_500	KMEANS	2	1451	1	0	1451	1451
DEL_618_500	KMEANS	1	1001	1	0	1001	1001
DEL_618_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_83_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_686_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_686_50	KMEANS	2	568	1	-51	568	568
COMPHET_DEL_218_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_218_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_421_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_421_1000	KMEANS	2	2751	1	0	2751	2751
DUP_782_500	KMEANS	1	1501	1	0	1501	1501
DEL_418_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_436_200	KMEANS	1	1061	1	0	1061	1061
DEL_514_1000	KMEANS	1	2001	0	0	2001	2001
