VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_132_500	KMEANS	1	1956	0	-1	1955	1955
SHIFTED_COMPHET_132_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_179_500	KMEANS	1	1952	0	-1	1952	1951
INV_408_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_551_50	KMEANS	1	1001	0	0	1001	1001
INV_115_50	KMEANS	1	1054	0	-3	1051	1051
DEL_201_200	KMEANS	1	1201	1	-1	1201	1200
COMPHET_DEL_183_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_183_200	KMEANS	2	938	1	-67	936	933
INV_304_500	KMEANS	1	1504	0	-1	1503	1503
INV_304_500	KMEANS	2	1421	0	-117	1410	1397
DEL_722_500	KMEANS	1	857	0	-135	857	855
DEL_722_500	KMEANS	2	1501	1	-2	1501	1499
DUP_669_500	KMEANS	1	2002	0	-1	2001	2001
DUP_669_500	KMEANS	2	2017	0	-70	1980	1968
INV_686_500	KMEANS	1	1502	0	0	1502	1502
INV_686_500	KMEANS	2	1501	1	0	1501	1501
DUP_247_200	KMEANS	1	1401	0	-2	1401	1399
DUP_247_200	KMEANS	2	1201	1	0	1201	1201
INV_72_500	KMEANS	1	1501	1	0	1501	1501
INV_72_500	KMEANS	2	1501	0	0	1501	1501
DUP_372_200	KMEANS	1	1401	0	0	1401	1401
DUP_372_200	KMEANS	2	913	0	-49	901	896
COMPHET_DEL_508_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_508_50	KMEANS	2	966	0	-39	964	964
INV_422_200	KMEANS	1	1201	0	-1	1201	1200
INV_422_200	KMEANS	2	1202	1	0	1202	1202
DUP_525_500	KMEANS	1	2001	0	0	2001	2001
DUP_525_500	KMEANS	2	2009	0	-77	1973	1957
SHIFTED_COMPHET_683_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_683_50	KMEANS	2	675	0	-7	673	672
COMPHET_DEL_208_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_208_50	KMEANS	2	897	0	-113	890	883
DUP_490_500	KMEANS	1	2001	1	-1	2001	2000
DUP_490_500	KMEANS	2	1470	0	-35	1468	1468
SHIFTED_COMPHET_122_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_122_50	KMEANS	2	1115	0	-72	1111	1105
DUP_361_200	KMEANS	1	1401	0	-1	1401	1400
DUP_361_200	KMEANS	2	1201	1	0	1201	1201
DEL_708_500	KMEANS	1	1501	0	-1	1501	1500
DEL_708_500	KMEANS	2	1001	1	-1	1001	1000
DUP_11_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_11_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_125_500	KMEANS	1	2001	0	0	2001	2001
DUP_125_500	KMEANS	2	1353	0	-240	1245	1136
DEL_254_500	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_794_50	KMEANS	1	1016	1	0	1016	1016
DUP_108_50	KMEANS	1	1101	0	-1	1101	1100
DEL_140_500	KMEANS	1	1001	0	0	1001	1001
INV_90_200	KMEANS	1	1203	1	-3	1202	1200
DUP_711_1000	KMEANS	1	3001	0	0	3001	3001
DUP_711_1000	KMEANS	2	2002	0	-245	1884	1763
DEL_522_200	KMEANS	1	1001	0	-2	1000	1000
DEL_465_50	KMEANS	1	1002	0	-3	1000	999
DEL_772_500	KMEANS	1	1016	0	-22	998	997
DEL_165_50	KMEANS	1	705	1	-146	656	594
DEL_165_50	KMEANS	2	1001	0	-2	1001	999
DUP_558_50	KMEANS	1	1101	0	0	1101	1101
DEL_603_500	KMEANS	1	1501	1	0	1501	1501
DEL_603_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_29_200	KMEANS	1	1224	1	-64	1215	1207
SHIFTED_COMPHET_29_200	KMEANS	2	1349	1	-83	1271	1266
DEL_569_500	KMEANS	1	1502	0	-1	1501	1501
DEL_569_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_275_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_275_50	KMEANS	2	1231	0	0	1231	1231
INV_3_200	KMEANS	1	1201	0	-1	1201	1200
INV_3_200	KMEANS	2	1195	1	-37	1183	1176
INV_472_200	KMEANS	1	1202	1	-1	1201	1201
INV_472_200	KMEANS	2	1201	0	-1	1201	1200
DEL_753_1000	KMEANS	1	2001	0	0	2001	2001
DEL_753_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_600_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_600_500	KMEANS	2	1952	1	0	1952	1952
DUP_386_1000	KMEANS	1	3001	0	-1	3001	3000
INV_175_1000	KMEANS	1	2001	1	-1	2001	2000
INV_175_1000	KMEANS	2	2001	0	-1	2001	2000
INV_8_50	KMEANS	1	1051	0	-1	1051	1050
INV_425_1000	KMEANS	1	2001	1	-1	2001	2000
INV_425_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_257_1000	KMEANS	1	2752	1	0	2752	2752
COMPHET_DEL_669_500	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_354_1000	KMEANS	1	4201	1	-1009	3225	3214
COMPHET_DEL_743_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_743_1000	KMEANS	2	669	1	-4	669	668
DEL_251_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_586_500	KMEANS	1	944	0	-56	944	941
COMPHET_DEL_586_500	KMEANS	2	1151	1	-1	1151	1150
COMPHET_DEL_490_500	KMEANS	1	1001	0	-1	1001	1000
INV_129_200	KMEANS	1	1207	0	-6	1202	1201
DUP_415_50	KMEANS	1	1101	0	0	1101	1101
DUP_415_50	KMEANS	2	1051	1	0	1051	1051
DEL_518_500	KMEANS	1	1503	0	-2	1501	1501
INV_679_500	KMEANS	1	1502	0	-2	1502	1500
DUP_51_200	KMEANS	1	1402	0	-1	1401	1401
DUP_51_200	KMEANS	2	1205	1	-4	1201	1201
DEL_227_200	KMEANS	1	1201	1	0	1201	1201
DEL_227_200	KMEANS	2	1001	0	0	1001	1001
INV_172_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_461_500	KMEANS	1	1151	1	0	1151	1151
DEL_572_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_757_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_757_1000	KMEANS	2	821	0	-140	788	688
DEL_104_1000	KMEANS	1	2001	1	0	2001	2001
DEL_104_1000	KMEANS	2	1001	0	-2	1001	999
SHIFTED_COMPHET_675_50	KMEANS	1	1233	1	-14	1230	1220
DUP_790_500	KMEANS	1	2001	0	0	2001	2001
DUP_790_500	KMEANS	2	750	0	-121	724	636
SHIFTED_COMPHET_325_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_325_200	KMEANS	2	1428	0	-70	1417	1412
INV_222_500	KMEANS	1	1503	0	0	1503	1503
INV_222_500	KMEANS	2	1501	1	0	1501	1501
INV_158_200	KMEANS	1	1201	0	0	1201	1201
DEL_436_500	KMEANS	1	1501	0	-2	1501	1499
DEL_436_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_47_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_47_500	KMEANS	2	1451	0	0	1451	1451
INV_393_1000	KMEANS	1	2001	0	-2	2001	1999
INV_393_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_58_200	KMEANS	1	1401	1	0	1401	1401
DUP_58_200	KMEANS	2	1203	0	-4	1201	1199
SHIFTED_COMPHET_665_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_665_50	KMEANS	2	1181	0	0	1181	1181
SHIFTED_COMPHET_265_50	KMEANS	1	1231	1	0	1231	1231
COMPHET_DEL_529_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_529_500	KMEANS	2	1002	0	-36	979	971
SHIFTED_COMPHET_733_50	KMEANS	1	1232	1	-1	1232	1231
SHIFTED_COMPHET_733_50	KMEANS	2	1181	0	0	1181	1181
DUP_194_50	KMEANS	1	1101	0	0	1101	1101
DUP_197_200	KMEANS	1	1401	1	0	1401	1401
DUP_197_200	KMEANS	2	877	0	-188	850	768
INV_308_50	KMEANS	1	1055	1	-7	1051	1048
DUP_290_200	KMEANS	1	1401	0	0	1401	1401
DUP_290_200	KMEANS	2	1201	1	-1	1201	1200
DEL_258_50	KMEANS	1	1051	0	-2	1051	1049
DUP_647_200	KMEANS	1	1401	1	0	1401	1401
DUP_647_200	KMEANS	2	1201	0	0	1201	1201
DEL_497_1000	KMEANS	1	1001	0	0	1001	1001
DEL_497_1000	KMEANS	2	2001	1	-1	2001	2000
INV_318_1000	KMEANS	1	2002	0	-1	2002	2001
COMPHET_DEL_125_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_400_1000	KMEANS	1	1312	0	-63	1303	1252
COMPHET_DEL_400_1000	KMEANS	2	1149	1	-154	1144	1134
COMPHET_DEL_76_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_76_50	KMEANS	2	987	0	-43	972	969
SHIFTED_COMPHET_15_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_15_50	KMEANS	2	1181	0	-1	1181	1180
INV_722_500	KMEANS	1	1502	1	0	1502	1502
INV_722_500	KMEANS	2	1501	0	0	1501	1501
DEL_355_50	KMEANS	1	1009	0	-10	1000	1000
DEL_29_500	KMEANS	1	1021	0	-32	998	992
COMPHET_DEL_617_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_617_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_444_50	KMEANS	1	1231	1	-4	1231	1227
COMPHET_DEL_361_200	KMEANS	1	1061	1	0	1061	1061
INV_769_500	KMEANS	1	1421	0	-52	1416	1412
INV_769_500	KMEANS	2	1502	0	0	1502	1502
DUP_329_500	KMEANS	1	2001	0	-2	2001	1999
DUP_565_200	KMEANS	1	1207	1	-17	1199	1192
DUP_565_200	KMEANS	2	1399	0	-3	1399	1398
INV_511_1000	KMEANS	1	2001	1	0	2001	2001
INV_511_1000	KMEANS	2	2003	0	-2	2001	2001
DUP_636_500	KMEANS	1	2001	1	-1	2001	2000
DUP_636_500	KMEANS	2	1505	0	-4	1501	1501
COMPHET_DEL_51_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_51_200	KMEANS	2	636	0	-6	635	635
INV_161_1000	KMEANS	1	2009	0	-24	1993	1988
COMPHET_DEL_18_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_18_500	KMEANS	2	1001	0	0	1001	1001
INV_229_500	KMEANS	1	1501	0	0	1501	1501
INV_229_500	KMEANS	2	1501	1	0	1501	1501
DUP_479_200	KMEANS	1	1403	0	-2	1401	1401
INV_301_50	KMEANS	1	1065	0	-31	1044	1041
COMPHET_DEL_558_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_794_50	KMEANS	1	1201	1	-43	1174	1165
SHIFTED_COMPHET_794_50	KMEANS	2	1242	0	-16	1230	1227
DEL_279_500	KMEANS	1	1001	0	0	1001	1001
DEL_622_500	KMEANS	1	1001	0	-1	1001	1000
DUP_408_50	KMEANS	1	1053	0	-5	1050	1049
SHIFTED_COMPHET_239_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_239_500	KMEANS	2	1951	0	0	1951	1951
SHIFTED_COMPHET_741_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_741_200	KMEANS	2	1471	0	-1	1471	1470
COMPHET_DEL_11_1000	KMEANS	1	1302	0	-1	1301	1301
COMPHET_DEL_11_1000	KMEANS	2	1001	1	0	1001	1001
DUP_215_200	KMEANS	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_150_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_150_1000	KMEANS	2	1751	1	0	1751	1751
DUP_8_50	KMEANS	1	1101	1	0	1101	1101
DUP_8_50	KMEANS	2	1051	0	-1	1051	1050
DEL_444_200	KMEANS	1	1001	1	0	1001	1001
INV_261_200	KMEANS	1	1209	0	-11	1201	1198
COMPHET_DEL_711_1000	KMEANS	1	1092	0	-91	1001	1001
SHIFTED_COMPHET_439_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_439_1000	KMEANS	2	2756	0	-2	2755	2754
SHIFTED_COMPHET_183_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_183_200	KMEANS	2	707	0	-112	654	601
DEL_15_200	KMEANS	1	1001	0	-2	1001	999
INV_661_1000	KMEANS	1	2002	0	0	2002	2002
INV_661_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_433_50	KMEANS	1	1022	1	-22	1009	1005
COMPHET_DEL_790_500	KMEANS	1	1151	0	0	1151	1151
SHIFTED_COMPHET_208_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_40_200	KMEANS	1	1271	0	-1	1271	1270
DEL_729_500	KMEANS	1	1501	1	0	1501	1501
DEL_729_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_108_50	KMEANS	1	988	1	-55	968	953
COMPHET_DEL_108_50	KMEANS	2	1001	1	0	1001	1001
INV_379_500	KMEANS	1	1501	1	0	1501	1501
INV_379_500	KMEANS	2	1501	0	-1	1501	1500
INV_626_200	KMEANS	1	1206	1	-12	1199	1196
SHIFTED_COMPHET_548_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_548_500	KMEANS	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_536_500	KMEANS	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_536_500	KMEANS	2	1952	0	-3	1949	1949
INV_201_200	KMEANS	1	1204	1	-6	1201	1198
COMPHET_DEL_372_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_58_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_58_200	KMEANS	2	1001	1	-2	1001	999
DEL_733_200	KMEANS	1	1001	1	0	1001	1001
DEL_733_200	KMEANS	2	1201	0	-1	1201	1200
DEL_794_200	KMEANS	1	776	0	-192	716	624
DEL_794_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_508_50	KMEANS	1	1231	1	0	1231	1231
DUP_375_1000	KMEANS	1	1995	0	-75	1982	1935
DUP_375_1000	KMEANS	2	3002	0	-3	3001	2999
DEL_205_1000	KMEANS	1	2001	1	0	2001	2001
DEL_205_1000	KMEANS	2	1001	0	-1	1001	1000
DEL_351_50	KMEANS	1	1001	0	-1	1001	1000
INV_251_50	KMEANS	1	1052	1	-6	1051	1046
COMPHET_DEL_8_50	KMEANS	1	1016	0	0	1016	1016
DUP_703_50	KMEANS	1	1101	0	-3	1101	1098
INV_61_1000	KMEANS	1	2002	0	0	2002	2002
DEL_336_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_219_50	KMEANS	1	1230	0	-1	1230	1230
INV_540_200	KMEANS	1	1201	1	-1	1201	1200
INV_540_200	KMEANS	2	1203	0	-2	1201	1201
DUP_486_1000	KMEANS	1	2969	1	-30	2967	2966
DUP_486_1000	KMEANS	2	1212	0	-112	1164	1106
INV_418_1000	KMEANS	1	2001	1	0	2001	2001
INV_418_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_236_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_236_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_551_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_551_50	KMEANS	2	1181	0	0	1181	1181
INV_186_1000	KMEANS	1	2001	0	-1	2001	2000
INV_186_1000	KMEANS	2	2004	1	0	2004	2004
INV_465_50	KMEANS	1	1056	1	-7	1050	1050
DEL_440_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_215_200	KMEANS	1	1001	1	0	1001	1001
DEL_47_1000	KMEANS	1	1001	0	0	1001	1001
DEL_47_1000	KMEANS	2	939	0	-73	934	933
COMPHET_DEL_386_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_386_1000	KMEANS	2	925	1	-1	925	924
INV_782_200	KMEANS	1	1210	1	-3	1210	1207
INV_782_200	KMEANS	2	1186	0	-14	1186	1186
COMPHET_DEL_415_50	KMEANS	1	1018	1	-12	1014	1008
DEL_265_200	KMEANS	1	1001	0	0	1001	1001
INV_779_500	KMEANS	1	1502	0	-1	1501	1501
INV_779_500	KMEANS	2	1290	0	-213	1289	1289
DUP_693_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_693_1000	KMEANS	2	1642	0	-62	1637	1635
DUP_68_200	KMEANS	1	1401	0	0	1401	1401
DEL_741_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_154_1000	KMEANS	1	2750	1	-4	2747	2746
SHIFTED_COMPHET_154_1000	KMEANS	2	1752	0	-2	1751	1750
SHIFTED_COMPHET_575_50	KMEANS	1	1235	1	-65	1206	1192
SHIFTED_COMPHET_575_50	KMEANS	2	1181	0	0	1181	1181
DUP_358_50	KMEANS	1	1116	0	-20	1099	1098
INV_165_50	KMEANS	1	1051	0	0	1051	1051
INV_165_50	KMEANS	2	1067	1	-42	1042	1034
SHIFTED_COMPHET_433_50	KMEANS	1	1233	0	-6	1230	1228
SHIFTED_COMPHET_433_50	KMEANS	2	1187	1	-12	1180	1176
INV_268_500	KMEANS	1	1503	0	0	1503	1503
INV_268_500	KMEANS	2	1434	0	-71	1431	1427
DEL_208_200	KMEANS	1	1201	1	0	1201	1201
DEL_208_200	KMEANS	2	678	1	-151	635	573
DUP_515_200	KMEANS	1	1207	1	-8	1201	1199
DUP_515_200	KMEANS	2	1401	0	-1	1401	1400
DEL_658_200	KMEANS	1	738	0	-189	656	574
DEL_658_200	KMEANS	2	1016	1	-16	1001	1000
SHIFTED_COMPHET_339_1000	KMEANS	1	1754	1	-3	1751	1751
SHIFTED_COMPHET_339_1000	KMEANS	2	2748	0	-2	2747	2746
INV_733_200	KMEANS	1	1201	0	0	1201	1201
DUP_611_1000	KMEANS	1	3001	1	0	3001	3001
DUP_611_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_76_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_76_50	KMEANS	2	1181	1	0	1181	1181
INV_572_50	KMEANS	1	1051	0	0	1051	1051
DUP_222_500	KMEANS	1	1501	1	0	1501	1501
COMPHET_DEL_608_200	KMEANS	1	1025	0	-41	1023	1021
COMPHET_DEL_608_200	KMEANS	2	1061	0	0	1061	1061
DEL_683_200	KMEANS	1	1202	1	-2	1201	1200
DUP_43_1000	KMEANS	1	2001	0	0	2001	2001
DUP_43_1000	KMEANS	2	3002	1	-2	3001	3000
SHIFTED_COMPHET_411_500	KMEANS	1	1970	0	-27	1948	1946
DUP_429_500	KMEANS	1	2001	1	0	2001	2001
DUP_429_500	KMEANS	2	1501	0	0	1501	1501
INV_227_200	KMEANS	1	1227	1	-85	1183	1160
INV_227_200	KMEANS	2	1207	0	-11	1199	1198
INV_597_500	KMEANS	1	1502	0	0	1502	1502
INV_597_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_315_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_315_200	KMEANS	2	1472	1	-5	1471	1467
DEL_675_200	KMEANS	1	1004	0	-4	1001	1000
INV_258_50	KMEANS	1	1061	0	-19	1049	1044
INV_258_50	KMEANS	2	1051	1	0	1051	1051
DEL_382_1000	KMEANS	1	2001	1	0	2001	2001
DEL_382_1000	KMEANS	2	1003	0	-3	1001	1000
DEL_179_1000	KMEANS	1	1001	0	0	1001	1001
DEL_179_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_776_500	KMEANS	1	1278	1	-227	1277	1275
DUP_776_500	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_329_500	KMEANS	1	1001	0	-1	1001	1000
DUP_472_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_111_1000	KMEANS	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_111_1000	KMEANS	2	1751	1	-2	1751	1749
DEL_122_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_247_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_247_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_714_1000	KMEANS	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_714_1000	KMEANS	2	1483	0	-60	1478	1473
DUP_579_500	KMEANS	1	2001	1	0	2001	2001
DUP_579_500	KMEANS	2	1501	0	0	1501	1501
DEL_554_1000	KMEANS	1	1001	1	0	1001	1001
DEL_554_1000	KMEANS	2	2001	0	-1	2001	2000
INV_79_1000	KMEANS	1	2001	1	0	2001	2001
INV_79_1000	KMEANS	2	2001	0	-2	2001	1999
COMPHET_DEL_408_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_639_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_639_500	KMEANS	2	1339	1	-118	1337	1331
INV_83_1000	KMEANS	1	2001	1	0	2001	2001
INV_83_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_347_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_347_500	KMEANS	2	1953	1	-8	1949	1948
DUP_115_50	KMEANS	1	1103	0	-3	1101	1100
DUP_308_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_565_200	KMEANS	1	1061	1	0	1061	1061
DUP_168_500	KMEANS	1	1501	1	-3	1501	1498
DEL_325_500	KMEANS	1	1002	0	-2	1001	1000
DUP_643_1000	KMEANS	1	2001	1	0	2001	2001
DUP_643_1000	KMEANS	2	3001	0	-1	3001	3000
DEL_536_1000	KMEANS	1	1001	0	0	1001	1001
DUP_172_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_479_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_479_200	KMEANS	2	777	0	-134	734	651
SHIFTED_COMPHET_482_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_482_1000	KMEANS	2	2751	0	-3	2751	2748
DEL_40_500	KMEANS	1	1510	1	-31	1493	1487
DEL_40_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_760_500	KMEANS	1	1501	1	-52	1451	1449
SHIFTED_COMPHET_760_500	KMEANS	2	1451	1	0	1451	1451
INV_772_500	KMEANS	1	1501	0	0	1501	1501
INV_772_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_689_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_689_500	KMEANS	2	1951	0	0	1951	1951
INV_369_500	KMEANS	1	1501	1	-1	1501	1500
INV_369_500	KMEANS	2	1501	0	-3	1501	1498
DUP_322_200	KMEANS	1	1401	0	0	1401	1401
DUP_322_200	KMEANS	2	1208	1	-20	1197	1192
DUP_422_200	KMEANS	1	1409	0	-19	1397	1394
SHIFTED_COMPHET_232_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_232_500	KMEANS	2	1452	0	-1	1451	1451
COMPHET_DEL_194_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_194_50	KMEANS	2	899	0	-31	899	898
SHIFTED_COMPHET_558_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_558_50	KMEANS	2	736	0	-3	735	735
INV_622_500	KMEANS	1	1504	1	-7	1500	1498
INV_622_500	KMEANS	2	1500	0	0	1500	1500
SHIFTED_COMPHET_189_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_189_500	KMEANS	2	1451	0	-1	1451	1450
INV_355_50	KMEANS	1	1058	0	-16	1050	1043
DUP_465_50	KMEANS	1	1101	0	0	1101	1101
DEL_151_50	KMEANS	1	1001	0	0	1001	1001
DEL_340_50	KMEANS	1	1006	0	-8	1000	999
DEL_155_50	KMEANS	1	1051	1	-1	1051	1050
DUP_782_200	KMEANS	1	1346	1	-55	1346	1346
DUP_782_200	KMEANS	2	695	0	-42	685	665
COMPHET_DEL_472_200	KMEANS	1	1001	1	-1	1001	1000
INV_633_500	KMEANS	1	1507	1	-20	1497	1491
INV_365_500	KMEANS	1	1503	0	0	1503	1503
COMPHET_DEL_693_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_693_1000	KMEANS	2	1002	1	-1	1001	1001
INV_794_200	KMEANS	1	1201	1	-2	1201	1199
INV_794_200	KMEANS	2	1201	0	-1	1201	1200
DUP_355_50	KMEANS	1	1107	0	-6	1101	1101
COMPHET_DEL_290_200	KMEANS	1	966	0	-71	952	940
COMPHET_DEL_290_200	KMEANS	2	1001	0	0	1001	1001
DUP_243_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_243_1000	KMEANS	2	1994	0	-263	1919	1758
DEL_551_200	KMEANS	1	1201	1	0	1201	1201
DEL_551_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_776_500	KMEANS	1	1151	1	0	1151	1151
INV_351_50	KMEANS	1	1054	0	-13	1050	1042
INV_683_200	KMEANS	1	1203	0	0	1203	1203
DEL_715_50	KMEANS	1	1005	0	-10	1000	996
SHIFTED_COMPHET_118_500	KMEANS	1	1952	1	-1	1952	1951
DUP_468_500	KMEANS	1	2001	0	-1	2001	2000
DUP_468_500	KMEANS	2	1495	0	-244	1440	1284
DEL_275_200	KMEANS	1	1210	1	-22	1196	1193
SHIFTED_COMPHET_0_1000	KMEANS	1	2753	1	-2	2753	2751
SHIFTED_COMPHET_0_1000	KMEANS	2	1752	0	-1	1751	1751
DEL_508_200	KMEANS	1	1201	0	-1	1201	1200
DUP_301_50	KMEANS	1	1111	0	-16	1098	1098
DUP_158_200	KMEANS	1	1401	0	-1	1401	1400
DUP_158_200	KMEANS	2	1201	1	0	1201	1201
DUP_25_1000	KMEANS	1	2001	0	0	2001	2001
DUP_25_1000	KMEANS	2	1809	1	-58	1807	1806
INV_440_50	KMEANS	1	1052	0	-9	1050	1044
INV_675_200	KMEANS	1	1201	0	0	1201	1201
INV_741_500	KMEANS	1	1501	0	0	1501	1501
SHIFTED_COMPHET_361_200	KMEANS	1	1285	1	-17	1271	1268
SHIFTED_COMPHET_361_200	KMEANS	2	1445	0	-97	1421	1398
DUP_251_50	KMEANS	1	1101	1	0	1101	1101
DUP_251_50	KMEANS	2	1020	0	-38	1008	1000
COMPHET_DEL_358_50	KMEANS	1	1021	0	-14	1012	1011
DUP_532_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_532_1000	KMEANS	2	3001	1	0	3001	3001
INV_708_500	KMEANS	1	1510	0	-32	1493	1486
DEL_219_200	KMEANS	1	1001	0	0	1001	1001
DEL_219_200	KMEANS	2	926	0	-77	926	924
DUP_629_1000	KMEANS	1	3002	0	-2	3001	3000
COMPHET_DEL_579_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_579_500	KMEANS	2	1001	0	0	1001	1001
DUP_201_200	KMEANS	1	1401	1	0	1401	1401
COMPHET_DEL_68_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_68_200	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_490_500	KMEANS	1	1924	0	-71	1905	1900
SHIFTED_COMPHET_51_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_51_200	KMEANS	2	1273	1	-2	1271	1271
COMPHET_DEL_308_50	KMEANS	1	968	1	-53	966	965
