VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_775_200	Molephase	2	1200	0	-2	1200	1199
SHIFTED_COMPHET_293_200	Molephase	1	1272	1	-1	1271	1271
SHIFTED_COMPHET_293_200	Molephase	2	1471	0	0	1471	1471
INV_464_1000	Molephase	1	2026	1	-15	2015	2011
INV_464_1000	Molephase	2	2002	0	0	2002	2002
DUP_743_200	Molephase	1	1201	0	0	1201	1201
DUP_743_200	Molephase	2	1403	1	-2	1401	1401
DEL_4_50	Molephase	1	1001	0	0	1001	1001
DEL_514_1000	Molephase	1	2040	0	-23	2026	2017
DEL_514_1000	Molephase	2	1001	1	0	1001	1001
DEL_107_500	Molephase	1	1501	0	0	1501	1501
DEL_107_500	Molephase	2	1013	1	-6	1008	1007
COMPHET_DEL_583_50	Molephase	1	1015	0	-1	1015	1015
COMPHET_DEL_747_50	Molephase	1	1018	0	-2	1016	1016
COMPHET_DEL_186_50	Molephase	1	1015	0	-1	1015	1014
INV_346_500	Molephase	1	1501	0	-3	1501	1498
INV_346_500	Molephase	2	1502	1	-2	1502	1500
DUP_411_200	Molephase	1	1201	0	0	1201	1201
DUP_411_200	Molephase	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_532_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_532_200	Molephase	2	1271	0	0	1271	1271
COMPHET_DEL_571_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_571_1000	Molephase	2	1301	0	-1	1301	1300
SHIFTED_COMPHET_0_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_0_200	Molephase	2	1471	0	-3	1470	1469
DUP_657_500	Molephase	1	2002	0	-1	2001	2001
DUP_657_500	Molephase	2	1502	1	-4	1500	1499
DUP_96_200	Molephase	1	1203	0	-3	1201	1200
DUP_96_200	Molephase	2	1402	1	-1	1401	1401
SHIFTED_COMPHET_603_1000	Molephase	1	2752	1	0	2752	2752
SHIFTED_COMPHET_603_1000	Molephase	2	2889	1	-369	2746	2525
INV_450_500	Molephase	1	1502	1	-1	1501	1501
INV_450_500	Molephase	2	1503	0	0	1503	1503
COMPHET_DEL_586_50	Molephase	1	1016	1	0	1016	1016
SHIFTED_COMPHET_321_1000	Molephase	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_321_1000	Molephase	2	1751	0	0	1751	1751
INV_390_200	Molephase	1	1202	1	-2	1201	1200
INV_390_200	Molephase	2	1232	0	-36	1201	1196
SHIFTED_COMPHET_454_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_454_50	Molephase	2	1181	1	-2	1181	1179
SHIFTED_COMPHET_207_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_207_500	Molephase	2	1953	0	-2	1952	1951
COMPHET_DEL_640_50	Molephase	1	1016	1	-1	1016	1015
COMPHET_DEL_529_50	Molephase	1	1016	0	0	1016	1016
DUP_721_1000	Molephase	1	3020	0	-11	3016	3009
DUP_93_200	Molephase	1	1201	1	0	1201	1201
DUP_93_200	Molephase	2	1401	0	-1	1401	1400
DEL_693_500	Molephase	1	1002	0	-3	1001	999
DEL_693_500	Molephase	2	1502	1	-1	1501	1501
DUP_739_500	Molephase	1	2072	0	-39	2061	2042
DUP_739_500	Molephase	2	1502	1	-2	1501	1500
SHIFTED_COMPHET_114_500	Molephase	1	1453	1	-2	1451	1451
SHIFTED_COMPHET_114_500	Molephase	2	1956	0	-5	1952	1951
DUP_103_1000	Molephase	1	2003	0	-4	2001	1999
DUP_103_1000	Molephase	2	3003	1	-3	3001	3000
SHIFTED_COMPHET_296_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_296_1000	Molephase	2	2751	1	0	2751	2751
DEL_18_500	Molephase	1	1500	1	-6	1499	1496
DEL_18_500	Molephase	2	1000	0	-1	1000	1000
SHIFTED_COMPHET_286_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_286_50	Molephase	2	1231	1	0	1231	1231
DEL_732_500	Molephase	1	1003	0	-3	1001	1000
DUP_325_200	Molephase	1	1210	0	-6	1208	1205
DUP_325_200	Molephase	2	1401	1	0	1401	1401
SHIFTED_COMPHET_668_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_668_200	Molephase	2	1471	0	0	1471	1471
COMPHET_DEL_11_50	Molephase	1	1001	1	-1	1001	1000
DEL_200_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_539_500	Molephase	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_539_500	Molephase	2	1959	0	-6	1955	1953
INV_414_1000	Molephase	1	2002	1	0	2002	2002
INV_414_1000	Molephase	2	1415	1	-64	1413	1390
COMPHET_DEL_57_500	Molephase	1	1004	1	-4	1001	1000
COMPHET_DEL_57_500	Molephase	2	1153	0	-3	1151	1150
INV_636_200	Molephase	1	1201	1	0	1201	1201
INV_636_200	Molephase	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_364_1000	Molephase	1	2768	0	-50	2757	2722
INV_782_500	Molephase	1	1504	0	-2	1502	1502
COMPHET_DEL_554_50	Molephase	1	1016	0	-1	1016	1015
DEL_507_1000	Molephase	1	2001	1	0	2001	2001
DEL_507_1000	Molephase	2	1000	0	0	1000	1000
DUP_143_200	Molephase	1	1202	0	-1	1201	1201
DUP_143_200	Molephase	2	1403	1	-2	1401	1401
DEL_714_1000	Molephase	1	2016	0	-7	2009	2009
DEL_714_1000	Molephase	2	1001	1	-1	1001	1000
INV_25_200	Molephase	1	1204	0	-2	1202	1202
INV_275_200	Molephase	1	1201	0	0	1201	1201
INV_275_200	Molephase	2	1216	1	-10	1208	1206
COMPHET_DEL_754_50	Molephase	1	1016	0	0	1016	1016
DEL_150_500	Molephase	1	1004	0	-4	1001	1000
COMPHET_DEL_300_500	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_300_500	Molephase	2	1151	0	0	1151	1151
INV_786_200	Molephase	1	1205	0	-2	1204	1203
INV_682_1000	Molephase	1	2065	0	-30	2049	2035
SHIFTED_COMPHET_189_500	Molephase	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_189_500	Molephase	2	1452	0	-2	1451	1450
SHIFTED_COMPHET_250_200	Molephase	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_250_200	Molephase	2	1471	1	-1	1471	1470
DEL_500_500	Molephase	1	1007	0	-4	1006	1004
DEL_500_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_332_500	Molephase	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_332_500	Molephase	2	1451	1	0	1451	1451
INV_50_500	Molephase	1	1501	0	-1	1501	1500
INV_50_500	Molephase	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_457_500	Molephase	1	1953	1	-2	1952	1951
SHIFTED_COMPHET_457_500	Molephase	2	1452	0	-2	1451	1450
DUP_129_50	Molephase	1	1054	0	-4	1051	1050
DUP_129_50	Molephase	2	1104	1	-3	1101	1101
SHIFTED_COMPHET_496_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_496_1000	Molephase	2	2754	1	-1	2754	2753
DUP_336_50	Molephase	1	1102	1	-2	1101	1100
DUP_336_50	Molephase	2	1051	0	-1	1051	1050
COMPHET_DEL_182_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_182_500	Molephase	2	1151	0	-1	1151	1150
INV_361_200	Molephase	1	1201	1	-2	1201	1199
DUP_661_200	Molephase	1	1201	0	0	1201	1201
DUP_661_200	Molephase	2	1401	1	0	1401	1401
DUP_711_200	Molephase	1	1401	1	0	1401	1401
DUP_711_200	Molephase	2	1201	0	0	1201	1201
DUP_543_200	Molephase	1	1201	1	-2	1201	1199
DUP_543_200	Molephase	2	1401	0	-1	1401	1400
COMPHET_DEL_386_200	Molephase	1	1002	0	-2	1001	1000
DUP_568_500	Molephase	1	2001	0	0	2001	2001
DUP_568_500	Molephase	2	1501	1	-1	1501	1501
DUP_461_50	Molephase	1	1051	0	0	1051	1051
DUP_461_50	Molephase	2	1101	1	0	1101	1101
DEL_675_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_354_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_143_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_143_200	Molephase	2	1061	1	0	1061	1061
SHIFTED_COMPHET_268_500	Molephase	1	1459	0	-7	1454	1452
SHIFTED_COMPHET_268_500	Molephase	2	1951	1	-1	1951	1950
SHIFTED_COMPHET_621_1000	Molephase	1	2761	1	-11	2757	2750
SHIFTED_COMPHET_621_1000	Molephase	2	1758	0	-3	1757	1755
DEL_161_200	Molephase	1	1001	0	-1	1001	1000
DEL_161_200	Molephase	2	1202	1	-2	1201	1200
DUP_407_500	Molephase	1	2032	1	-17	2022	2015
DUP_700_500	Molephase	1	1502	0	-2	1501	1500
DUP_700_500	Molephase	2	2001	1	-2	2001	1999
SHIFTED_COMPHET_369_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_257_500	Molephase	1	1952	0	0	1952	1952
SHIFTED_COMPHET_257_500	Molephase	2	1451	1	0	1451	1451
SHIFTED_COMPHET_761_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_761_50	Molephase	2	1181	1	0	1181	1181
DEL_154_50	Molephase	1	1051	0	0	1051	1051
DEL_154_50	Molephase	2	1001	1	0	1001	1001
INV_14_1000	Molephase	1	2001	0	-1	2001	2000
INV_14_1000	Molephase	2	2002	1	-3	2002	1999
DUP_311_50	Molephase	1	1102	0	-1	1101	1101
INV_211_200	Molephase	1	1201	0	0	1201	1201
INV_211_200	Molephase	2	1214	1	-7	1210	1207
SHIFTED_COMPHET_511_200	Molephase	1	1290	0	-11	1280	1279
SHIFTED_COMPHET_511_200	Molephase	2	1471	1	0	1471	1471
INV_493_200	Molephase	1	1214	1	-7	1211	1207
INV_493_200	Molephase	2	1203	0	-2	1201	1201
SHIFTED_COMPHET_307_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_307_500	Molephase	2	1955	1	-4	1953	1951
DUP_75_1000	Molephase	1	3068	0	-187	2993	2889
DUP_75_1000	Molephase	2	3054	0	-36	3031	3018
INV_561_50	Molephase	1	1051	1	0	1051	1051
INV_139_500	Molephase	1	1503	0	-2	1502	1501
COMPHET_DEL_43_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_43_200	Molephase	2	1061	1	0	1061	1061
DEL_511_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_757_500	Molephase	1	1453	0	-2	1452	1451
SHIFTED_COMPHET_757_500	Molephase	2	1952	1	-1	1952	1951
INV_329_50	Molephase	1	1052	1	-2	1051	1050
DUP_632_500	Molephase	1	2001	1	0	2001	2001
DUP_632_500	Molephase	2	1501	0	-2	1501	1499
INV_111_50	Molephase	1	1051	0	0	1051	1051
DUP_600_500	Molephase	1	1501	0	-1	1501	1500
DUP_600_500	Molephase	2	2001	1	0	2001	2001
INV_36_50	Molephase	1	1051	0	0	1051	1051
DUP_446_1000	Molephase	1	3052	0	-31	3035	3022
DUP_318_200	Molephase	1	1401	1	0	1401	1401
DUP_318_200	Molephase	2	1203	0	-2	1201	1201
DUP_521_1000	Molephase	1	2001	0	-1	2001	2000
DUP_521_1000	Molephase	2	3001	1	-2	3001	2999
DEL_429_50	Molephase	1	1094	0	-20	1082	1076
DEL_429_50	Molephase	2	1001	1	0	1001	1001
DUP_121_1000	Molephase	1	3201	1	-256	3033	2953
DEL_47_50	Molephase	1	1001	0	-1	1001	1000
DEL_47_50	Molephase	2	1051	1	-2	1051	1049
DEL_175_1000	Molephase	1	1002	0	-1	1001	1001
DEL_239_1000	Molephase	1	1001	0	0	1001	1001
DEL_239_1000	Molephase	2	2001	1	0	2001	2001
DEL_339_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_29_50	Molephase	1	1017	1	-2	1016	1015
DEL_479_50	Molephase	1	1021	0	-10	1011	1011
DEL_157_1000	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_743_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_743_200	Molephase	2	1001	1	0	1001	1001
DEL_232_1000	Molephase	1	1001	0	0	1001	1001
DUP_361_200	Molephase	1	1201	1	0	1201	1201
DEL_483_50	Molephase	1	1001	0	0	1001	1001
DEL_483_50	Molephase	2	1057	1	-4	1057	1053
INV_597_200	Molephase	1	1201	0	0	1201	1201
INV_597_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_703_1000	Molephase	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_703_1000	Molephase	2	1751	0	0	1751	1751
COMPHET_DEL_468_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_468_200	Molephase	2	1061	1	-1	1061	1060
DEL_607_1000	Molephase	1	1001	1	-2	1001	999
DEL_607_1000	Molephase	2	2024	0	-12	2017	2012
SHIFTED_COMPHET_271_1000	Molephase	1	2752	0	0	2752	2752
SHIFTED_COMPHET_271_1000	Molephase	2	1750	1	-1	1750	1750
COMPHET_DEL_797_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_546_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_546_500	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_382_1000	Molephase	1	1273	1	-72	1259	1214
COMPHET_DEL_382_1000	Molephase	2	1002	0	-1	1001	1001
DEL_750_500	Molephase	1	1501	1	-2	1500	1500
DEL_750_500	Molephase	2	1001	0	0	1001	1001
DUP_193_200	Molephase	1	1401	0	0	1401	1401
DUP_193_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_350_500	Molephase	1	1952	1	-2	1951	1950
SHIFTED_COMPHET_350_500	Molephase	2	1454	0	-3	1451	1451
SHIFTED_COMPHET_132_500	Molephase	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_132_500	Molephase	2	1952	0	-2	1950	1950
INV_225_500	Molephase	1	1503	0	-4	1500	1500
INV_225_500	Molephase	2	1506	1	-4	1502	1502
COMPHET_DEL_411_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_411_200	Molephase	2	1062	1	0	1062	1062
INV_653_1000	Molephase	1	2003	1	0	2003	2003
INV_653_1000	Molephase	2	2002	0	-1	2001	2001
DUP_32_500	Molephase	1	2001	1	0	2001	2001
DUP_32_500	Molephase	2	1501	0	0	1501	1501
DEL_729_50	Molephase	1	1004	0	-3	1001	1001
SHIFTED_COMPHET_7_500	Molephase	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_7_500	Molephase	2	1954	0	-1	1954	1953
DEL_197_50	Molephase	1	1001	0	-1	1001	1000
DEL_197_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_96_200	Molephase	1	1058	0	-3	1058	1058
COMPHET_DEL_568_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_568_500	Molephase	2	1151	1	-1	1151	1150
COMPHET_DEL_618_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_618_200	Molephase	2	1062	0	-1	1061	1061
SHIFTED_COMPHET_379_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_379_50	Molephase	2	1208	1	-10	1205	1202
DUP_564_1000	Molephase	1	2001	0	-1	2001	2000
DUP_564_1000	Molephase	2	3001	1	-1	3001	3000
SHIFTED_COMPHET_218_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_218_50	Molephase	2	1181	1	0	1181	1181
SHIFTED_COMPHET_718_50	Molephase	1	1180	0	-1	1180	1180
SHIFTED_COMPHET_718_50	Molephase	2	1230	1	-2	1230	1229
COMPHET_DEL_68_50	Molephase	1	1018	0	-2	1016	1016
SHIFTED_COMPHET_100_200	Molephase	1	1272	1	-3	1271	1269
SHIFTED_COMPHET_100_200	Molephase	2	1472	0	-1	1471	1471
DUP_79_50	Molephase	1	1101	0	-1	1101	1100
DUP_79_50	Molephase	2	1051	1	0	1051	1051
SHIFTED_COMPHET_471_1000	Molephase	1	2755	0	-3	2755	2753
SHIFTED_COMPHET_471_1000	Molephase	2	1751	1	0	1751	1751
COMPHET_DEL_336_50	Molephase	1	1017	1	-3	1016	1014
DUP_147_50	Molephase	1	1236	1	-73	1200	1163
DUP_147_50	Molephase	2	1051	0	0	1051	1051
COMPHET_DEL_136_50	Molephase	1	1016	1	-1	1016	1015
COMPHET_DEL_790_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_375_500	Molephase	1	2001	0	-137	1950	1864
SHIFTED_COMPHET_375_500	Molephase	2	1450	1	0	1450	1450
COMPHET_DEL_90_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_90_200	Molephase	2	1001	1	0	1001	1001
DEL_125_500	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_697_50	Molephase	1	1180	1	-1	1180	1180
SHIFTED_COMPHET_697_50	Molephase	2	1231	0	0	1231	1231
SHIFTED_COMPHET_432_500	Molephase	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_432_500	Molephase	2	1950	1	-5	1949	1949
DEL_539_1000	Molephase	1	1001	1	0	1001	1001
DEL_539_1000	Molephase	2	2000	0	-1	2000	2000
SHIFTED_COMPHET_86_200	Molephase	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_86_200	Molephase	2	1470	0	0	1470	1470
INV_514_1000	Molephase	1	2002	0	-2	2001	2000
SHIFTED_COMPHET_228_1000	Molephase	1	1750	1	-1	1750	1749
SHIFTED_COMPHET_228_1000	Molephase	2	2752	0	0	2752	2752
DUP_450_500	Molephase	1	2001	0	-2	2001	1999
DEL_179_50	Molephase	1	1000	1	-2	1000	998
DEL_179_50	Molephase	2	1051	0	0	1051	1051
COMPHET_DEL_739_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_739_500	Molephase	2	1153	1	-2	1151	1151
SHIFTED_COMPHET_354_500	Molephase	1	1942	1	-54	1919	1888
COMPHET_DEL_82_1000	Molephase	1	1302	1	-2	1301	1300
COMPHET_DEL_82_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_103_1000	Molephase	1	1300	0	-1	1300	1300
COMPHET_DEL_103_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_300_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_300_500	Molephase	2	1952	0	-2	1952	1950
DEL_518_500	Molephase	1	1502	0	-1	1501	1501
DEL_518_500	Molephase	2	1000	1	-3	999	999
DUP_289_1000	Molephase	1	3018	0	-8	3017	3012
INV_418_500	Molephase	1	1501	1	0	1501	1501
INV_418_500	Molephase	2	1501	0	0	1501	1501
INV_214_1000	Molephase	1	2003	0	-1	2003	2002
INV_4_50	Molephase	1	1062	1	-15	1051	1047
INV_154_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_771_1000	Molephase	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_771_1000	Molephase	2	2751	1	-1	2751	2750
DUP_614_1000	Molephase	1	2001	0	-1	2001	2000
DUP_614_1000	Molephase	2	3001	1	-2	3001	2999
INV_21_1000	Molephase	1	2003	0	0	2003	2003
COMPHET_DEL_164_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_164_1000	Molephase	2	1001	0	-1	1001	1000
DUP_768_200	Molephase	1	1401	1	0	1401	1401
DUP_768_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_610_1000	Molephase	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_610_1000	Molephase	2	1751	0	0	1751	1751
DUP_390_200	Molephase	1	1401	1	0	1401	1401
DUP_390_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_571_1000	Molephase	1	2753	1	-4	2753	2749
SHIFTED_COMPHET_571_1000	Molephase	2	1751	0	-1	1751	1750
DEL_0_500	Molephase	1	1001	0	0	1001	1001
DEL_322_50	Molephase	1	1001	0	0	1001	1001
DEL_322_50	Molephase	2	1051	1	0	1051	1051
INV_161_200	Molephase	1	1204	0	0	1204	1204
DUP_421_1000	Molephase	1	3004	1	-3	3001	3001
DUP_421_1000	Molephase	2	2003	0	-4	2001	1999
COMPHET_DEL_425_200	Molephase	1	1000	0	0	1000	1000
COMPHET_DEL_425_200	Molephase	2	1065	1	-2	1063	1063
SHIFTED_COMPHET_186_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_186_50	Molephase	2	1230	1	0	1230	1230
DEL_604_50	Molephase	1	1002	1	-1	1001	1001
DEL_604_50	Molephase	2	1051	0	0	1051	1051
SHIFTED_COMPHET_747_50	Molephase	1	1182	1	-1	1181	1181
SHIFTED_COMPHET_747_50	Molephase	2	1232	0	-2	1231	1230
DEL_39_500	Molephase	1	1002	0	-1	1001	1001
DEL_39_500	Molephase	2	1501	1	0	1501	1501
DEL_793_500	Molephase	1	1001	0	-1	1001	1000
DEL_793_500	Molephase	2	1514	1	-9	1507	1505
SHIFTED_COMPHET_243_200	Molephase	1	1270	0	-3	1270	1268
SHIFTED_COMPHET_243_200	Molephase	2	1474	1	-2	1473	1472
SHIFTED_COMPHET_282_200	Molephase	1	1272	0	0	1272	1272
SHIFTED_COMPHET_282_200	Molephase	2	1476	1	-3	1475	1473
SHIFTED_COMPHET_593_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_593_200	Molephase	2	1271	0	-1	1271	1270
DUP_111_50	Molephase	1	1051	1	0	1051	1051
DUP_111_50	Molephase	2	1101	0	0	1101	1101
INV_400_500	Molephase	1	1514	0	-7	1512	1507
COMPHET_DEL_661_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_661_200	Molephase	2	1061	1	0	1061	1061
SHIFTED_COMPHET_343_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_343_200	Molephase	2	1471	1	0	1471	1471
INV_479_50	Molephase	1	1052	0	-1	1052	1051
COMPHET_DEL_121_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_121_1000	Molephase	2	1300	0	-1	1300	1300
DUP_775_200	Molephase	1	1202	1	-2	1201	1200
DUP_775_200	Molephase	2	1402	0	-2	1401	1400
DUP_50_500	Molephase	1	2002	0	-2	2001	2000
DUP_50_500	Molephase	2	1502	1	-1	1501	1501
COMPHET_DEL_721_1000	Molephase	1	1301	1	-2	1301	1299
COMPHET_DEL_721_1000	Molephase	2	1001	0	0	1001	1001
INV_372_50	Molephase	1	1051	1	-1	1051	1050
COMPHET_DEL_221_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_221_1000	Molephase	2	1000	0	-1	1000	1000
INV_403_1000	Molephase	1	2150	0	-49	2149	2123
DUP_396_1000	Molephase	1	3008	0	-5	3004	3003
COMPHET_DEL_129_50	Molephase	1	1016	1	0	1016	1016
SHIFTED_COMPHET_579_50	Molephase	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_579_50	Molephase	2	1181	0	0	1181	1181
INV_671_1000	Molephase	1	2005	0	-4	2004	2001
INV_671_1000	Molephase	2	2001	1	-1	2001	2000
INV_483_50	Molephase	1	1051	0	0	1051	1051
DEL_350_1000	Molephase	1	1001	0	0	1001	1001
INV_675_200	Molephase	1	1262	1	-29	1253	1238
INV_675_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_524_1000	Molephase	1	1752	1	-2	1751	1750
SHIFTED_COMPHET_524_1000	Molephase	2	2753	0	-3	2751	2750
DEL_246_1000	Molephase	1	1001	1	-2	1001	999
DEL_246_1000	Molephase	2	2001	0	0	2001	2001
COMPHET_DEL_536_50	Molephase	1	1016	0	0	1016	1016
INV_629_50	Molephase	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_182_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_182_500	Molephase	2	1954	1	-5	1953	1949
SHIFTED_COMPHET_725_50	Molephase	1	1230	1	-1	1230	1230
SHIFTED_COMPHET_725_50	Molephase	2	1178	0	-1	1178	1177
INV_550_500	Molephase	1	1524	1	-39	1497	1489
SHIFTED_COMPHET_640_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_640_50	Molephase	2	1181	1	0	1181	1181
SHIFTED_COMPHET_583_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_583_50	Molephase	2	1231	0	0	1231	1231
DEL_439_1000	Molephase	1	2001	0	0	2001	2001
DEL_439_1000	Molephase	2	1001	1	-1	1001	1000
DEL_114_1000	Molephase	1	2001	1	0	2001	2001
DEL_114_1000	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_790_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_790_50	Molephase	2	1232	1	-2	1231	1230
DUP_275_200	Molephase	1	1202	0	-2	1201	1200
DUP_275_200	Molephase	2	1401	1	0	1401	1401
DUP_764_1000	Molephase	1	3048	0	-24	3036	3025
SHIFTED_COMPHET_57_500	Molephase	1	1951	1	0	1951	1951
SHIFTED_COMPHET_57_500	Molephase	2	1451	0	0	1451	1451
SHIFTED_COMPHET_60_1000	Molephase	1	1753	1	-2	1751	1751
SHIFTED_COMPHET_60_1000	Molephase	2	2752	0	-1	2751	2751
DUP_346_500	Molephase	1	1501	0	0	1501	1501
DUP_346_500	Molephase	2	2002	1	-2	2001	2000
DUP_464_1000	Molephase	1	3001	0	-3	3001	2998
DEL_307_1000	Molephase	1	2002	0	-1	2001	2001
DEL_307_1000	Molephase	2	1003	1	-2	1001	1001
DEL_254_50	Molephase	1	1001	0	0	1001	1001
INV_779_50	Molephase	1	1051	1	0	1051	1051
INV_693_500	Molephase	1	1504	0	-2	1502	1502
INV_693_500	Molephase	2	1501	1	-2	1501	1499
DEL_475_200	Molephase	1	1001	1	0	1001	1001
DEL_475_200	Molephase	2	1201	0	-1	1201	1200
DEL_718_200	Molephase	1	1200	0	-1	1200	1200
DEL_718_200	Molephase	2	1001	1	-1	1001	1000
COMPHET_DEL_193_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_193_200	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_529_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_529_50	Molephase	2	1231	0	0	1231	1231
DEL_625_500	Molephase	1	1504	1	-6	1501	1498
DEL_625_500	Molephase	2	1024	0	-16	1016	1008
INV_175_1000	Molephase	1	2001	1	-1	2001	2000
INV_175_1000	Molephase	2	2003	0	-1	2003	2002
COMPHET_DEL_318_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_318_200	Molephase	2	1001	0	-1	1001	1000
COMPHET_DEL_450_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_450_500	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_278_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_278_1000	Molephase	2	2754	0	-3	2752	2751
COMPHET_DEL_711_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_711_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_11_50	Molephase	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_11_50	Molephase	2	1231	0	0	1231	1231
DEL_297_50	Molephase	1	1052	0	-1	1051	1051
DEL_297_50	Molephase	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_43_200	Molephase	1	1274	0	-3	1271	1271
SHIFTED_COMPHET_43_200	Molephase	2	1472	1	-2	1471	1470
DEL_497_50	Molephase	1	1001	0	-1	1001	1000
DEL_497_50	Molephase	2	1051	1	-1	1051	1050
DUP_589_500	Molephase	1	1501	1	0	1501	1501
DUP_589_500	Molephase	2	2001	0	0	2001	2001
DEL_668_500	Molephase	1	1501	1	-1	1501	1500
