VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_332_500	Molephase	2	1787	1	-146	1716	1649
DUP_750_200	Molephase	1	1401	0	-1	1401	1400
INV_439_500	Molephase	1	1511	0	-7	1507	1504
DEL_364_1000	Molephase	1	1001	0	-2	1001	999
COMPHET_DEL_3_1000	Molephase	1	1301	1	-1	1301	1300
COMPHET_DEL_3_1000	Molephase	2	1003	0	-2	1001	1001
SHIFTED_COMPHET_593_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_593_50	Molephase	2	1181	0	0	1181	1181
DUP_428_1000	Molephase	1	3009	0	-5	3007	3004
DUP_428_1000	Molephase	2	2001	1	-1	2001	2000
DEL_207_500	Molephase	1	1001	1	0	1001	1001
DEL_207_500	Molephase	2	1502	0	-1	1501	1501
COMPHET_DEL_175_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_175_500	Molephase	2	1001	1	0	1001	1001
DUP_78_1000	Molephase	1	2001	1	0	2001	2001
DUP_78_1000	Molephase	2	3033	0	-18	3022	3016
INV_557_500	Molephase	1	1512	0	-8	1508	1504
DEL_246_1000	Molephase	1	1912	0	-295	1893	1731
DEL_246_1000	Molephase	2	2007	0	-6	2001	2001
SHIFTED_COMPHET_743_50	Molephase	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_743_50	Molephase	2	1181	0	0	1181	1181
DEL_343_200	Molephase	1	1001	0	0	1001	1001
DEL_343_200	Molephase	2	1202	1	-2	1201	1200
DUP_628_1000	Molephase	1	3006	0	-5	3003	3001
SHIFTED_COMPHET_82_50	Molephase	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_82_50	Molephase	2	1181	0	-2	1181	1179
SHIFTED_COMPHET_339_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_339_200	Molephase	2	1271	0	0	1271	1271
SHIFTED_COMPHET_493_50	Molephase	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_493_50	Molephase	2	1231	0	-1	1231	1230
INV_489_500	Molephase	1	1502	0	-2	1502	1500
INV_489_500	Molephase	2	1501	1	0	1501	1501
INV_171_1000	Molephase	1	2001	0	-2	2001	1999
INV_171_1000	Molephase	2	2002	1	-1	2002	2001
SHIFTED_COMPHET_603_500	Molephase	1	1951	1	0	1951	1951
SHIFTED_COMPHET_603_500	Molephase	2	1451	0	0	1451	1451
DUP_700_200	Molephase	1	1401	0	-1	1401	1400
DEL_375_500	Molephase	1	1504	0	-15	1498	1492
DUP_775_1000	Molephase	1	3005	0	-5	3005	3000
DEL_168_500	Molephase	1	1001	0	0	1001	1001
DEL_168_500	Molephase	2	1501	1	0	1501	1501
INV_528_1000	Molephase	1	2003	0	-1	2003	2002
DEL_693_200	Molephase	1	1002	1	-1	1001	1001
DEL_693_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_443_50	Molephase	1	1180	1	0	1180	1180
SHIFTED_COMPHET_443_50	Molephase	2	1231	0	-1	1231	1230
DEL_783_50	Molephase	1	1001	0	0	1001	1001
INV_203_1000	Molephase	1	2004	0	0	2004	2004
DUP_575_1000	Molephase	1	3001	1	-5	3001	2996
DUP_575_1000	Molephase	2	2001	0	0	2001	2001
DUP_214_500	Molephase	1	1502	0	0	1502	1502
DUP_214_500	Molephase	2	2001	1	-1	2001	2000
DUP_390_50	Molephase	1	1101	0	-2	1101	1099
DUP_390_50	Molephase	2	1051	1	-1	1051	1050
DUP_536_50	Molephase	1	1101	0	0	1101	1101
INV_771_1000	Molephase	1	2001	0	0	2001	2001
DUP_450_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_64_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_64_500	Molephase	2	1451	1	-1	1451	1450
INV_539_500	Molephase	1	1503	0	-2	1502	1501
COMPHET_DEL_600_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_600_200	Molephase	2	1061	0	0	1061	1061
INV_786_50	Molephase	1	1051	0	0	1051	1051
DEL_275_200	Molephase	1	1201	1	0	1201	1201
DEL_275_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_121_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_121_500	Molephase	2	1951	1	-1	1951	1950
COMPHET_DEL_703_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_703_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_446_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_446_500	Molephase	2	1951	1	0	1951	1951
DUP_286_50	Molephase	1	1051	0	-1	1051	1050
DUP_286_50	Molephase	2	1101	1	-1	1101	1100
SHIFTED_COMPHET_646_500	Molephase	1	1955	1	-4	1952	1951
SHIFTED_COMPHET_646_500	Molephase	2	1451	0	-1	1451	1450
DEL_432_200	Molephase	1	1001	0	0	1001	1001
DEL_457_500	Molephase	1	1001	0	0	1001	1001
DEL_457_500	Molephase	2	1501	1	-1	1501	1500
COMPHET_DEL_239_500	Molephase	1	1001	0	-2	1001	999
COMPHET_DEL_239_500	Molephase	2	1162	1	-8	1157	1154
COMPHET_DEL_250_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_250_200	Molephase	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_732_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_732_50	Molephase	2	1181	1	-1	1181	1180
COMPHET_DEL_639_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_639_500	Molephase	2	1001	0	0	1001	1001
DUP_150_200	Molephase	1	1401	1	0	1401	1401
DUP_150_200	Molephase	2	1201	0	0	1201	1201
DUP_0_200	Molephase	1	1405	0	-3	1402	1402
DUP_0_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_346_500	Molephase	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_346_500	Molephase	2	1451	0	0	1451	1451
INV_507_500	Molephase	1	1501	1	0	1501	1501
INV_507_500	Molephase	2	1579	0	-39	1561	1542
DUP_96_1000	Molephase	1	2005	1	-4	2002	2001
DUP_96_1000	Molephase	2	3006	0	-3	3004	3003
COMPHET_DEL_243_50	Molephase	1	1016	1	-1	1016	1015
COMPHET_DEL_218_50	Molephase	1	1016	1	0	1016	1016
DUP_328_1000	Molephase	1	3001	0	-4	3001	2997
DUP_328_1000	Molephase	2	2003	1	-2	2003	2001
DEL_721_1000	Molephase	1	1001	1	0	1001	1001
DEL_721_1000	Molephase	2	2001	0	0	2001	2001
COMPHET_DEL_361_200	Molephase	1	1062	1	0	1062	1062
DUP_110_1000	Molephase	1	3001	1	-1	3001	3000
DUP_110_1000	Molephase	2	2001	0	-1	2001	2000
DEL_436_50	Molephase	1	1001	0	-1	1001	1000
DEL_436_50	Molephase	2	1051	1	-2	1051	1049
SHIFTED_COMPHET_518_500	Molephase	1	1952	1	-3	1950	1949
SHIFTED_COMPHET_518_500	Molephase	2	1450	0	-1	1450	1449
COMPHET_DEL_711_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_711_200	Molephase	2	1001	0	0	1001	1001
DEL_339_500	Molephase	1	1001	0	0	1001	1001
DEL_500_200	Molephase	1	1201	1	0	1201	1201
DEL_500_200	Molephase	2	1001	0	-4	1001	997
SHIFTED_COMPHET_621_500	Molephase	1	1952	1	0	1952	1952
SHIFTED_COMPHET_621_500	Molephase	2	1451	0	-2	1451	1449
COMPHET_DEL_53_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_53_1000	Molephase	2	1001	1	0	1001	1001
DUP_336_50	Molephase	1	1102	1	-2	1101	1100
DUP_336_50	Molephase	2	1052	0	-2	1051	1050
DUP_143_200	Molephase	1	1401	1	0	1401	1401
DUP_143_200	Molephase	2	1201	0	0	1201	1201
DUP_561_50	Molephase	1	1101	0	-2	1101	1099
DUP_400_200	Molephase	1	1401	0	0	1401	1401
DEL_353_1000	Molephase	1	1005	0	-1	1005	1005
SHIFTED_COMPHET_7_200	Molephase	1	1470	1	-3	1470	1467
SHIFTED_COMPHET_7_200	Molephase	2	1271	0	-2	1271	1269
DEL_657_500	Molephase	1	1001	0	0	1001	1001
INV_486_50	Molephase	1	1051	1	-2	1051	1049
INV_453_1000	Molephase	1	2002	0	0	2002	2002
INV_453_1000	Molephase	2	2004	1	-6	2001	1998
SHIFTED_COMPHET_182_200	Molephase	1	1273	0	-1	1273	1272
SHIFTED_COMPHET_182_200	Molephase	2	1472	1	-1	1471	1471
COMPHET_DEL_43_50	Molephase	1	1016	0	0	1016	1016
DUP_11_50	Molephase	1	1051	0	0	1051	1051
DUP_11_50	Molephase	2	1102	1	-1	1101	1101
COMPHET_DEL_568_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_568_500	Molephase	2	1151	1	-1	1151	1150
DUP_707_500	Molephase	1	1501	0	-2	1501	1499
DUP_707_500	Molephase	2	2004	1	-1	2004	2003
SHIFTED_COMPHET_725_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_725_200	Molephase	2	1472	1	-2	1471	1470
DEL_125_50	Molephase	1	1001	0	0	1001	1001
INV_271_1000	Molephase	1	2001	0	-1	2001	2000
INV_271_1000	Molephase	2	2003	1	0	2003	2003
SHIFTED_COMPHET_107_200	Molephase	1	1271	0	-2	1271	1269
SHIFTED_COMPHET_107_200	Molephase	2	1471	1	0	1471	1471
INV_289_1000	Molephase	1	2001	1	-1	2001	2000
INV_289_1000	Molephase	2	2001	0	0	2001	2001
SHIFTED_COMPHET_303_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_303_200	Molephase	2	1271	0	0	1271	1271
SHIFTED_COMPHET_514_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_514_500	Molephase	2	1956	0	-4	1952	1952
SHIFTED_COMPHET_617_1000	Molephase	1	2753	1	-2	2752	2751
SHIFTED_COMPHET_617_1000	Molephase	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_314_500	Molephase	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_314_500	Molephase	2	1951	0	-4	1951	1947
DUP_36_50	Molephase	1	1101	0	-1	1101	1100
DUP_36_50	Molephase	2	1051	1	0	1051	1051
DEL_32_500	Molephase	1	1001	0	0	1001	1001
DEL_32_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_260_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_260_1000	Molephase	2	1301	0	-1	1301	1300
DEL_403_1000	Molephase	1	981	0	-20	981	981
DEL_403_1000	Molephase	2	2004	1	-2	2003	2002
DUP_161_50	Molephase	1	1101	0	0	1101	1101
DUP_161_50	Molephase	2	1051	1	-1	1051	1050
DEL_136_50	Molephase	1	1001	0	0	1001	1001
DEL_136_50	Molephase	2	1051	1	0	1051	1051
DEL_675_500	Molephase	1	1002	0	-2	1001	1000
COMPHET_DEL_325_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_325_200	Molephase	2	1061	1	0	1061	1061
COMPHET_DEL_278_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_278_1000	Molephase	2	1053	1	-27	1039	1026
DEL_25_200	Molephase	1	1001	0	0	1001	1001
DEL_553_1000	Molephase	1	1001	0	0	1001	1001
DEL_553_1000	Molephase	2	2001	1	-2	2001	1999
INV_268_200	Molephase	1	1209	0	-6	1204	1203
DEL_411_200	Molephase	1	1201	1	0	1201	1201
DUP_739_200	Molephase	1	1201	0	0	1201	1201
DUP_739_200	Molephase	2	1401	1	0	1401	1401
COMPHET_DEL_28_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_28_1000	Molephase	2	1001	0	0	1001	1001
DEL_75_500	Molephase	1	1001	0	-1	1001	1000
INV_421_1000	Molephase	1	2006	1	-4	2002	2002
INV_421_1000	Molephase	2	2001	0	-1	2001	2000
INV_525_200	Molephase	1	1201	0	-1	1201	1200
INV_86_50	Molephase	1	1052	1	-2	1051	1050
COMPHET_DEL_264_500	Molephase	1	1152	1	0	1152	1152
COMPHET_DEL_264_500	Molephase	2	1001	0	0	1001	1001
INV_100_200	Molephase	1	1201	0	-1	1201	1200
INV_100_200	Molephase	2	1202	1	0	1202	1202
INV_436_50	Molephase	1	1051	0	0	1051	1051
DUP_778_1000	Molephase	1	3020	0	-21	3009	3000
SHIFTED_COMPHET_635_1000	Molephase	1	1754	1	-5	1753	1749
SHIFTED_COMPHET_635_1000	Molephase	2	2752	0	0	2752	2752
SHIFTED_COMPHET_461_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_461_50	Molephase	2	1181	1	0	1181	1181
COMPHET_DEL_789_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_789_500	Molephase	2	1001	0	0	1001	1001
INV_375_500	Molephase	1	1502	0	-1	1501	1501
INV_375_500	Molephase	2	1502	1	-18	1500	1495
COMPHET_DEL_39_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_39_500	Molephase	2	1001	0	-1	1001	1000
DUP_200_200	Molephase	1	1401	0	0	1401	1401
SHIFTED_COMPHET_211_200	Molephase	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_211_200	Molephase	2	1271	1	0	1271	1271
INV_564_1000	Molephase	1	2001	0	0	2001	2001
INV_564_1000	Molephase	2	2001	1	-2	2001	1999
DUP_682_500	Molephase	1	2001	1	-2	2001	1999
DUP_682_500	Molephase	2	1501	0	-1	1501	1500
DUP_50_200	Molephase	1	1401	0	-2	1401	1399
DUP_50_200	Molephase	2	1201	1	-1	1201	1200
INV_321_1000	Molephase	1	2002	1	-1	2002	2001
INV_321_1000	Molephase	2	2001	0	0	2001	2001
DEL_254_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_317_1000	Molephase	1	1005	0	-3	1004	1002
COMPHET_DEL_317_1000	Molephase	2	1301	1	-1	1301	1300
COMPHET_DEL_628_1000	Molephase	1	1301	1	0	1301	1301
COMPHET_DEL_628_1000	Molephase	2	1004	0	-3	1001	1001
DEL_18_50	Molephase	1	1001	1	-2	1001	999
DEL_18_50	Molephase	2	1051	0	0	1051	1051
DEL_464_1000	Molephase	1	2001	0	-2	2001	1999
DEL_464_1000	Molephase	2	1001	1	-1	1001	1000
COMPHET_DEL_578_1000	Molephase	1	1301	1	-2	1301	1299
COMPHET_DEL_578_1000	Molephase	2	1001	0	0	1001	1001
INV_757_500	Molephase	1	1501	0	0	1501	1501
INV_757_500	Molephase	2	1505	1	-2	1504	1503
SHIFTED_COMPHET_189_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_189_1000	Molephase	2	2751	1	-4	2751	2747
SHIFTED_COMPHET_386_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_386_50	Molephase	2	1181	0	0	1181	1181
COMPHET_DEL_11_50	Molephase	1	1016	0	0	1016	1016
DEL_21_1000	Molephase	1	2001	1	0	2001	2001
DEL_21_1000	Molephase	2	1001	0	-2	1001	999
DUP_550_200	Molephase	1	1441	0	-23	1425	1419
DEL_668_1000	Molephase	1	1001	1	0	1001	1001
DEL_668_1000	Molephase	2	2004	0	-3	2002	2001
DEL_736_50	Molephase	1	1001	0	0	1001	1001
DEL_736_50	Molephase	2	1051	1	0	1051	1051
COMPHET_DEL_428_1000	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_428_1000	Molephase	2	1301	0	0	1301	1301
COMPHET_DEL_543_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_753_500	Molephase	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_753_500	Molephase	2	1951	0	-1	1951	1950
SHIFTED_COMPHET_296_500	Molephase	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_296_500	Molephase	2	1453	1	0	1453	1453
DUP_228_1000	Molephase	1	3079	0	-53	3060	3032
DEL_443_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_178_1000	Molephase	1	2751	0	0	2751	2751
SHIFTED_COMPHET_178_1000	Molephase	2	1751	1	0	1751	1751
DEL_282_500	Molephase	1	1002	0	0	1002	1002
INV_46_1000	Molephase	1	2004	0	-3	2001	2001
SHIFTED_COMPHET_664_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_664_500	Molephase	2	1951	1	-1	1951	1950
DUP_596_1000	Molephase	1	3000	0	0	3000	3000
DUP_596_1000	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_378_1000	Molephase	1	2753	1	-5	2750	2749
SHIFTED_COMPHET_496_1000	Molephase	1	1750	0	-1	1750	1749
SHIFTED_COMPHET_496_1000	Molephase	2	2754	1	-1	2754	2753
DEL_593_200	Molephase	1	1201	1	0	1201	1201
DEL_593_200	Molephase	2	1001	0	0	1001	1001
DUP_14_500	Molephase	1	2002	0	-1	2002	2001
DUP_236_50	Molephase	1	1051	1	0	1051	1051
DUP_236_50	Molephase	2	1101	0	0	1101	1101
COMPHET_DEL_114_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_114_500	Molephase	2	1151	1	0	1151	1151
DEL_446_1000	Molephase	1	1001	0	0	1001	1001
INV_393_200	Molephase	1	1201	0	0	1201	1201
DEL_761_500	Molephase	1	1001	0	0	1001	1001
DEL_761_500	Molephase	2	1506	1	-3	1503	1503
INV_275_200	Molephase	1	1227	1	-15	1221	1212
INV_275_200	Molephase	2	1201	0	0	1201	1201
DEL_82_200	Molephase	1	1011	1	-5	1009	1006
DEL_82_200	Molephase	2	1201	0	-1	1200	1200
COMPHET_DEL_286_50	Molephase	1	1011	1	-7	1010	1010
SHIFTED_COMPHET_764_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_764_500	Molephase	2	1952	0	0	1952	1952
DEL_718_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_575_1000	Molephase	1	1001	1	-2	1001	999
COMPHET_DEL_575_1000	Molephase	2	1302	0	-1	1301	1301
DEL_650_500	Molephase	1	1001	0	0	1001	1001
DEL_650_500	Molephase	2	1501	1	0	1501	1501
SHIFTED_COMPHET_196_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_196_1000	Molephase	2	2756	0	-3	2755	2753
DEL_793_200	Molephase	1	1001	0	-1	1001	1000
DEL_93_200	Molephase	1	1201	1	0	1201	1201
DEL_93_200	Molephase	2	1001	0	0	1001	1001
DUP_186_50	Molephase	1	1101	0	0	1101	1101
DUP_186_50	Molephase	2	1054	1	-5	1052	1049
DEL_503_500	Molephase	1	1008	0	-5	1006	1003
DEL_514_1000	Molephase	1	1001	1	0	1001	1001
DEL_514_1000	Molephase	2	2003	0	-2	2001	2001
DEL_7_500	Molephase	1	1003	0	-4	1001	999
SHIFTED_COMPHET_225_200	Molephase	1	1473	0	-3	1471	1470
SHIFTED_COMPHET_225_200	Molephase	2	1271	1	-1	1271	1270
COMPHET_DEL_96_1000	Molephase	1	1302	1	-2	1301	1300
COMPHET_DEL_96_1000	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_750_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_750_200	Molephase	2	1061	0	0	1061	1061
INV_221_1000	Molephase	1	2003	0	-1	2003	2002
SHIFTED_COMPHET_300_200	Molephase	1	1473	1	-2	1471	1471
SHIFTED_COMPHET_300_200	Molephase	2	1271	0	-1	1271	1270
INV_471_1000	Molephase	1	2001	1	-1	2001	2000
INV_471_1000	Molephase	2	2001	0	0	2001	2001
DUP_382_1000	Molephase	1	2980	0	-159	2957	2865
DUP_382_1000	Molephase	2	3017	0	-98	2987	2933
DEL_768_500	Molephase	1	1501	1	0	1501	1501
DEL_768_500	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_643_50	Molephase	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_643_50	Molephase	2	1181	0	0	1181	1181
INV_117_1000	Molephase	1	2004	0	-3	2001	2001
DEL_482_1000	Molephase	1	2016	0	-12	2007	2004
DEL_482_1000	Molephase	2	1001	1	0	1001	1001
DEL_193_200	Molephase	1	1001	1	-2	1001	999
DEL_193_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_390_50	Molephase	1	1001	1	0	1001	1001
INV_25_200	Molephase	1	1203	0	-1	1203	1202
COMPHET_DEL_450_200	Molephase	1	1061	1	0	1061	1061
DEL_379_50	Molephase	1	1051	1	-2	1051	1049
DEL_379_50	Molephase	2	1001	0	0	1001	1001
INV_207_500	Molephase	1	1504	0	-8	1498	1497
COMPHET_DEL_0_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_0_200	Molephase	2	1061	1	0	1061	1061
COMPHET_DEL_700_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_700_200	Molephase	2	1061	1	0	1061	1061
DEL_589_500	Molephase	1	1001	0	0	1001	1001
DEL_589_500	Molephase	2	1501	1	-1	1501	1500
DUP_557_500	Molephase	1	2003	0	-1	2003	2002
DUP_486_50	Molephase	1	1101	0	0	1101	1101
COMPHET_DEL_775_1000	Molephase	1	1302	1	-1	1301	1301
COMPHET_DEL_775_1000	Molephase	2	1001	0	0	1001	1001
DUP_425_200	Molephase	1	1401	0	0	1401	1401
INV_32_500	Molephase	1	1515	0	-7	1508	1508
INV_511_50	Molephase	1	1052	0	-1	1052	1051
COMPHET_DEL_153_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_153_500	Molephase	2	1151	0	0	1151	1151
DUP_436_50	Molephase	1	1105	0	-2	1104	1103
DUP_660_1000	Molephase	1	3163	0	-77	3120	3089
DUP_660_1000	Molephase	2	3068	0	-198	2991	2885
INV_796_200	Molephase	1	1203	0	0	1203	1203
COMPHET_DEL_328_1000	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_328_1000	Molephase	2	1301	1	0	1301	1301
COMPHET_DEL_214_500	Molephase	1	1152	0	-1	1151	1151
COMPHET_DEL_214_500	Molephase	2	1001	1	0	1001	1001
INV_432_200	Molephase	1	1207	0	-3	1207	1204
INV_310_1000	Molephase	1	2011	0	-9	2003	2002
DEL_743_200	Molephase	1	1201	1	0	1201	1201
DEL_743_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_239_500	Molephase	1	1952	0	-1	1951	1951
SHIFTED_COMPHET_239_500	Molephase	2	1451	1	0	1451	1451
INV_500_200	Molephase	1	1201	1	-1	1201	1200
INV_500_200	Molephase	2	1202	0	-1	1202	1201
INV_783_50	Molephase	1	1058	0	-3	1058	1055
INV_71_1000	Molephase	1	2002	0	0	2002	2002
SHIFTED_COMPHET_164_500	Molephase	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_164_500	Molephase	2	1451	0	0	1451	1451
COMPHET_DEL_532_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_532_200	Molephase	2	1001	1	-2	1001	999
COMPHET_DEL_536_50	Molephase	1	1016	0	0	1016	1016
COMPHET_DEL_110_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_110_1000	Molephase	2	1299	0	-2	1299	1299
SHIFTED_COMPHET_11_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_11_50	Molephase	2	1181	1	-2	1181	1179
DEL_625_200	Molephase	1	1001	1	0	1001	1001
DEL_625_200	Molephase	2	1201	0	0	1201	1201
DEL_493_200	Molephase	1	1201	1	-1	1201	1200
DEL_493_200	Molephase	2	1001	0	0	1001	1001
DEL_732_200	Molephase	1	1001	0	0	1001	1001
INV_671_1000	Molephase	1	2034	1	-18	2021	2016
INV_671_1000	Molephase	2	2001	0	-3	2001	1998
COMPHET_DEL_728_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_728_1000	Molephase	2	1300	0	-1	1300	1299
INV_364_1000	Molephase	1	2002	0	-1	2002	2001
INV_611_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_250_200	Molephase	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_250_200	Molephase	2	1472	1	-2	1471	1470
DUP_268_200	Molephase	1	1201	0	0	1201	1201
DUP_268_200	Molephase	2	1401	1	-1	1401	1400
COMPHET_DEL_596_1000	Molephase	1	1302	0	-1	1301	1301
COMPHET_DEL_596_1000	Molephase	2	1001	1	0	1001	1001
INV_418_500	Molephase	1	1538	1	-93	1498	1450
INV_418_500	Molephase	2	1521	0	-39	1501	1485
COMPHET_DEL_78_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_78_1000	Molephase	2	1301	0	0	1301	1301
COMPHET_DEL_561_50	Molephase	1	1016	1	0	1016	1016
DEL_121_1000	Molephase	1	2015	0	-9	2007	2006
DEL_121_1000	Molephase	2	1001	1	0	1001	1001
INV_368_1000	Molephase	1	2021	1	-62	1992	1968
INV_368_1000	Molephase	2	1430	0	-149	1348	1331
DUP_654_50	Molephase	1	1109	1	-7	1104	1102
DUP_654_50	Molephase	2	1051	0	0	1051	1051
DEL_57_500	Molephase	1	1001	0	-1	1001	1000
INV_693_200	Molephase	1	1200	1	-2	1199	1198
INV_693_200	Molephase	2	1201	0	0	1201	1201
DEL_293_200	Molephase	1	1201	1	-2	1201	1199
DEL_293_200	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_582_50	Molephase	1	1019	1	-2	1018	1017
DEL_103_1000	Molephase	1	1001	1	0	1001	1001
DEL_103_1000	Molephase	2	2001	0	0	2001	2001
SHIFTED_COMPHET_711_200	Molephase	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_711_200	Molephase	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_350_200	Molephase	1	1474	0	-1	1473	1473
SHIFTED_COMPHET_350_200	Molephase	2	1271	1	0	1271	1271
DUP_68_500	Molephase	1	2001	1	0	2001	2001
DUP_68_500	Molephase	2	1501	0	0	1501	1501
DUP_571_1000	Molephase	1	3006	0	-7	3001	2999
COMPHET_DEL_143_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_143_200	Molephase	2	1001	0	0	1001	1001
DUP_714_500	Molephase	1	1501	0	-2	1501	1499
DUP_714_500	Molephase	2	2002	1	-1	2001	2001
INV_343_200	Molephase	1	1202	0	-2	1201	1200
INV_139_500	Molephase	1	1503	0	-1	1502	1502
INV_586_50	Molephase	1	1052	0	-1	1051	1051
INV_736_50	Molephase	1	1055	0	-5	1051	1050
COMPHET_DEL_678_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_678_1000	Molephase	2	1302	0	-1	1302	1301
COMPHET_DEL_50_200	Molephase	1	1061	0	-1	1061	1060
COMPHET_DEL_50_200	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_243_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_243_50	Molephase	2	1182	0	-1	1181	1181
INV_75_500	Molephase	1	1502	0	-1	1502	1501
DUP_439_500	Molephase	1	2001	0	-2	2001	1999
DUP_439_500	Molephase	2	1500	1	0	1500	1500
DUP_746_500	Molephase	1	2003	0	-1	2002	2002
COMPHET_DEL_36_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_478_1000	Molephase	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_478_1000	Molephase	2	2754	0	-2	2752	2752
DEL_518_1000	Molephase	1	2001	1	0	2001	2001
DEL_518_1000	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_632_500	Molephase	1	1951	1	0	1951	1951
SHIFTED_COMPHET_632_500	Molephase	2	1451	0	-1	1451	1450
INV_246_1000	Molephase	1	2003	1	-3	2003	2000
INV_246_1000	Molephase	2	2000	0	-1	2000	2000
DEL_396_1000	Molephase	1	2001	1	0	2001	2001
DEL_396_1000	Molephase	2	2013	1	-333	1947	1734
