VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_522_200	KMEANS	1	1297	1	-37	1269	1262
INV_758_200	KMEANS	1	1201	1	-1	1201	1200
INV_758_200	KMEANS	2	1204	0	0	1204	1204
DUP_440_200	KMEANS	1	1401	0	0	1401	1401
DUP_647_500	KMEANS	1	2002	0	-2	2001	2000
DUP_647_500	KMEANS	2	1763	0	-257	1665	1559
COMPHET_DEL_322_200	KMEANS	1	1003	0	-5	1000	999
DUP_518_200	KMEANS	1	1401	1	0	1401	1401
DUP_518_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_236_1000	KMEANS	1	1114	1	-123	1001	991
COMPHET_DEL_236_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_651_50	KMEANS	1	1034	1	-22	1015	1013
DUP_725_1000	KMEANS	1	3006	0	-6	3001	3000
INV_158_50	KMEANS	1	1051	0	0	1051	1051
INV_158_50	KMEANS	2	1013	1	-49	1011	1004
SHIFTED_COMPHET_61_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_61_200	KMEANS	2	848	0	-48	814	802
INV_247_500	KMEANS	1	1505	0	-7	1501	1498
INV_247_500	KMEANS	2	1077	1	-251	977	842
DUP_140_50	KMEANS	1	1101	0	-1	1101	1100
DUP_140_50	KMEANS	2	1064	0	-48	1058	1053
DEL_458_50	KMEANS	1	821	1	-197	815	810
DEL_458_50	KMEANS	2	1051	0	-2	1051	1049
COMPHET_DEL_476_50	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_476_50	KMEANS	2	617	0	-77	596	551
DUP_390_50	KMEANS	1	1051	1	-1	1051	1050
DUP_390_50	KMEANS	2	1106	0	-8	1100	1099
COMPHET_DEL_708_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_708_50	KMEANS	2	933	0	-83	930	921
INV_36_1000	KMEANS	1	2002	0	-1	2002	2001
INV_36_1000	KMEANS	2	1340	0	-326	1232	1076
COMPHET_DEL_39_1000	KMEANS	1	1279	1	-30	1278	1272
DUP_358_50	KMEANS	1	1101	0	0	1101	1101
DUP_358_50	KMEANS	2	1128	0	-68	1085	1076
INV_408_50	KMEANS	1	1051	0	-1	1051	1050
INV_536_1000	KMEANS	1	2009	0	-28	1989	1984
DUP_269_200	KMEANS	1	1403	0	-26	1390	1388
COMPHET_DEL_643_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_643_1000	KMEANS	2	1001	1	-2	1001	999
DEL_683_500	KMEANS	1	1498	1	-196	1450	1353
DEL_683_500	KMEANS	2	1476	0	-251	1384	1231
DEL_122_500	KMEANS	1	1501	0	-1	1501	1500
DEL_122_500	KMEANS	2	1001	1	0	1001	1001
DEL_176_50	KMEANS	1	1001	0	0	1001	1001
DEL_176_50	KMEANS	2	988	0	-40	977	971
COMPHET_DEL_51_50	KMEANS	1	1004	1	-63	979	963
COMPHET_DEL_51_50	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_55_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_55_50	KMEANS	2	991	1	-36	987	984
DUP_490_200	KMEANS	1	1401	1	0	1401	1401
DUP_490_200	KMEANS	2	1201	0	-2	1201	1199
COMPHET_DEL_436_500	KMEANS	1	1150	0	-1	1150	1150
COMPHET_DEL_436_500	KMEANS	2	971	1	-64	967	941
DUP_512_500	KMEANS	1	2001	1	0	2001	2001
DUP_512_500	KMEANS	2	1502	0	-3	1501	1499
SHIFTED_COMPHET_293_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_293_500	KMEANS	2	1451	1	0	1451	1451
INV_240_200	KMEANS	1	1201	1	0	1201	1201
INV_240_200	KMEANS	2	1201	0	-2	1201	1199
DEL_736_1000	KMEANS	1	1001	0	0	1001	1001
DEL_736_1000	KMEANS	2	2003	1	-3	2001	2000
DEL_65_200	KMEANS	1	1001	0	0	1001	1001
DEL_65_200	KMEANS	2	575	0	-127	525	480
INV_419_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_336_500	KMEANS	1	1471	1	-21	1451	1450
SHIFTED_COMPHET_336_500	KMEANS	2	973	0	-74	943	906
DUP_551_200	KMEANS	1	1436	0	-56	1397	1384
DUP_551_200	KMEANS	2	1401	0	0	1401	1401
COMPHET_DEL_76_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_76_50	KMEANS	2	945	0	-67	943	934
COMPHET_DEL_415_200	KMEANS	1	1010	1	-68	1003	1000
COMPHET_DEL_415_200	KMEANS	2	1052	1	-9	1052	1052
DEL_15_200	KMEANS	1	1001	0	0	1001	1001
INV_672_500	KMEANS	1	1501	0	0	1501	1501
INV_672_500	KMEANS	2	1501	1	-1	1501	1500
INV_668_1000	KMEANS	1	2005	0	-1	2005	2004
INV_668_1000	KMEANS	2	527	0	-141	508	399
DUP_715_50	KMEANS	1	1089	1	-41	1050	1049
DUP_715_50	KMEANS	2	1101	0	0	1101	1101
INV_515_50	KMEANS	1	1051	1	0	1051	1051
INV_515_50	KMEANS	2	1012	1	-46	1011	1002
COMPHET_DEL_482_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_482_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_739_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_739_1000	KMEANS	2	1751	1	0	1751	1751
DEL_219_500	KMEANS	1	1011	0	-11	1001	1000
DEL_219_500	KMEANS	2	1520	1	-33	1499	1489
SHIFTED_COMPHET_190_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_190_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_308_50	KMEANS	1	1179	1	-2	1179	1179
SHIFTED_COMPHET_308_50	KMEANS	2	1230	0	-29	1221	1211
DEL_22_500	KMEANS	1	1490	0	-40	1483	1468
DUP_354_1000	KMEANS	1	2994	0	-138	2970	2887
DUP_354_1000	KMEANS	2	1541	1	-94	1522	1458
COMPHET_DEL_429_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_429_500	KMEANS	2	1006	1	-5	1001	1001
DEL_712_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_690_500	KMEANS	1	1133	1	-19	1133	1132
COMPHET_DEL_690_500	KMEANS	2	1032	0	-36	998	997
INV_351_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_451_50	KMEANS	1	1013	0	-16	999	999
DUP_333_200	KMEANS	1	1397	1	-7	1396	1395
COMPHET_DEL_703_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_440_200	KMEANS	1	1060	0	-1	1060	1060
COMPHET_DEL_440_200	KMEANS	2	951	1	-76	940	933
COMPHET_DEL_743_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_743_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_508_200	KMEANS	1	680	1	-69	663	619
SHIFTED_COMPHET_508_200	KMEANS	2	1309	1	-40	1271	1269
COMPHET_DEL_231_1000	KMEANS	1	985	0	-39	975	972
COMPHET_DEL_231_1000	KMEANS	2	1007	0	-6	1001	1001
COMPHET_DEL_358_50	KMEANS	1	1016	0	0	1016	1016
DEL_636_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_636_1000	KMEANS	2	1001	0	0	1001	1001
INV_494_50	KMEANS	1	1051	1	0	1051	1051
INV_560_1000	KMEANS	1	2001	1	0	2001	2001
INV_560_1000	KMEANS	2	2002	0	-2	2002	2000
DEL_72_500	KMEANS	1	1501	0	-3	1501	1498
DEL_72_500	KMEANS	2	1001	1	0	1001	1001
INV_11_1000	KMEANS	1	2049	0	-83	1999	1970
INV_11_1000	KMEANS	2	1454	1	-39	1450	1450
DUP_150_1000	KMEANS	1	3024	0	-63	2993	2969
DUP_150_1000	KMEANS	2	1685	1	-338	1677	1671
SHIFTED_COMPHET_257_1000	KMEANS	1	2756	1	-5	2752	2751
SHIFTED_COMPHET_257_1000	KMEANS	2	1594	1	-134	1552	1469
DEL_751_50	KMEANS	1	1007	1	-9	1000	999
DEL_751_50	KMEANS	2	1037	0	-15	1037	1036
DUP_426_200	KMEANS	1	732	0	-132	696	621
DUP_426_200	KMEANS	2	1241	0	-42	1201	1199
INV_33_50	KMEANS	1	1053	0	-2	1051	1051
DUP_304_200	KMEANS	1	1401	0	-1	1401	1400
DUP_304_200	KMEANS	2	770	0	-50	754	743
SHIFTED_COMPHET_640_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_640_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_464_1000	KMEANS	1	1035	1	-37	1001	998
COMPHET_DEL_464_1000	KMEANS	2	1043	1	-42	1001	1001
DEL_251_500	KMEANS	1	1005	0	-4	1001	1001
SHIFTED_COMPHET_665_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_665_50	KMEANS	2	1181	0	0	1181	1181
INV_433_50	KMEANS	1	1055	1	-13	1048	1045
DEL_326_50	KMEANS	1	1030	0	-29	1001	1001
SHIFTED_COMPHET_590_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_590_200	KMEANS	2	1254	0	-76	1230	1219
COMPHET_DEL_201_50	KMEANS	1	1016	1	0	1016	1016
DEL_69_50	KMEANS	1	1051	0	0	1051	1051
DEL_69_50	KMEANS	2	1001	1	0	1001	1001
DEL_722_200	KMEANS	1	1195	0	-70	1168	1158
DEL_722_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_647_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_647_500	KMEANS	2	1001	0	0	1001	1001
DUP_586_500	KMEANS	1	1506	0	-13	1498	1496
DUP_586_500	KMEANS	2	2020	1	-53	1995	1973
COMPHET_DEL_629_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_629_500	KMEANS	2	854	0	-5	854	853
COMPHET_DEL_390_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_390_50	KMEANS	2	937	1	-70	935	933
DUP_79_500	KMEANS	1	1470	0	-45	1463	1462
DUP_79_500	KMEANS	2	1866	0	-178	1765	1695
SHIFTED_COMPHET_633_50	KMEANS	1	1233	1	-3	1231	1230
DEL_83_50	KMEANS	1	1051	1	-1	1051	1050
DEL_83_50	KMEANS	2	875	1	-61	870	865
COMPHET_DEL_272_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_272_500	KMEANS	2	1001	1	0	1001	1001
DUP_111_1000	KMEANS	1	2001	1	0	2001	2001
DUP_111_1000	KMEANS	2	3001	0	0	3001	3001
INV_143_1000	KMEANS	1	2003	0	-3	2002	2000
INV_143_1000	KMEANS	2	1289	1	-1	1289	1288
INV_472_500	KMEANS	1	1501	1	0	1501	1501
INV_472_500	KMEANS	2	1502	0	-1	1502	1501
COMPHET_DEL_772_200	KMEANS	1	1085	1	-37	1056	1053
COMPHET_DEL_772_200	KMEANS	2	1006	0	-6	1001	1000
SHIFTED_COMPHET_576_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_576_50	KMEANS	2	1181	1	0	1181	1181
DEL_447_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_447_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_747_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_747_1000	KMEANS	2	2752	0	-1	2752	2751
COMPHET_DEL_557_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_557_1000	KMEANS	2	1293	1	-9	1293	1292
DUP_383_50	KMEANS	1	1101	0	0	1101	1101
DUP_383_50	KMEANS	2	1051	1	0	1051	1051
DEL_136_1000	KMEANS	1	1007	0	-6	1001	1001
SHIFTED_COMPHET_343_1000	KMEANS	1	2770	0	-43	2745	2733
SHIFTED_COMPHET_343_1000	KMEANS	2	1595	0	-30	1586	1577
INV_176_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_275_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_275_1000	KMEANS	2	2751	0	-1	2751	2750
INV_458_50	KMEANS	1	1051	0	0	1051	1051
INV_215_200	KMEANS	1	1204	0	-4	1201	1200
COMPHET_DEL_490_200	KMEANS	1	1065	1	-17	1056	1053
DEL_633_200	KMEANS	1	1201	0	0	1201	1201
DEL_633_200	KMEANS	2	1001	1	0	1001	1001
DEL_261_50	KMEANS	1	1049	1	-4	1049	1047
DUP_408_50	KMEANS	1	1081	1	-25	1080	1077
DEL_286_200	KMEANS	1	1003	0	-2	1001	1001
DUP_115_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_700_1000	KMEANS	1	1050	1	-51	1001	999
COMPHET_DEL_700_1000	KMEANS	2	1301	0	0	1301	1301
SHIFTED_COMPHET_679_500	KMEANS	1	1950	1	-2	1950	1949
SHIFTED_COMPHET_679_500	KMEANS	2	1153	0	-92	1098	1070
COMPHET_DEL_733_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_733_200	KMEANS	2	1001	0	-1	1001	1000
DEL_369_200	KMEANS	1	1129	1	-78	1129	1123
DEL_369_200	KMEANS	2	1003	0	-3	1001	1000
COMPHET_DEL_365_500	KMEANS	1	1412	0	-76	1385	1346
COMPHET_DEL_365_500	KMEANS	2	1007	1	-6	1001	1001
INV_47_500	KMEANS	1	1501	0	-1	1501	1500
INV_47_500	KMEANS	2	1501	1	0	1501	1501
INV_244_50	KMEANS	1	1065	1	-28	1046	1042
SHIFTED_COMPHET_0_1000	KMEANS	1	1124	1	-5	1124	1123
SHIFTED_COMPHET_0_1000	KMEANS	2	1767	0	-22	1750	1748
INV_504_500	KMEANS	1	1502	0	-2	1501	1500
INV_504_500	KMEANS	2	1502	1	-1	1502	1501
DEL_397_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_579_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_579_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_269_200	KMEANS	1	1036	0	-35	1001	1001
COMPHET_DEL_269_200	KMEANS	2	1011	0	-8	1003	1003
DEL_258_50	KMEANS	1	1051	0	-2	1051	1049
COMPHET_DEL_608_200	KMEANS	1	1058	0	-9	1057	1053
COMPHET_DEL_608_200	KMEANS	2	957	1	-52	954	952
COMPHET_DEL_551_200	KMEANS	1	1012	1	-11	1001	1001
INV_683_500	KMEANS	1	1504	0	0	1504	1504
INV_683_500	KMEANS	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_168_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_168_500	KMEANS	2	1451	0	-1	1451	1450
DEL_18_200	KMEANS	1	1201	0	0	1201	1201
DEL_18_200	KMEANS	2	1001	1	-1	1001	1000
INV_422_500	KMEANS	1	1502	1	0	1502	1502
INV_422_500	KMEANS	2	1501	0	0	1501	1501
DEL_784_500	KMEANS	1	1501	1	-1	1501	1500
DEL_784_500	KMEANS	2	1468	0	-237	1351	1239
SHIFTED_COMPHET_51_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_51_50	KMEANS	2	1201	1	-28	1179	1175
SHIFTED_COMPHET_322_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_322_200	KMEANS	2	1271	0	-1	1271	1270
DUP_526_200	KMEANS	1	1401	0	0	1401	1401
DUP_526_200	KMEANS	2	1210	1	-12	1201	1198
DUP_340_200	KMEANS	1	1401	1	-1	1401	1400
DUP_340_200	KMEANS	2	1211	0	-90	1180	1142
DEL_754_500	KMEANS	1	1001	0	-1	1001	1000
DUP_565_50	KMEANS	1	1101	1	0	1101	1101
DUP_565_50	KMEANS	2	1051	0	-2	1051	1049
DEL_336_1000	KMEANS	1	1002	0	-2	1001	1000
DUP_494_50	KMEANS	1	1101	0	0	1101	1101
DUP_494_50	KMEANS	2	596	0	-135	561	465
INV_254_500	KMEANS	1	1501	0	0	1501	1501
INV_254_500	KMEANS	2	1506	1	-1	1506	1505
DEL_5_200	KMEANS	1	1201	0	0	1201	1201
DEL_5_200	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_125_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_125_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_615_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_615_200	KMEANS	2	1284	0	-108	1236	1211
SHIFTED_COMPHET_376_200	KMEANS	1	1374	1	-111	1271	1263
INV_786_1000	KMEANS	1	2001	0	-1	2001	2000
INV_786_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_518_200	KMEANS	1	1052	1	-9	1052	1052
COMPHET_DEL_518_200	KMEANS	2	1026	0	-30	999	998
DEL_276_50	KMEANS	1	1004	0	-4	1001	1000
DUP_8_200	KMEANS	1	1401	0	-2	1401	1399
DUP_8_200	KMEANS	2	1202	1	-35	1186	1182
SHIFTED_COMPHET_451_50	KMEANS	1	1219	0	-29	1218	1203
SHIFTED_COMPHET_451_50	KMEANS	2	673	1	-25	672	671
DUP_765_50	KMEANS	1	1101	0	0	1101	1101
INV_712_200	KMEANS	1	1201	1	0	1201	1201
INV_712_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_193_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_193_1000	KMEANS	2	2751	0	-1	2751	2750
DEL_522_500	KMEANS	1	1501	0	0	1501	1501
DEL_522_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_55_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_55_50	KMEANS	2	953	1	-10	948	946
DUP_658_50	KMEANS	1	1101	1	-1	1101	1100
DUP_658_50	KMEANS	2	1051	0	0	1051	1051
COMPHET_DEL_333_200	KMEANS	1	901	0	-120	892	890
COMPHET_DEL_333_200	KMEANS	2	1001	0	-2	1001	999
DUP_454_1000	KMEANS	1	2001	0	-4	2001	1997
DUP_454_1000	KMEANS	2	3003	1	-3	3001	3000
INV_65_200	KMEANS	1	1203	0	-9	1196	1195
INV_654_1000	KMEANS	1	2001	0	-1	2001	2000
INV_654_1000	KMEANS	2	1339	1	-230	1270	1216
DEL_740_50	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_715_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_393_1000	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_393_1000	KMEANS	2	2559	1	-395	2183	2179
DUP_458_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_101_50	KMEANS	1	1021	0	-7	1015	1015
DUP_33_50	KMEANS	1	1102	0	-16	1095	1092
INV_183_500	KMEANS	1	1505	1	-1	1505	1504
INV_183_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_651_50	KMEANS	1	1191	1	-28	1177	1168
SHIFTED_COMPHET_228_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_228_1000	KMEANS	2	2751	0	0	2751	2751
SHIFTED_COMPHET_568_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_568_200	KMEANS	2	1272	0	-2	1271	1270
SHIFTED_COMPHET_129_200	KMEANS	1	1288	0	-31	1268	1260
SHIFTED_COMPHET_476_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_476_50	KMEANS	2	695	0	-31	694	693
INV_219_500	KMEANS	1	1502	0	0	1502	1502
INV_219_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_140_50	KMEANS	1	1017	0	-2	1016	1015
DEL_51_200	KMEANS	1	1201	1	0	1201	1201
DEL_51_200	KMEANS	2	1001	0	0	1001	1001
DEL_590_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_725_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_725_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_708_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_708_50	KMEANS	2	1181	1	0	1181	1181
DEL_640_500	KMEANS	1	1501	0	-1	1501	1500
DEL_640_500	KMEANS	2	1001	1	0	1001	1001
DUP_419_50	KMEANS	1	1106	0	-5	1101	1101
SHIFTED_COMPHET_315_200	KMEANS	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_315_200	KMEANS	2	1273	0	-2	1271	1271
DEL_665_200	KMEANS	1	1030	1	-30	1001	1000
DEL_665_200	KMEANS	2	1212	0	-37	1192	1184
COMPHET_DEL_555_200	KMEANS	1	1072	0	-13	1060	1060
DEL_61_500	KMEANS	1	1501	1	0	1501	1501
DEL_61_500	KMEANS	2	1001	0	0	1001	1001
INV_751_50	KMEANS	1	1052	0	0	1052	1052
DUP_572_500	KMEANS	1	2001	0	-1	2001	2000
DUP_572_500	KMEANS	2	1504	1	-4	1501	1500
INV_276_50	KMEANS	1	1051	0	0	1051	1051
INV_276_50	KMEANS	2	1026	0	-51	1016	1010
COMPHET_DEL_111_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_111_1000	KMEANS	2	1001	1	0	1001	1001
DEL_748_50	KMEANS	1	947	0	-69	943	936
DEL_748_50	KMEANS	2	1001	0	-1	1001	1000
INV_251_500	KMEANS	1	1504	0	-3	1503	1501
INV_251_500	KMEANS	2	1065	0	-189	980	879
INV_69_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_172_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_172_200	KMEANS	2	1271	1	0	1271	1271
DUP_479_500	KMEANS	1	2001	0	0	2001	2001
DUP_479_500	KMEANS	2	1527	0	-217	1416	1312
COMPHET_DEL_426_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_426_200	KMEANS	2	1001	0	0	1001	1001
DUP_515_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_512_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_512_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_608_200	KMEANS	1	608	0	-110	577	515
SHIFTED_COMPHET_608_200	KMEANS	2	1272	0	-1	1271	1271
DEL_308_200	KMEANS	1	1201	1	-1	1201	1200
DEL_308_200	KMEANS	2	1002	0	-1	1001	1001
DEL_86_1000	KMEANS	1	1001	0	0	1001	1001
DEL_86_1000	KMEANS	2	2001	1	-3	2000	1999
COMPHET_DEL_408_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_565_50	KMEANS	1	1018	1	-4	1016	1014
INV_722_200	KMEANS	1	1201	1	0	1201	1201
INV_722_200	KMEANS	2	1201	0	-2	1201	1199
SHIFTED_COMPHET_311_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_311_1000	KMEANS	2	2751	1	0	2751	2751
SHIFTED_COMPHET_76_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_76_50	KMEANS	2	1181	1	0	1181	1181
INV_108_50	KMEANS	1	1052	1	-2	1051	1050
INV_108_50	KMEANS	2	1057	0	-15	1047	1046
SHIFTED_COMPHET_622_200	KMEANS	1	1270	0	-1	1270	1270
SHIFTED_COMPHET_647_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_647_500	KMEANS	2	1951	0	-1	1951	1950
DEL_1_50	KMEANS	1	991	0	-41	980	971
DEL_1_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_440_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_440_200	KMEANS	2	801	0	-2	800	799
INV_83_50	KMEANS	1	1067	1	-24	1049	1045
COMPHET_DEL_658_50	KMEANS	1	1021	1	-5	1016	1016
DEL_508_500	KMEANS	1	809	1	-180	768	657
DEL_508_500	KMEANS	2	1001	1	0	1001	1001
DEL_190_1000	KMEANS	1	2049	1	-230	1973	1847
DEL_190_1000	KMEANS	2	1050	0	-108	992	951
SHIFTED_COMPHET_415_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_415_200	KMEANS	2	902	0	-11	899	898
INV_633_200	KMEANS	1	1227	0	-34	1198	1196
COMPHET_DEL_115_200	KMEANS	1	1026	1	-39	1025	1023
COMPHET_DEL_115_200	KMEANS	2	1004	0	-3	1001	1001
DUP_226_500	KMEANS	1	1970	0	-208	1943	1820
DUP_226_500	KMEANS	2	1521	1	-24	1500	1498
COMPHET_DEL_33_50	KMEANS	1	1026	0	-28	1008	1006
DUP_433_50	KMEANS	1	1114	0	-22	1097	1096
DEL_579_500	KMEANS	1	1002	0	-1	1001	1001
INV_372_500	KMEANS	1	1501	0	0	1501	1501
INV_372_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_390_50	KMEANS	1	1199	0	-41	1175	1164
SHIFTED_COMPHET_390_50	KMEANS	2	1220	1	-23	1215	1213
COMPHET_DEL_494_50	KMEANS	1	1016	0	0	1016	1016
DUP_158_50	KMEANS	1	1101	0	0	1101	1101
INV_261_50	KMEANS	1	1051	1	-3	1050	1049
INV_222_1000	KMEANS	1	2003	1	0	2003	2003
INV_222_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_58_200	KMEANS	1	904	0	-234	843	693
DUP_58_200	KMEANS	2	1373	1	-28	1373	1373
DUP_779_500	KMEANS	1	2001	0	-2	2001	1999
DUP_779_500	KMEANS	2	1501	1	-1	1501	1500
DEL_194_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_304_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_304_200	KMEANS	2	1039	0	-84	1015	1001
DEL_55_200	KMEANS	1	1002	0	-2	1001	1000
DEL_55_200	KMEANS	2	1201	1	0	1201	1201
INV_546_1000	KMEANS	1	2006	1	-5	2005	2001
INV_546_1000	KMEANS	2	2013	1	-48	1987	1979
COMPHET_DEL_586_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_586_500	KMEANS	2	1107	1	-55	1105	1098
DEL_679_1000	KMEANS	1	1001	1	0	1001	1001
DEL_679_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_765_50	KMEANS	1	1012	1	-18	1007	1003
INV_326_50	KMEANS	1	1052	0	-1	1051	1051
COMPHET_DEL_79_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_79_500	KMEANS	2	1002	1	-1	1001	1001
DUP_83_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_161_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_161_500	KMEANS	2	1451	0	0	1451	1451
DEL_651_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_201_50	KMEANS	1	1230	1	-17	1225	1219
SHIFTED_COMPHET_201_50	KMEANS	2	1117	0	-97	1103	1095
DUP_751_50	KMEANS	1	1092	1	-9	1092	1092
DUP_240_200	KMEANS	1	1201	1	-1	1201	1200
DUP_240_200	KMEANS	2	1401	0	-1	1401	1400
DUP_761_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_761_1000	KMEANS	2	2034	0	-244	1929	1801
SHIFTED_COMPHET_400_1000	KMEANS	1	2836	1	-201	2741	2645
COMPHET_DEL_150_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_150_1000	KMEANS	2	1001	0	0	1001	1001
DEL_622_500	KMEANS	1	1001	0	-1	1001	1000
DUP_461_500	KMEANS	1	2001	0	0	2001	2001
DUP_461_500	KMEANS	2	1502	1	-5	1499	1499
SHIFTED_COMPHET_329_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_329_500	KMEANS	2	1451	1	-1	1451	1450
