VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_236_500	KMEANS	1	1505	0	0	1505	1505
SHIFTED_COMPHET_97_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_675_500	KMEANS	1	1441	1	-34	1431	1427
SHIFTED_COMPHET_675_500	KMEANS	2	1519	1	-65	1457	1454
DEL_461_200	KMEANS	1	1002	1	-1	1001	1001
DEL_461_200	KMEANS	2	1206	0	-11	1199	1197
COMPHET_DEL_636_200	KMEANS	1	786	0	0	786	786
COMPHET_DEL_636_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_429_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_429_50	KMEANS	2	1186	0	-9	1179	1179
DEL_304_50	KMEANS	1	1051	0	0	1051	1051
DEL_304_50	KMEANS	2	1001	1	0	1001	1001
DUP_29_50	KMEANS	1	1101	0	0	1101	1101
DUP_29_50	KMEANS	2	1051	1	0	1051	1051
DUP_286_200	KMEANS	1	1409	0	-12	1399	1399
SHIFTED_COMPHET_343_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_343_500	KMEANS	2	1954	0	0	1954	1954
DUP_104_50	KMEANS	1	1082	1	-19	1082	1082
DUP_104_50	KMEANS	2	1076	0	-29	1050	1048
COMPHET_DEL_212_500	KMEANS	1	1149	0	-2	1149	1149
COMPHET_DEL_212_500	KMEANS	2	889	1	-2	887	887
COMPHET_DEL_736_200	KMEANS	1	1001	0	-4	999	999
COMPHET_DEL_736_200	KMEANS	2	1062	1	-1	1061	1061
DEL_40_50	KMEANS	1	1043	1	-43	1027	1024
DEL_40_50	KMEANS	2	1002	0	-1	1001	1001
INV_725_500	KMEANS	1	1501	1	0	1501	1501
INV_725_500	KMEANS	2	1503	0	-1	1503	1502
COMPHET_DEL_654_500	KMEANS	1	1135	0	-17	1135	1134
COMPHET_DEL_654_500	KMEANS	2	1006	1	-7	1000	1000
DEL_139_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_21_1000	KMEANS	1	1029	1	-28	1001	1001
DUP_672_50	KMEANS	1	1101	0	-1	1101	1100
DUP_672_50	KMEANS	2	989	0	-116	988	986
COMPHET_DEL_354_200	KMEANS	1	1059	1	-3	1059	1058
COMPHET_DEL_354_200	KMEANS	2	1011	0	-10	1001	1001
INV_68_50	KMEANS	1	1053	1	-3	1051	1050
COMPHET_DEL_421_1000	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_421_1000	KMEANS	2	1301	0	0	1301	1301
COMPHET_DEL_147_50	KMEANS	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_225_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_225_50	KMEANS	2	1186	1	-5	1181	1181
DEL_786_200	KMEANS	1	1001	1	0	1001	1001
DEL_786_200	KMEANS	2	1201	0	0	1201	1201
DUP_575_500	KMEANS	1	2001	0	0	2001	2001
DUP_575_500	KMEANS	2	1504	0	-246	1387	1267
SHIFTED_COMPHET_740_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_740_50	KMEANS	2	1200	1	-19	1181	1181
DUP_507_1000	KMEANS	1	3001	1	-2	3001	2999
DUP_507_1000	KMEANS	2	2003	0	-3	2001	2000
INV_475_1000	KMEANS	1	2001	1	-2	2001	1999
INV_475_1000	KMEANS	2	2003	0	0	2003	2003
DEL_772_50	KMEANS	1	1001	0	0	1001	1001
DEL_525_1000	KMEANS	1	1007	0	-12	999	997
SHIFTED_COMPHET_125_50	KMEANS	1	1233	1	-4	1231	1229
SHIFTED_COMPHET_125_50	KMEANS	2	1224	1	-43	1211	1201
DUP_761_50	KMEANS	1	1101	0	0	1101	1101
DUP_761_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_260_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_260_1000	KMEANS	2	1001	1	0	1001	1001
DUP_486_200	KMEANS	1	1401	0	0	1401	1401
DUP_486_200	KMEANS	2	1229	0	-176	1227	1227
COMPHET_DEL_104_50	KMEANS	1	1015	0	-8	1012	1011
COMPHET_DEL_511_500	KMEANS	1	1023	0	-26	1001	997
SHIFTED_COMPHET_393_500	KMEANS	1	1953	1	-7	1952	1948
SHIFTED_COMPHET_393_500	KMEANS	2	1998	1	-191	1928	1835
DEL_643_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_643_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_47_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_47_500	KMEANS	2	1243	1	0	1243	1243
DUP_121_1000	KMEANS	1	1993	0	-12	1991	1991
DUP_121_1000	KMEANS	2	2995	1	-23	2995	2978
DUP_207_1000	KMEANS	1	3001	0	0	3001	3001
COMPHET_DEL_561_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_136_50	KMEANS	1	1018	1	-6	1015	1013
DUP_204_200	KMEANS	1	592	0	-80	585	550
DUP_204_200	KMEANS	2	1201	1	0	1201	1201
DEL_250_1000	KMEANS	1	1001	0	0	1001	1001
DEL_436_200	KMEANS	1	1170	0	-31	1170	1170
DEL_436_200	KMEANS	2	1002	1	-10	998	995
COMPHET_DEL_129_50	KMEANS	1	1019	1	-4	1016	1015
SHIFTED_COMPHET_454_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_454_500	KMEANS	2	1451	0	0	1451	1451
INV_607_1000	KMEANS	1	2004	0	0	2004	2004
COMPHET_DEL_240_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_240_200	KMEANS	2	1006	0	-5	1001	1001
COMPHET_DEL_532_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_532_500	KMEANS	2	1151	1	-2	1151	1149
DUP_368_1000	KMEANS	1	3001	1	0	3001	3001
DUP_368_1000	KMEANS	2	2001	0	0	2001	2001
DUP_732_1000	KMEANS	1	3003	0	-2	3001	3001
DEL_629_50	KMEANS	1	1004	0	-5	1000	1000
COMPHET_DEL_493_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_493_500	KMEANS	2	1103	0	-69	1093	1092
DEL_4_1000	KMEANS	1	1001	0	0	1001	1001
DEL_4_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_689_1000	KMEANS	1	3001	0	-3	3001	2999
DUP_689_1000	KMEANS	2	2001	1	-2	2001	1999
COMPHET_DEL_204_200	KMEANS	1	1066	1	-7	1060	1060
SHIFTED_COMPHET_350_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_350_500	KMEANS	2	1451	0	0	1451	1451
DUP_182_500	KMEANS	1	1503	0	-2	1501	1501
DUP_182_500	KMEANS	2	2002	1	-1	2001	2001
COMPHET_DEL_164_1000	KMEANS	1	987	0	-25	982	981
COMPHET_DEL_164_1000	KMEANS	2	1302	1	-1	1302	1301
INV_568_200	KMEANS	1	1204	0	-4	1201	1201
COMPHET_DEL_672_50	KMEANS	1	1016	1	-1	1016	1015
DUP_14_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_14_1000	KMEANS	2	2003	0	-4	2001	1999
COMPHET_DEL_486_200	KMEANS	1	1004	1	-4	1001	1000
DUP_403_500	KMEANS	1	2005	0	-4	2001	2001
DEL_383_200	KMEANS	1	1072	0	-71	1001	1001
DEL_383_200	KMEANS	2	1165	1	-39	1164	1163
COMPHET_DEL_71_1000	KMEANS	1	1004	1	-3	1001	1001
SHIFTED_COMPHET_479_50	KMEANS	1	1204	1	-29	1180	1176
DUP_336_50	KMEANS	1	1101	1	-1	1101	1100
DUP_336_50	KMEANS	2	1056	0	-8	1050	1049
DUP_564_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_564_1000	KMEANS	2	2001	0	-1	2001	2000
DEL_297_500	KMEANS	1	1501	1	-1	1501	1500
DEL_297_500	KMEANS	2	1001	0	0	1001	1001
INV_679_200	KMEANS	1	1213	1	-44	1197	1173
INV_679_200	KMEANS	2	1203	0	-2	1201	1201
DUP_198_200	KMEANS	1	1401	0	0	1401	1401
DUP_198_200	KMEANS	2	1202	1	0	1202	1202
INV_82_500	KMEANS	1	1504	1	-73	1479	1453
INV_82_500	KMEANS	2	1537	0	-90	1489	1459
SHIFTED_COMPHET_497_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_497_50	KMEANS	2	1181	0	0	1181	1181
DUP_707_1000	KMEANS	1	2003	1	-7	1999	1998
DUP_707_1000	KMEANS	2	3001	0	0	3001	3001
INV_768_1000	KMEANS	1	2004	0	-2	2004	2002
INV_768_1000	KMEANS	2	1962	0	-97	1940	1924
SHIFTED_COMPHET_329_50	KMEANS	1	1218	0	-37	1212	1200
SHIFTED_COMPHET_329_50	KMEANS	2	753	0	-81	733	694
DEL_729_200	KMEANS	1	1002	0	-1	1001	1001
DUP_529_50	KMEANS	1	1052	0	-1	1051	1051
DUP_529_50	KMEANS	2	1095	1	-12	1092	1092
SHIFTED_COMPHET_143_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_143_500	KMEANS	2	1451	0	0	1451	1451
DEL_411_500	KMEANS	1	1341	0	-6	1339	1337
INV_450_1000	KMEANS	1	2003	0	0	2003	2003
DEL_43_1000	KMEANS	1	1001	0	0	1001	1001
DEL_43_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_518_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_518_500	KMEANS	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_18_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_18_50	KMEANS	2	1204	1	-65	1187	1183
INV_668_1000	KMEANS	1	2005	0	-1	2005	2004
INV_668_1000	KMEANS	2	2004	0	-54	1981	1970
INV_468_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_264_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_264_1000	KMEANS	2	2756	1	-1	2756	2755
DEL_515_50	KMEANS	1	1007	0	-6	1001	1001
DEL_686_500	KMEANS	1	1005	0	-6	1000	1000
DEL_686_500	KMEANS	2	1501	1	0	1501	1501
DEL_175_500	KMEANS	1	1001	0	-4	999	999
DEL_175_500	KMEANS	2	1500	1	-1	1500	1500
INV_218_500	KMEANS	1	1501	1	-1	1501	1500
INV_218_500	KMEANS	2	1505	0	-1	1505	1504
SHIFTED_COMPHET_179_200	KMEANS	1	1471	0	-1	1471	1470
COMPHET_DEL_29_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_29_50	KMEANS	2	891	1	-116	891	890
INV_389_1000	KMEANS	1	2002	1	0	2002	2002
INV_389_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_222_200	KMEANS	1	1004	0	-6	1000	999
SHIFTED_COMPHET_579_50	KMEANS	1	1231	1	-1	1231	1230
DEL_429_200	KMEANS	1	1201	0	0	1201	1201
DEL_429_200	KMEANS	2	1002	1	-1	1002	1001
SHIFTED_COMPHET_636_200	KMEANS	1	1472	1	-4	1470	1469
SHIFTED_COMPHET_711_500	KMEANS	1	606	0	-5	606	606
SHIFTED_COMPHET_711_500	KMEANS	2	1954	1	-53	1940	1915
INV_461_200	KMEANS	1	1201	1	-1	1201	1200
INV_461_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_14_1000	KMEANS	1	1001	1	-4	999	999
COMPHET_DEL_207_1000	KMEANS	1	1003	0	-3	1001	1000
COMPHET_DEL_639_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_639_1000	KMEANS	2	1001	0	0	1001	1001
DEL_479_200	KMEANS	1	1006	0	-10	1000	997
SHIFTED_COMPHET_61_200	KMEANS	1	1483	0	-30	1468	1456
SHIFTED_COMPHET_61_200	KMEANS	2	1285	1	-70	1260	1226
DUP_747_50	KMEANS	1	1102	0	-2	1101	1100
SHIFTED_COMPHET_147_50	KMEANS	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_147_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_447_50	KMEANS	1	1185	1	-4	1181	1181
SHIFTED_COMPHET_397_200	KMEANS	1	1472	0	-4	1471	1468
SHIFTED_COMPHET_397_200	KMEANS	2	1488	0	-49	1459	1451
INV_436_200	KMEANS	1	1201	0	0	1201	1201
DUP_597_500	KMEANS	1	2001	0	0	2001	2001
DUP_597_500	KMEANS	2	1985	0	-58	1971	1957
DUP_793_500	KMEANS	1	2001	0	0	2001	2001
DUP_793_500	KMEANS	2	1505	0	-263	1426	1262
COMPHET_DEL_286_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_286_200	KMEANS	2	1007	1	-11	1000	997
SHIFTED_COMPHET_212_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_212_500	KMEANS	2	1951	1	-2	1951	1949
DEL_586_500	KMEANS	1	1502	0	-1	1501	1501
DEL_586_500	KMEANS	2	1002	1	-1	1001	1001
DEL_497_200	KMEANS	1	1201	0	0	1201	1201
DEL_497_200	KMEANS	2	1001	1	0	1001	1001
INV_772_50	KMEANS	1	1057	0	-5	1052	1052
DUP_697_200	KMEANS	1	1408	0	-10	1400	1399
DUP_697_200	KMEANS	2	1218	1	-18	1201	1200
COMPHET_DEL_718_500	KMEANS	1	1052	1	-51	1003	1001
COMPHET_DEL_718_500	KMEANS	2	1124	0	-31	1123	1122
SHIFTED_COMPHET_86_200	KMEANS	1	1474	0	-83	1453	1409
SHIFTED_COMPHET_86_200	KMEANS	2	1272	1	-6	1270	1267
DEL_125_200	KMEANS	1	1201	1	0	1201	1201
DEL_125_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_529_50	KMEANS	1	1008	1	-11	1001	997
DUP_468_50	KMEANS	1	1117	0	-19	1100	1099
COMPHET_DEL_575_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_575_500	KMEANS	2	1001	1	0	1001	1001
INV_786_200	KMEANS	1	1204	0	-1	1204	1203
INV_515_50	KMEANS	1	1056	1	-18	1046	1043
DUP_300_1000	KMEANS	1	3002	1	-5	3001	2997
DUP_300_1000	KMEANS	2	2001	0	-4	2000	1998
SHIFTED_COMPHET_75_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_75_500	KMEANS	2	1451	1	0	1451	1451
DEL_332_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_332_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_182_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_182_500	KMEANS	2	1001	1	0	1001	1001
INV_229_200	KMEANS	1	1201	0	-2	1201	1199
INV_229_200	KMEANS	2	1201	1	0	1201	1201
DEL_253_1000	KMEANS	1	1001	0	0	1001	1001
DEL_253_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_343_1000	KMEANS	1	1001	0	0	1001	1001
INV_40_50	KMEANS	1	1051	0	0	1051	1051
DUP_157_1000	KMEANS	1	3001	1	0	3001	3001
DUP_157_1000	KMEANS	2	2002	0	0	2002	2002
INV_789_1000	KMEANS	1	2001	1	-1	2001	2000
SHIFTED_COMPHET_104_50	KMEANS	1	1186	1	-8	1180	1179
COMPHET_DEL_707_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_707_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_621_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_621_1000	KMEANS	2	2752	1	-5	2752	2747
DUP_682_500	KMEANS	1	2001	1	-2	2001	1999
DUP_682_500	KMEANS	2	1501	0	-1	1501	1500
DEL_97_200	KMEANS	1	1007	0	-7	1000	1000
COMPHET_DEL_198_200	KMEANS	1	1061	1	0	1061	1061
DEL_454_1000	KMEANS	1	2001	0	0	2001	2001
DEL_454_1000	KMEANS	2	1001	1	0	1001	1001
DEL_347_500	KMEANS	1	1501	0	-3	1501	1498
DEL_347_500	KMEANS	2	1001	1	0	1001	1001
DEL_186_500	KMEANS	1	1001	1	0	1001	1001
DEL_186_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_543_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_543_500	KMEANS	2	1451	1	-1	1451	1450
INV_357_1000	KMEANS	1	2016	0	-25	1999	1993
INV_304_50	KMEANS	1	1056	0	-5	1051	1051
SHIFTED_COMPHET_736_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_736_200	KMEANS	2	1337	0	-123	1258	1227
COMPHET_DEL_403_500	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_403_500	KMEANS	2	643	0	-12	642	637
COMPHET_DEL_602_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_602_1000	KMEANS	2	978	1	-23	978	978
COMPHET_DEL_550_1000	KMEANS	1	1013	1	-14	1001	999
DUP_464_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_464_1000	KMEANS	2	2001	0	-239	1889	1763
INV_11_1000	KMEANS	1	2006	1	-1	2005	2005
SHIFTED_COMPHET_78_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_78_1000	KMEANS	2	1751	0	-1	1751	1750
DEL_579_200	KMEANS	1	1005	0	-8	1000	998
DUP_754_500	KMEANS	1	2001	0	-2	2001	1999
DUP_754_500	KMEANS	2	1501	0	-247	1413	1263
SHIFTED_COMPHET_589_1000	KMEANS	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_589_1000	KMEANS	2	1751	0	-1	1751	1750
INV_647_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_793_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_793_500	KMEANS	2	1001	1	0	1001	1001
INV_411_500	KMEANS	1	1504	0	0	1504	1504
DEL_47_1000	KMEANS	1	1014	0	-18	999	998
DEL_740_200	KMEANS	1	1005	0	-6	1000	1000
COMPHET_DEL_564_1000	KMEANS	1	1001	1	-2	1000	1000
COMPHET_DEL_697_200	KMEANS	1	1065	1	-7	1060	1059
INV_246_1000	KMEANS	1	2004	1	-3	2004	2001
INV_246_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_761_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_486_200	KMEANS	1	1270	0	-3	1270	1268
SHIFTED_COMPHET_486_200	KMEANS	2	844	1	-2	844	844
SHIFTED_COMPHET_375_500	KMEANS	1	1514	1	-62	1452	1452
SHIFTED_COMPHET_375_500	KMEANS	2	1458	1	-8	1451	1450
DUP_772_50	KMEANS	1	1101	1	0	1101	1101
DUP_772_50	KMEANS	2	1053	0	-6	1050	1048
COMPHET_DEL_754_500	KMEANS	1	1153	0	-2	1151	1151
SHIFTED_COMPHET_193_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_193_500	KMEANS	2	1951	1	-1	1951	1950
INV_118_1000	KMEANS	1	2003	0	-4	2002	1999
INV_118_1000	KMEANS	2	2010	1	-16	1998	1997
SHIFTED_COMPHET_539_500	KMEANS	1	1453	1	-3	1451	1450
SHIFTED_COMPHET_539_500	KMEANS	2	1928	0	-56	1923	1902
INV_429_200	KMEANS	1	1206	0	-9	1200	1198
SHIFTED_COMPHET_614_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_614_1000	KMEANS	2	2754	0	0	2754	2754
DEL_225_200	KMEANS	1	1201	0	-1	1201	1200
DEL_225_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_689_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_689_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_536_50	KMEANS	1	1227	1	-26	1220	1212
SHIFTED_COMPHET_536_50	KMEANS	2	1179	0	-5	1179	1176
DEL_147_200	KMEANS	1	1007	0	-9	1000	999
DUP_257_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_257_1000	KMEANS	2	2001	1	0	2001	2001
INV_0_1000	KMEANS	1	2003	0	-2	2002	2001
INV_0_1000	KMEANS	2	1480	0	-182	1390	1306
SHIFTED_COMPHET_371_1000	KMEANS	1	3994	0	-765	3251	3229
INV_729_200	KMEANS	1	1204	0	-1	1204	1203
INV_729_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_547_200	KMEANS	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_136_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_136_50	KMEANS	2	1181	0	-2	1181	1179
DUP_425_500	KMEANS	1	2001	0	0	2001	2001
DUP_425_500	KMEANS	2	1505	0	-251	1424	1268
SHIFTED_COMPHET_29_50	KMEANS	1	1231	1	0	1231	1231
DUP_379_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_507_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_507_1000	KMEANS	2	1014	0	-21	997	997
DEL_265_50	KMEANS	1	1003	1	-2	1001	1001
DEL_265_50	KMEANS	2	1051	0	-1	1051	1050
DUP_461_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_121_1000	KMEANS	1	980	0	-1	979	979
COMPHET_DEL_121_1000	KMEANS	2	1005	1	-4	1001	1001
SHIFTED_COMPHET_702_1000	KMEANS	1	2751	1	-1	2751	2750
DUP_365_50	KMEANS	1	1051	1	-2	1051	1049
DEL_161_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_161_1000	KMEANS	2	1001	0	0	1001	1001
DUP_568_200	KMEANS	1	1201	0	0	1201	1201
DUP_568_200	KMEANS	2	1401	1	0	1401	1401
SHIFTED_COMPHET_32_1000	KMEANS	1	1752	1	0	1752	1752
SHIFTED_COMPHET_32_1000	KMEANS	2	2753	0	0	2753	2753
SHIFTED_COMPHET_654_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_654_500	KMEANS	2	1452	0	-1	1451	1451
DUP_310_1000	KMEANS	1	2000	1	-3	2000	1998
DUP_310_1000	KMEANS	2	1716	0	0	1716	1716
DUP_322_50	KMEANS	1	1116	0	-19	1100	1098
DUP_68_50	KMEANS	1	1103	0	-2	1101	1101
SHIFTED_COMPHET_414_1000	KMEANS	1	2752	0	-2	2752	2750
SHIFTED_COMPHET_414_1000	KMEANS	2	1759	1	-24	1747	1739
INV_36_500	KMEANS	1	1505	0	-36	1492	1481
INV_36_500	KMEANS	2	1493	1	-34	1482	1478
INV_132_500	KMEANS	1	1503	0	0	1503	1503
DEL_350_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_129_50	KMEANS	1	1182	0	-1	1181	1181
SHIFTED_COMPHET_129_50	KMEANS	2	1228	1	-13	1222	1221
DUP_40_50	KMEANS	1	1100	0	-1	1100	1100
DUP_764_1000	KMEANS	1	3002	0	-2	3001	3000
COMPHET_DEL_336_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_500_500	KMEANS	1	1954	0	0	1954	1954
SHIFTED_COMPHET_500_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_289_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_289_1000	KMEANS	2	2752	0	0	2752	2752
COMPHET_DEL_772_50	KMEANS	1	1017	0	-3	1016	1014
SHIFTED_COMPHET_503_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_503_200	KMEANS	2	1023	0	-101	1009	945
DEL_75_1000	KMEANS	1	1012	0	-14	1000	999
SHIFTED_COMPHET_293_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_293_500	KMEANS	2	1451	1	0	1451	1451
DEL_543_1000	KMEANS	1	1002	0	-2	1001	1000
DEL_212_1000	KMEANS	1	1006	0	-7	1001	999
DUP_664_1000	KMEANS	1	2001	0	0	2001	2001
DUP_664_1000	KMEANS	2	3001	1	-1	3001	3000
SHIFTED_COMPHET_618_500	KMEANS	1	1455	1	-4	1451	1451
SHIFTED_COMPHET_618_500	KMEANS	2	1925	0	-50	1921	1905
DEL_590_50	KMEANS	1	1009	0	-10	1000	999
INV_222_200	KMEANS	1	1203	0	-1	1203	1202
INV_796_1000	KMEANS	1	2005	0	0	2005	2005
INV_796_1000	KMEANS	2	1966	0	-90	1945	1932
DEL_400_1000	KMEANS	1	1001	0	0	1001	1001
DEL_400_1000	KMEANS	2	2002	1	-1	2001	2001
DUP_482_1000	KMEANS	1	3003	0	-2	3001	3001
DUP_647_50	KMEANS	1	1101	0	0	1101	1101
DUP_647_50	KMEANS	2	1052	1	-1	1051	1051
DUP_786_200	KMEANS	1	1401	0	0	1401	1401
DUP_786_200	KMEANS	2	1201	1	0	1201	1201
DEL_447_200	KMEANS	1	1002	1	-2	1001	1000
COMPHET_DEL_257_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_257_1000	KMEANS	2	1302	1	-1	1301	1301
COMPHET_DEL_597_500	KMEANS	1	1155	1	-11	1148	1147
COMPHET_DEL_597_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_732_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_732_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_307_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_307_500	KMEANS	2	1451	0	0	1451	1451
INV_479_200	KMEANS	1	1203	0	0	1203	1203
INV_479_200	KMEANS	2	1201	1	0	1201	1201
INV_150_1000	KMEANS	1	2002	0	-3	2001	1999
INV_150_1000	KMEANS	2	2002	1	-1	2002	2001
INV_168_1000	KMEANS	1	2001	0	0	2001	2001
INV_168_1000	KMEANS	2	2001	1	-2	2001	1999
INV_586_500	KMEANS	1	1500	0	-2	1500	1499
INV_586_500	KMEANS	2	1502	1	-2	1502	1500
INV_740_200	KMEANS	1	1205	0	0	1205	1205
SHIFTED_COMPHET_561_200	KMEANS	1	1271	1	-2	1271	1269
DEL_193_1000	KMEANS	1	1009	0	-11	1002	998
DUP_317_1000	KMEANS	1	3001	0	-4	3001	2997
DUP_317_1000	KMEANS	2	2001	0	-262	1932	1758
INV_25_1000	KMEANS	1	2004	0	0	2004	2004
INV_25_1000	KMEANS	2	1610	0	-352	1527	1302
DUP_600_500	KMEANS	1	2001	1	0	2001	2001
DUP_600_500	KMEANS	2	1501	0	-1	1501	1500
DUP_7_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_7_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_286_200	KMEANS	1	1271	0	0	1271	1271
SHIFTED_COMPHET_286_200	KMEANS	2	1452	1	-52	1440	1431
INV_700_500	KMEANS	1	1501	0	0	1501	1501
INV_700_500	KMEANS	2	1503	1	0	1503	1503
DEL_329_200	KMEANS	1	1052	1	-51	1001	1001
DEL_329_200	KMEANS	2	851	1	-150	851	851
COMPHET_DEL_747_50	KMEANS	1	1011	0	-6	1011	1010
COMPHET_DEL_747_50	KMEANS	2	742	0	-167	670	599
DUP_232_500	KMEANS	1	2001	0	0	2001	2001
DUP_232_500	KMEANS	2	1944	0	-58	1932	1926
DEL_136_200	KMEANS	1	1001	1	0	1001	1001
DEL_136_200	KMEANS	2	1208	0	-8	1201	1200
COMPHET_DEL_379_200	KMEANS	1	1061	0	-1	1061	1060
DEL_61_500	KMEANS	1	1012	0	-15	1000	998
DEL_61_500	KMEANS	2	1502	1	-1	1501	1501
SHIFTED_COMPHET_354_200	KMEANS	1	1324	1	-57	1270	1268
SHIFTED_COMPHET_354_200	KMEANS	2	1353	0	-141	1346	1337
INV_757_1000	KMEANS	1	2004	0	0	2004	2004
INV_418_1000	KMEANS	1	2037	1	-8	2037	2031
