VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_722_500	KMEANS	2	1502	1	0	1502	1502
COMPHET_DEL_293_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_293_1000	KMEANS	2	1001	0	-3	1001	998
COMPHET_DEL_451_200	KMEANS	1	1042	1	-19	1042	1042
COMPHET_DEL_97_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_97_500	KMEANS	2	1002	1	0	1002	1002
DEL_220_50	KMEANS	1	1058	0	-12	1050	1047
SHIFTED_COMPHET_311_1000	KMEANS	1	1753	0	-3	1751	1750
SHIFTED_COMPHET_311_1000	KMEANS	2	2753	1	0	2753	2753
DUP_693_500	KMEANS	1	1933	1	-241	1839	1702
DUP_693_500	KMEANS	2	2001	0	-1	2001	2000
DUP_494_50	KMEANS	1	1102	0	0	1102	1102
SHIFTED_COMPHET_0_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_0_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_348_500	KMEANS	1	1151	0	0	1151	1151
DEL_240_50	KMEANS	1	1051	0	-1	1051	1050
DEL_240_50	KMEANS	2	1001	1	-1	1001	1000
INV_507_1000	KMEANS	1	2005	0	0	2005	2005
INV_507_1000	KMEANS	2	1925	0	-85	1923	1918
SHIFTED_COMPHET_357_1000	KMEANS	1	2401	1	-211	2226	2192
SHIFTED_COMPHET_357_1000	KMEANS	2	2777	0	-327	2714	2487
INV_615_50	KMEANS	1	1054	0	-18	1047	1040
DEL_654_1000	KMEANS	1	2001	1	-2	2001	1999
DEL_654_1000	KMEANS	2	1063	1	-68	1035	1001
SHIFTED_COMPHET_746_1000	KMEANS	1	1753	1	0	1753	1753
SHIFTED_COMPHET_746_1000	KMEANS	2	2752	0	0	2752	2752
INV_396_50	KMEANS	1	1052	1	-1	1051	1051
SHIFTED_COMPHET_75_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_75_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_574_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_574_1000	KMEANS	2	2755	0	-1	2754	2754
COMPHET_DEL_274_500	KMEANS	1	534	0	-129	485	422
COMPHET_DEL_274_500	KMEANS	2	1009	1	-8	1002	1001
DUP_690_200	KMEANS	1	1205	0	-5	1201	1200
DUP_482_1000	KMEANS	1	3003	0	-2	3001	3001
DUP_29_50	KMEANS	1	1101	0	0	1101	1101
DUP_29_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_772_500	KMEANS	1	1932	0	-33	1927	1923
SHIFTED_COMPHET_772_500	KMEANS	2	1474	1	-26	1451	1448
COMPHET_DEL_579_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_579_500	KMEANS	2	1004	0	-3	1001	1001
SHIFTED_COMPHET_107_1000	KMEANS	1	2756	1	0	2756	2756
SHIFTED_COMPHET_107_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_600_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_600_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_475_50	KMEANS	1	1016	0	0	1016	1016
INV_389_50	KMEANS	1	1054	0	-5	1051	1049
INV_389_50	KMEANS	2	982	0	-83	978	972
DEL_72_50	KMEANS	1	1051	0	0	1051	1051
DUP_215_500	KMEANS	1	2114	0	-241	1995	1879
DUP_215_500	KMEANS	2	2001	0	-1	2001	2000
DEL_61_500	KMEANS	1	1032	0	-48	999	987
DEL_61_500	KMEANS	2	1466	1	-36	1466	1465
COMPHET_DEL_532_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_532_200	KMEANS	2	1016	1	-16	1001	1000
COMPHET_DEL_622_50	KMEANS	1	1018	1	-3	1016	1015
DEL_144_200	KMEANS	1	1201	0	-2	1200	1200
DEL_144_200	KMEANS	2	1048	1	-53	1000	996
SHIFTED_COMPHET_471_1000	KMEANS	1	1623	0	-8	1618	1617
SHIFTED_COMPHET_471_1000	KMEANS	2	1772	1	-27	1753	1746
INV_279_200	KMEANS	1	1209	0	-15	1199	1196
SHIFTED_COMPHET_739_500	KMEANS	1	1911	0	-106	1888	1868
SHIFTED_COMPHET_739_500	KMEANS	2	1481	1	-31	1452	1450
DEL_490_200	KMEANS	1	1201	0	-2	1201	1199
DEL_490_200	KMEANS	2	1016	1	-15	1001	1001
DEL_108_50	KMEANS	1	1003	0	-3	1001	1000
SHIFTED_COMPHET_736_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_736_200	KMEANS	2	1306	0	-93	1265	1219
COMPHET_DEL_303_1000	KMEANS	1	1001	1	-2	1000	1000
COMPHET_DEL_303_1000	KMEANS	2	1300	0	-3	1300	1299
SHIFTED_COMPHET_379_500	KMEANS	1	1956	0	-33	1944	1930
SHIFTED_COMPHET_379_500	KMEANS	2	1843	1	-153	1783	1697
DUP_222_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_611_500	KMEANS	1	1954	1	-1	1954	1953
SHIFTED_COMPHET_611_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_422_500	KMEANS	1	1148	1	-3	1148	1148
COMPHET_DEL_422_500	KMEANS	2	1005	0	-4	1001	1001
DUP_514_1000	KMEANS	1	3007	0	-13	2998	2997
SHIFTED_COMPHET_25_200	KMEANS	1	1485	0	-19	1470	1467
SHIFTED_COMPHET_25_200	KMEANS	2	1280	1	-9	1271	1271
DEL_384_500	KMEANS	1	1009	0	-12	999	999
INV_260_1000	KMEANS	1	2007	0	-1	2006	2006
INV_260_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_183_1000	KMEANS	1	3002	0	-1	3002	3001
DUP_183_1000	KMEANS	2	1985	0	-273	1842	1736
DEL_565_1000	KMEANS	1	1006	0	-9	999	999
INV_456_200	KMEANS	1	1201	1	-2	1201	1199
INV_456_200	KMEANS	2	1201	0	0	1201	1201
DEL_312_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_729_50	KMEANS	1	1235	0	-4	1231	1231
SHIFTED_COMPHET_729_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_429_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_429_50	KMEANS	2	1189	0	-8	1181	1181
COMPHET_DEL_148_50	KMEANS	1	1016	1	0	1016	1016
DEL_589_1000	KMEANS	1	1001	0	0	1001	1001
DEL_589_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_418_50	KMEANS	1	1008	0	-9	1000	1000
INV_594_200	KMEANS	1	1204	0	0	1204	1204
DEL_369_500	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_762_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_762_500	KMEANS	2	1490	1	-54	1450	1437
DUP_11_200	KMEANS	1	1401	0	0	1401	1401
DUP_11_200	KMEANS	2	1203	1	-3	1203	1200
DEL_286_1000	KMEANS	1	1001	1	0	1001	1001
DEL_286_1000	KMEANS	2	2001	0	-1	2001	2000
DUP_329_200	KMEANS	1	1206	0	-6	1201	1200
DUP_329_200	KMEANS	2	1340	1	-70	1336	1335
INV_157_1000	KMEANS	1	2001	0	-1	2001	2000
INV_157_1000	KMEANS	2	2003	1	-1	2003	2002
COMPHET_DEL_732_50	KMEANS	1	1017	1	-4	1015	1015
INV_189_200	KMEANS	1	1210	1	-14	1201	1196
INV_436_200	KMEANS	1	1201	0	0	1201	1201
INV_436_200	KMEANS	2	766	0	-36	765	746
COMPHET_DEL_539_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_539_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_432_50	KMEANS	1	1217	0	-17	1216	1215
SHIFTED_COMPHET_432_50	KMEANS	2	1182	1	-15	1175	1173
DEL_791_200	KMEANS	1	1010	0	-9	1001	1001
COMPHET_DEL_324_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_324_1000	KMEANS	2	1129	0	-128	1001	1001
DUP_204_500	KMEANS	1	1501	1	0	1501	1501
DUP_204_500	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_586_200	KMEANS	1	1272	0	-1	1271	1271
SHIFTED_COMPHET_586_200	KMEANS	2	1330	0	-143	1261	1197
DEL_265_50	KMEANS	1	1003	1	-2	1001	1001
DEL_265_50	KMEANS	2	1051	0	-1	1051	1050
DEL_498_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_768_50	KMEANS	1	1234	1	-30	1221	1214
DUP_33_500	KMEANS	1	2014	0	-20	1998	1997
DUP_353_50	KMEANS	1	1105	0	-4	1101	1101
SHIFTED_COMPHET_136_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_136_50	KMEANS	2	1181	0	-2	1181	1179
COMPHET_DEL_522_50	KMEANS	1	1018	0	-17	1009	1008
DEL_632_1000	KMEANS	1	2037	0	-247	1970	1821
DEL_632_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_215_500	KMEANS	1	1028	1	-29	1001	999
INV_707_1000	KMEANS	1	2001	0	0	2001	2001
INV_707_1000	KMEANS	2	2002	1	-1	2002	2001
DUP_57_1000	KMEANS	1	3000	0	-2	3000	2999
DUP_57_1000	KMEANS	2	2001	0	-240	1886	1768
SHIFTED_COMPHET_112_200	KMEANS	1	1271	1	-2	1271	1269
SHIFTED_COMPHET_112_200	KMEANS	2	1471	0	0	1471	1471
DEL_269_200	KMEANS	1	1201	0	-1	1201	1200
DEL_269_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_776_1000	KMEANS	1	1041	1	-40	1001	1001
COMPHET_DEL_776_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_393_500	KMEANS	1	1501	1	0	1501	1501
DUP_393_500	KMEANS	2	2001	0	0	2001	2001
DUP_628_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_628_1000	KMEANS	2	2008	0	-260	1936	1765
INV_129_50	KMEANS	1	1051	1	-1	1051	1050
INV_129_50	KMEANS	2	1075	1	-42	1046	1038
SHIFTED_COMPHET_47_50	KMEANS	1	1199	0	-20	1181	1179
SHIFTED_COMPHET_47_50	KMEANS	2	1230	1	-41	1213	1207
COMPHET_DEL_93_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_93_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_229_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_229_200	KMEANS	2	1001	0	0	1001	1001
DEL_739_1000	KMEANS	1	1001	0	-1	1001	1000
INV_220_50	KMEANS	1	1058	0	-14	1050	1045
SHIFTED_COMPHET_333_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_333_50	KMEANS	2	1232	0	-3	1231	1229
COMPHET_DEL_365_200	KMEANS	1	1061	1	0	1061	1061
DEL_640_500	KMEANS	1	1501	0	-1	1501	1500
DEL_640_500	KMEANS	2	1002	1	0	1002	1002
SHIFTED_COMPHET_411_500	KMEANS	1	1795	1	-26	1793	1769
SHIFTED_COMPHET_411_500	KMEANS	2	1344	1	-130	1270	1226
INV_240_50	KMEANS	1	1052	0	-2	1051	1050
INV_672_50	KMEANS	1	1051	0	0	1051	1051
INV_672_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_317_50	KMEANS	1	1214	1	-27	1210	1208
DEL_747_50	KMEANS	1	1051	1	-1	1051	1050
DEL_747_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_222_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_222_200	KMEANS	2	1001	1	-4	999	999
COMPHET_DEL_482_1000	KMEANS	1	1026	0	-25	1001	1001
COMPHET_DEL_204_500	KMEANS	1	1154	0	-9	1148	1148
INV_546_1000	KMEANS	1	2114	0	-233	1973	1915
INV_546_1000	KMEANS	2	2059	1	-113	1983	1964
SHIFTED_COMPHET_757_1000	KMEANS	1	1772	1	-21	1753	1751
SHIFTED_COMPHET_757_1000	KMEANS	2	1707	1	-231	1673	1554
DEL_200_1000	KMEANS	1	1002	0	-1	1001	1001
DEL_150_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_150_1000	KMEANS	2	1001	1	0	1001	1001
INV_682_200	KMEANS	1	1203	0	-2	1203	1201
INV_682_200	KMEANS	2	1203	1	-1	1203	1202
INV_550_1000	KMEANS	1	2001	1	-2	2001	1999
INV_550_1000	KMEANS	2	2002	0	-2	2002	2000
SHIFTED_COMPHET_665_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_665_50	KMEANS	2	1181	0	0	1181	1181
COMPHET_DEL_339_500	KMEANS	1	1131	0	-27	1129	1126
COMPHET_DEL_339_500	KMEANS	2	1003	1	-2	1001	1001
DEL_467_1000	KMEANS	1	1835	1	-341	1827	1668
DUP_220_50	KMEANS	1	1101	1	-2	1100	1100
DUP_220_50	KMEANS	2	1051	0	0	1051	1051
DUP_236_200	KMEANS	1	1402	0	-1	1401	1401
INV_529_50	KMEANS	1	1051	0	-1	1051	1050
DUP_464_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_464_1000	KMEANS	2	2003	0	-240	1889	1764
DUP_779_50	KMEANS	1	1102	0	-2	1101	1100
DUP_779_50	KMEANS	2	1057	1	-6	1051	1051
DUP_615_50	KMEANS	1	1057	1	-9	1050	1049
SHIFTED_COMPHET_86_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_86_500	KMEANS	2	1451	0	0	1451	1451
DUP_389_50	KMEANS	1	1101	0	-1	1101	1100
DUP_17_1000	KMEANS	1	3006	0	-6	3001	3000
INV_144_200	KMEANS	1	1202	0	0	1202	1202
INV_144_200	KMEANS	2	1006	1	-199	1006	1002
DUP_798_500	KMEANS	1	1503	1	-2	1502	1501
DUP_798_500	KMEANS	2	2001	0	0	2001	2001
INV_108_50	KMEANS	1	1051	0	-1	1051	1050
INV_312_50	KMEANS	1	1052	1	-2	1051	1050
INV_490_200	KMEANS	1	1206	0	-1	1206	1205
INV_490_200	KMEANS	2	1114	0	-95	1112	1108
DUP_225_500	KMEANS	1	2005	0	-5	2003	2000
COMPHET_DEL_271_1000	KMEANS	1	1162	1	-145	1162	1156
COMPHET_DEL_271_1000	KMEANS	2	1077	0	-77	1001	1000
COMPHET_DEL_11_200	KMEANS	1	1063	0	-3	1061	1060
COMPHET_DEL_11_200	KMEANS	2	751	1	-138	714	644
SHIFTED_COMPHET_668_500	KMEANS	1	1953	1	0	1953	1953
SHIFTED_COMPHET_668_500	KMEANS	2	1451	0	0	1451	1451
DUP_594_200	KMEANS	1	1401	1	-1	1401	1400
DUP_594_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_599_500	KMEANS	1	1956	1	-1	1956	1955
SHIFTED_COMPHET_599_500	KMEANS	2	1451	0	0	1451	1451
INV_418_50	KMEANS	1	1055	1	-5	1051	1050
DUP_138_1000	KMEANS	1	3035	1	-39	3002	2996
DUP_138_1000	KMEANS	2	1492	0	-23	1488	1483
SHIFTED_COMPHET_79_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_79_200	KMEANS	2	1271	0	-2	1270	1270
DUP_743_500	KMEANS	1	2005	0	-4	2001	2001
DEL_25_500	KMEANS	1	1002	0	-1	1001	1001
INV_265_50	KMEANS	1	1051	0	0	1051	1051
DEL_762_1000	KMEANS	1	1001	1	-1	1001	1000
DEL_762_1000	KMEANS	2	2001	0	0	2001	2001
DEL_432_200	KMEANS	1	1001	0	0	1001	1001
DEL_126_50	KMEANS	1	1001	0	0	1001	1001
DEL_729_200	KMEANS	1	1001	0	0	1001	1001
DEL_75_500	KMEANS	1	1001	0	-1	1001	1000
DUP_240_50	KMEANS	1	1101	0	-1	1101	1100
DUP_240_50	KMEANS	2	1051	1	-1	1051	1050
DUP_343_1000	KMEANS	1	3001	0	-14	2996	2992
DUP_343_1000	KMEANS	2	2002	1	-3	2000	2000
COMPHET_DEL_690_200	KMEANS	1	1062	1	-11	1057	1055
COMPHET_DEL_690_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_132_50	KMEANS	1	1025	0	-23	1011	1007
SHIFTED_COMPHET_710_200	KMEANS	1	1469	1	-3	1469	1468
DEL_758_50	KMEANS	1	1052	1	-2	1051	1050
COMPHET_DEL_220_50	KMEANS	1	1026	1	-9	1026	1019
INV_443_1000	KMEANS	1	2109	1	-227	1967	1917
INV_443_1000	KMEANS	2	1952	0	-61	1945	1938
DUP_376_1000	KMEANS	1	3021	0	-113	2993	2916
DUP_440_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_702_50	KMEANS	1	1020	1	-6	1015	1015
SHIFTED_COMPHET_222_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_222_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_33_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_33_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_543_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_543_500	KMEANS	2	1451	1	-1	1451	1450
COMPHET_DEL_183_1000	KMEANS	1	1287	1	-16	1287	1285
COMPHET_DEL_183_1000	KMEANS	2	1022	0	-34	996	993
COMPHET_DEL_494_50	KMEANS	1	1013	1	-35	991	987
COMPHET_DEL_494_50	KMEANS	2	1012	0	-4	1012	1012
SHIFTED_COMPHET_386_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_386_200	KMEANS	2	1445	0	-82	1432	1402
DUP_456_200	KMEANS	1	1240	0	-41	1201	1199
DUP_456_200	KMEANS	2	1213	0	-17	1200	1197
DUP_396_50	KMEANS	1	1101	0	0	1101	1101
DUP_396_50	KMEANS	2	918	0	-73	897	847
INV_553_1000	KMEANS	1	2003	0	0	2003	2003
INV_553_1000	KMEANS	2	2001	1	-2	2001	1999
DUP_265_50	KMEANS	1	1101	1	0	1101	1101
DUP_265_50	KMEANS	2	1056	0	-8	1050	1049
DUP_479_50	KMEANS	1	1108	0	-15	1099	1095
DUP_650_1000	KMEANS	1	3007	0	-11	3000	2997
DUP_650_1000	KMEANS	2	2001	1	-2	2001	1999
DEL_575_50	KMEANS	1	1003	0	-2	1001	1001
DUP_254_1000	KMEANS	1	3001	0	-1	3001	3000
DEL_472_50	KMEANS	1	1004	1	-3	1001	1001
DUP_100_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_100_1000	KMEANS	2	2001	0	-249	1889	1755
DEL_358_50	KMEANS	1	1051	0	0	1051	1051
DEL_358_50	KMEANS	2	1005	1	-4	1001	1001
DEL_167_500	KMEANS	1	1501	1	0	1501	1501
DEL_167_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_726_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_726_500	KMEANS	2	1953	0	0	1953	1953
SHIFTED_COMPHET_475_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_475_50	KMEANS	2	1181	0	-1	1181	1180
COMPHET_DEL_290_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_236_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_236_200	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_732_50	KMEANS	1	1182	1	-2	1181	1180
INV_384_500	KMEANS	1	1501	0	0	1501	1501
INV_384_500	KMEANS	2	1505	1	-1	1505	1504
SHIFTED_COMPHET_579_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_579_500	KMEANS	2	1451	0	0	1451	1451
DUP_14_1000	KMEANS	1	2997	1	-11	2995	2992
DUP_14_1000	KMEANS	2	2004	0	-3	2001	2001
COMPHET_DEL_225_500	KMEANS	1	1032	1	-35	999	999
INV_69_1000	KMEANS	1	2003	1	-2	2002	2001
INV_69_1000	KMEANS	2	2003	0	0	2003	2003
DEL_136_200	KMEANS	1	1045	1	-45	1001	1000
DEL_136_200	KMEANS	2	1199	0	-15	1195	1190
INV_525_500	KMEANS	1	1501	1	0	1501	1501
INV_525_500	KMEANS	2	1504	0	0	1504	1504
DEL_112_500	KMEANS	1	1501	1	0	1501	1501
DEL_112_500	KMEANS	2	1001	0	-2	1001	999
INV_336_200	KMEANS	1	1204	0	-3	1202	1201
INV_336_200	KMEANS	2	1055	1	-147	1025	925
DUP_696_1000	KMEANS	1	3029	1	-60	2998	2972
DUP_696_1000	KMEANS	2	2005	0	-3	2002	2002
SHIFTED_COMPHET_451_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_451_200	KMEANS	2	1273	1	-2	1272	1271
SHIFTED_COMPHET_348_500	KMEANS	1	1481	0	-39	1449	1445
DUP_786_1000	KMEANS	1	3001	0	-2	3001	2999
DUP_786_1000	KMEANS	2	2001	1	0	2001	2001
DUP_782_200	KMEANS	1	1374	1	-32	1373	1370
DUP_782_200	KMEANS	2	1350	1	-78	1342	1331
COMPHET_DEL_514_1000	KMEANS	1	1002	1	-3	1000	1000
COMPHET_DEL_514_1000	KMEANS	2	1287	0	-15	1287	1286
COMPHET_DEL_329_200	KMEANS	1	1062	0	-3	1060	1060
DUP_686_500	KMEANS	1	2003	1	-2	2003	2001
DUP_686_500	KMEANS	2	1502	0	-2	1501	1500
DUP_312_50	KMEANS	1	1101	0	-2	1101	1099
INV_791_200	KMEANS	1	1205	1	-4	1201	1201
DUP_511_200	KMEANS	1	1402	1	-2	1401	1400
DUP_511_200	KMEANS	2	1207	0	-6	1201	1201
SHIFTED_COMPHET_119_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_119_200	KMEANS	2	1271	0	0	1271	1271
DEL_243_1000	KMEANS	1	1002	1	0	1002	1002
DEL_243_1000	KMEANS	2	2004	0	-4	2001	2000
DEL_429_200	KMEANS	1	1202	0	0	1202	1202
DEL_429_200	KMEANS	2	1002	1	-1	1002	1001
DEL_736_500	KMEANS	1	1503	0	-3	1501	1500
DEL_736_500	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_353_50	KMEANS	1	1014	1	-5	1013	1012
SHIFTED_COMPHET_186_200	KMEANS	1	1472	0	-3	1471	1469
SHIFTED_COMPHET_186_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_594_200	KMEANS	1	1002	1	-3	1000	1000
COMPHET_DEL_594_200	KMEANS	2	1041	0	-21	1041	1040
COMPHET_DEL_343_1000	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_343_1000	KMEANS	2	1301	1	0	1301	1301
COMPHET_DEL_389_50	KMEANS	1	1017	1	-1	1016	1016
COMPHET_DEL_693_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_693_500	KMEANS	2	1029	1	-32	1028	1028
SHIFTED_COMPHET_274_500	KMEANS	1	1955	0	-2	1955	1953
SHIFTED_COMPHET_274_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_494_50	KMEANS	1	1233	0	-37	1220	1207
INV_718_500	KMEANS	1	1515	1	-15	1503	1500
INV_718_500	KMEANS	2	1514	0	-45	1489	1481
SHIFTED_COMPHET_570_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_570_50	KMEANS	2	786	0	-141	739	671
DEL_333_200	KMEANS	1	1004	0	-5	1000	1000
SHIFTED_COMPHET_153_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_153_200	KMEANS	2	1271	0	0	1271	1271
DUP_83_1000	KMEANS	1	2923	1	-294	2905	2725
DUP_279_200	KMEANS	1	1201	0	-1	1201	1200
DUP_279_200	KMEANS	2	1401	1	0	1401	1401
COMPHET_DEL_464_1000	KMEANS	1	1301	0	0	1301	1301
DUP_129_50	KMEANS	1	1101	1	0	1101	1101
DUP_129_50	KMEANS	2	1051	0	-1	1051	1050
DEL_772_1000	KMEANS	1	2001	0	0	2001	2001
DEL_772_1000	KMEANS	2	1001	1	-1	1001	1000
DEL_768_200	KMEANS	1	1201	1	0	1201	1201
DUP_446_1000	KMEANS	1	3003	0	-5	3001	2998
DUP_446_1000	KMEANS	2	2004	0	-255	1890	1755
INV_269_200	KMEANS	1	1201	0	-3	1200	1199
INV_269_200	KMEANS	2	630	0	-62	618	573
DEL_47_200	KMEANS	1	1013	0	-12	1001	1001
COMPHET_DEL_265_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_148_50	KMEANS	1	1194	0	-24	1180	1171
DEL_586_500	KMEANS	1	1501	0	0	1501	1501
DEL_586_500	KMEANS	2	1001	1	0	1001	1001
INV_372_500	KMEANS	1	1503	1	0	1503	1503
INV_372_500	KMEANS	2	1501	0	0	1501	1501
INV_498_50	KMEANS	1	1053	0	-2	1051	1051
DEL_317_200	KMEANS	1	1201	1	-1	1201	1200
DEL_317_200	KMEANS	2	1010	0	-10	1001	1000
SHIFTED_COMPHET_657_1000	KMEANS	1	1756	0	-8	1750	1749
COMPHET_DEL_240_50	KMEANS	1	1004	1	-3	1001	1001
SHIFTED_COMPHET_646_1000	KMEANS	1	2754	1	-1	2754	2753
SHIFTED_COMPHET_646_1000	KMEANS	2	1751	0	-1	1751	1750
DUP_486_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_532_200	KMEANS	1	1470	1	-1	1470	1470
SHIFTED_COMPHET_532_200	KMEANS	2	1282	0	-18	1268	1267
DUP_144_200	KMEANS	1	1401	1	0	1401	1401
DUP_144_200	KMEANS	2	1201	0	-1	1201	1200
COMPHET_DEL_798_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_798_500	KMEANS	2	1006	1	-5	1001	1001
DEL_379_1000	KMEANS	1	2173	0	-512	1950	1675
SHIFTED_COMPHET_522_50	KMEANS	1	1191	1	-64	1160	1148
SHIFTED_COMPHET_522_50	KMEANS	2	1181	1	0	1181	1181
DUP_65_1000	KMEANS	1	3048	0	-80	2999	2970
DUP_65_1000	KMEANS	2	3001	0	0	3001	3001
DUP_490_200	KMEANS	1	1401	1	0	1401	1401
DUP_490_200	KMEANS	2	1202	0	-3	1201	1199
SHIFTED_COMPHET_11_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_11_200	KMEANS	2	1381	0	-132	1271	1249
INV_575_50	KMEANS	1	1053	0	-4	1050	1050
INV_361_500	KMEANS	1	1504	0	-4	1501	1500
DEL_543_1000	KMEANS	1	1004	0	-4	1001	1000
COMPHET_DEL_396_50	KMEANS	1	1016	1	-2	1016	1014
SHIFTED_COMPHET_196_200	KMEANS	1	1481	0	-22	1465	1465
SHIFTED_COMPHET_196_200	KMEANS	2	1417	0	-103	1404	1381
DUP_400_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_782_200	KMEANS	1	1016	1	-15	1001	1001
COMPHET_DEL_782_200	KMEANS	2	1056	0	-5	1056	1056
DUP_764_1000	KMEANS	1	3005	0	-5	3001	3000
INV_636_500	KMEANS	1	1551	0	-113	1486	1453
INV_636_500	KMEANS	2	1502	1	-4	1500	1499
SHIFTED_COMPHET_204_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_204_500	KMEANS	2	1953	0	0	1953	1953
COMPHET_DEL_29_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_29_50	KMEANS	2	899	0	-122	890	888
COMPHET_DEL_312_50	KMEANS	1	1017	0	-1	1016	1016
INV_126_50	KMEANS	1	1051	1	-1	1051	1050
DEL_732_200	KMEANS	1	1004	0	-3	1002	1001
COMPHET_DEL_479_50	KMEANS	1	1001	0	0	1001	1001
