VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_519_500	fuzzy	2	1502	0	-1	1501	1501
DEL_286_500	fuzzy	1	1501	0	-1	1501	1500
DEL_286_500	fuzzy	2	1001	1	0	1001	1001
DEL_275_500	fuzzy	1	1505	1	-4	1501	1501
DEL_275_500	fuzzy	2	1002	0	-1	1001	1001
DEL_325_200	fuzzy	1	1201	1	-1	1201	1200
DEL_325_200	fuzzy	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_475_1000	fuzzy	1	2753	0	-2	2752	2751
SHIFTED_COMPHET_475_1000	fuzzy	2	1751	1	-1	1751	1750
DUP_150_500	fuzzy	1	2001	1	0	2001	2001
DUP_150_500	fuzzy	2	1502	0	-1	1501	1501
DUP_697_200	fuzzy	1	1399	0	-3	1399	1398
DUP_697_200	fuzzy	2	1199	1	-3	1199	1198
DUP_118_200	fuzzy	1	1401	0	0	1401	1401
DUP_118_200	fuzzy	2	1201	1	0	1201	1201
COMPHET_DEL_43_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_43_500	fuzzy	2	1002	1	-1	1001	1001
DEL_411_500	fuzzy	1	1001	0	0	1001	1001
INV_300_1000	fuzzy	1	2007	1	-3	2004	2004
INV_300_1000	fuzzy	2	2001	0	-1	2000	2000
COMPHET_DEL_643_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_643_500	fuzzy	2	1001	1	0	1001	1001
DUP_500_500	fuzzy	1	2001	0	-1	2001	2000
INV_479_200	fuzzy	1	1202	1	-1	1201	1201
INV_479_200	fuzzy	2	1202	0	-1	1201	1201
INV_707_1000	fuzzy	1	2005	0	-3	2002	2002
INV_707_1000	fuzzy	2	2002	1	-2	2001	2000
COMPHET_DEL_546_1000	fuzzy	1	1304	1	-3	1301	1301
COMPHET_DEL_546_1000	fuzzy	2	1003	0	-2	1001	1001
DUP_347_50	fuzzy	1	1101	0	-1	1101	1100
DUP_347_50	fuzzy	2	1051	1	0	1051	1051
COMPHET_DEL_143_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_143_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_636_50	fuzzy	1	1016	1	0	1016	1016
COMPHET_DEL_611_200	fuzzy	1	1062	1	-1	1061	1061
COMPHET_DEL_611_200	fuzzy	2	1001	0	0	1001	1001
DEL_729_50	fuzzy	1	1001	0	0	1001	1001
DUP_536_50	fuzzy	1	1101	0	0	1101	1101
DUP_746_1000	fuzzy	1	3001	1	-3	3001	2998
DUP_746_1000	fuzzy	2	2001	0	0	2001	2001
DEL_36_200	fuzzy	1	1202	0	-1	1201	1201
DEL_36_200	fuzzy	2	1002	1	-1	1001	1001
DEL_172_50	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_82_500	fuzzy	1	1958	0	-4	1958	1956
SHIFTED_COMPHET_82_500	fuzzy	2	1451	1	0	1451	1451
COMPHET_DEL_350_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_350_500	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_590_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_590_500	fuzzy	2	1001	1	-2	1001	999
COMPHET_DEL_332_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_332_200	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_443_200	fuzzy	1	1469	0	-2	1467	1467
SHIFTED_COMPHET_443_200	fuzzy	2	1270	1	-4	1267	1266
DUP_575_50	fuzzy	1	1101	0	0	1101	1101
DUP_289_1000	fuzzy	1	3053	0	-29	3039	3024
SHIFTED_COMPHET_626_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_626_200	fuzzy	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_439_500	fuzzy	1	1951	0	0	1951	1951
SHIFTED_COMPHET_439_500	fuzzy	2	1451	1	0	1451	1451
DEL_397_50	fuzzy	1	1002	0	-1	1001	1001
DUP_146_1000	fuzzy	1	3005	0	-5	3003	3000
SHIFTED_COMPHET_39_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_39_200	fuzzy	2	1271	1	0	1271	1271
COMPHET_DEL_393_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_393_500	fuzzy	2	1004	0	0	1004	1004
INV_404_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_503_50	fuzzy	1	1016	0	0	1016	1016
SHIFTED_COMPHET_732_500	fuzzy	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_732_500	fuzzy	2	1451	1	0	1451	1451
SHIFTED_COMPHET_235_1000	fuzzy	1	2754	0	0	2754	2754
SHIFTED_COMPHET_235_1000	fuzzy	2	1751	1	0	1751	1751
DEL_82_1000	fuzzy	1	1001	0	0	1001	1001
INV_668_200	fuzzy	1	1329	0	-66	1292	1263
INV_664_1000	fuzzy	1	2001	0	-1	2001	2000
INV_664_1000	fuzzy	2	2002	1	0	2002	2002
DEL_279_200	fuzzy	1	1001	0	0	1001	1001
INV_18_50	fuzzy	1	1052	0	-2	1051	1050
COMPHET_DEL_154_500	fuzzy	1	1152	1	-1	1151	1151
COMPHET_DEL_154_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_212_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_212_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_339_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_339_1000	fuzzy	2	1001	1	-1	1001	1000
DUP_493_500	fuzzy	1	2001	0	0	2001	2001
SHIFTED_COMPHET_386_50	fuzzy	1	1257	1	-82	1245	1188
SHIFTED_COMPHET_386_50	fuzzy	2	1181	0	0	1181	1181
INV_754_200	fuzzy	1	1201	0	0	1201	1201
INV_754_200	fuzzy	2	1222	1	-12	1218	1210
DUP_71_1000	fuzzy	1	3049	0	-34	3031	3017
SHIFTED_COMPHET_721_1000	fuzzy	1	2786	0	-19	2777	2767
SHIFTED_COMPHET_721_1000	fuzzy	2	1751	1	-2	1751	1749
INV_161_50	fuzzy	1	1051	0	-2	1051	1049
DEL_618_500	fuzzy	1	1502	0	-1	1501	1501
DEL_618_500	fuzzy	2	1001	1	-1	1000	1000
INV_596_1000	fuzzy	1	2103	0	-49	2087	2058
INV_468_500	fuzzy	1	1501	1	0	1501	1501
INV_468_500	fuzzy	2	1504	0	-1	1504	1503
SHIFTED_COMPHET_686_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_686_200	fuzzy	2	1288	1	-8	1286	1282
INV_121_1000	fuzzy	1	2039	1	-21	2029	2018
INV_121_1000	fuzzy	2	2006	0	-5	2002	2001
COMPHET_DEL_239_1000	fuzzy	1	1302	0	-1	1301	1301
COMPHET_DEL_239_1000	fuzzy	2	1006	1	-3	1005	1003
SHIFTED_COMPHET_243_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_243_200	fuzzy	2	1271	0	-2	1271	1269
COMPHET_DEL_575_50	fuzzy	1	1023	1	-5	1021	1018
SHIFTED_COMPHET_528_1000	fuzzy	1	2768	0	-10	2761	2758
SHIFTED_COMPHET_528_1000	fuzzy	2	1751	1	0	1751	1751
COMPHET_DEL_697_200	fuzzy	1	1062	1	-1	1061	1061
COMPHET_DEL_697_200	fuzzy	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_436_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_436_50	fuzzy	2	1181	1	0	1181	1181
SHIFTED_COMPHET_776_50	fuzzy	1	1235	1	-2	1234	1233
SHIFTED_COMPHET_776_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_50_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_50_500	fuzzy	2	1002	0	-2	1001	1000
INV_357_1000	fuzzy	1	2001	0	0	2001	2001
INV_736_200	fuzzy	1	1202	0	-1	1201	1201
INV_736_200	fuzzy	2	1205	1	-1	1204	1204
SHIFTED_COMPHET_125_50	fuzzy	1	1232	1	-1	1231	1231
SHIFTED_COMPHET_125_50	fuzzy	2	1181	0	-1	1181	1180
DEL_204_50	fuzzy	1	1051	0	0	1051	1051
DEL_204_50	fuzzy	2	1001	1	0	1001	1001
DEL_768_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_100_500	fuzzy	1	1152	0	-2	1151	1150
COMPHET_DEL_100_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_4_500	fuzzy	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_4_500	fuzzy	2	1454	1	-2	1452	1452
INV_675_1000	fuzzy	1	2001	0	0	2001	2001
DEL_93_500	fuzzy	1	1501	1	-1	1501	1500
DEL_93_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_254_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_254_50	fuzzy	2	1181	0	-1	1181	1180
DUP_593_500	fuzzy	1	2001	0	-1	2001	2000
INV_111_200	fuzzy	1	1201	1	0	1201	1201
INV_111_200	fuzzy	2	1203	0	0	1203	1203
DUP_336_200	fuzzy	1	1401	0	0	1401	1401
DUP_336_200	fuzzy	2	1201	1	0	1201	1201
DUP_743_500	fuzzy	1	2001	0	0	2001	2001
DUP_712_500	fuzzy	1	2004	0	-4	2001	2000
DUP_186_50	fuzzy	1	1102	0	-1	1101	1101
DUP_186_50	fuzzy	2	1052	1	-4	1051	1048
DEL_722_50	fuzzy	1	996	0	-7	995	995
DUP_389_1000	fuzzy	1	3001	1	-1	3001	3000
DUP_389_1000	fuzzy	2	2002	0	0	2002	2002
INV_614_1000	fuzzy	1	2003	0	0	2003	2003
INV_614_1000	fuzzy	2	2001	1	0	2001	2001
DEL_129_50	fuzzy	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_47_200	fuzzy	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_47_200	fuzzy	2	1270	1	-1	1270	1270
COMPHET_DEL_118_200	fuzzy	1	1061	1	-3	1061	1058
COMPHET_DEL_118_200	fuzzy	2	1004	0	-3	1004	1001
DUP_489_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_489_1000	fuzzy	2	2001	1	0	2001	2001
COMPHET_DEL_304_200	fuzzy	1	1060	0	0	1060	1060
COMPHET_DEL_304_200	fuzzy	2	1001	1	0	1001	1001
DEL_193_1000	fuzzy	1	1001	0	-2	1001	999
INV_421_1000	fuzzy	1	2001	1	0	2001	2001
INV_421_1000	fuzzy	2	2003	0	-1	2003	2002
DUP_779_200	fuzzy	1	1401	1	0	1401	1401
DUP_779_200	fuzzy	2	1202	0	-1	1201	1201
COMPHET_DEL_354_50	fuzzy	1	1016	1	-1	1016	1015
DUP_660_500	fuzzy	1	1997	0	-4	1997	1997
DUP_660_500	fuzzy	2	1499	1	-2	1499	1499
SHIFTED_COMPHET_228_1000	fuzzy	1	2752	0	0	2752	2752
SHIFTED_COMPHET_228_1000	fuzzy	2	1753	1	-1	1753	1752
SHIFTED_COMPHET_525_1000	fuzzy	1	2751	1	0	2751	2751
SHIFTED_COMPHET_525_1000	fuzzy	2	1751	0	-1	1751	1750
DUP_629_200	fuzzy	1	1401	0	0	1401	1401
DUP_629_200	fuzzy	2	1204	1	-1	1203	1203
COMPHET_DEL_772_50	fuzzy	1	1016	0	-2	1016	1014
DEL_11_200	fuzzy	1	1201	1	0	1201	1201
DEL_11_200	fuzzy	2	1001	0	0	1001	1001
INV_783_500	fuzzy	1	1512	1	-7	1505	1505
INV_783_500	fuzzy	2	1504	0	-2	1502	1502
DEL_229_50	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_150_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_150_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_496_500	fuzzy	1	1151	0	0	1151	1151
COMPHET_DEL_496_500	fuzzy	2	1001	1	0	1001	1001
INV_325_200	fuzzy	1	1201	0	0	1201	1201
INV_57_1000	fuzzy	1	2002	0	-3	2001	1999
INV_57_1000	fuzzy	2	2003	1	-1	2003	2002
SHIFTED_COMPHET_343_500	fuzzy	1	1954	0	-3	1952	1952
SHIFTED_COMPHET_343_500	fuzzy	2	1451	1	0	1451	1451
INV_768_50	fuzzy	1	1079	0	-15	1075	1068
DEL_486_200	fuzzy	1	1200	0	-1	1200	1200
DEL_486_200	fuzzy	2	1005	1	-3	1004	1002
INV_172_50	fuzzy	1	1051	1	0	1051	1051
COMPHET_DEL_347_50	fuzzy	1	1016	0	0	1016	1016
SHIFTED_COMPHET_182_500	fuzzy	1	1955	1	-6	1953	1949
SHIFTED_COMPHET_182_500	fuzzy	2	1463	0	-6	1461	1457
SHIFTED_COMPHET_260_1000	fuzzy	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_260_1000	fuzzy	2	1768	0	-9	1768	1761
INV_36_200	fuzzy	1	1201	0	-1	1201	1200
DEL_61_200	fuzzy	1	1201	0	-1	1201	1200
DEL_61_200	fuzzy	2	1001	1	0	1001	1001
DEL_476_50	fuzzy	1	1051	0	0	1051	1051
DEL_476_50	fuzzy	2	1005	1	-1	1004	1004
DUP_647_500	fuzzy	1	836	0	-198	785	659
DUP_647_500	fuzzy	2	2001	0	-2	2001	1999
DEL_386_200	fuzzy	1	1290	0	-12	1287	1278
DEL_386_200	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_679_200	fuzzy	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_679_200	fuzzy	2	1271	0	-1	1271	1270
DEL_47_500	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_746_1000	fuzzy	1	1302	0	-1	1301	1301
COMPHET_DEL_746_1000	fuzzy	2	1001	1	0	1001	1001
INV_275_500	fuzzy	1	1501	0	-1	1501	1500
SHIFTED_COMPHET_318_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_318_50	fuzzy	2	1181	1	0	1181	1181
COMPHET_DEL_464_1000	fuzzy	1	1300	0	0	1300	1300
COMPHET_DEL_464_1000	fuzzy	2	1170	1	-84	1144	1091
DEL_140_200	fuzzy	1	1201	1	0	1201	1201
DEL_140_200	fuzzy	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_750_500	fuzzy	1	1955	0	-1	1954	1954
SHIFTED_COMPHET_750_500	fuzzy	2	1450	1	-1	1450	1449
DUP_204_50	fuzzy	1	1099	0	-2	1099	1099
INV_11_200	fuzzy	1	1201	0	-1	1201	1200
DUP_521_1000	fuzzy	1	3046	1	-25	3033	3022
DUP_521_1000	fuzzy	2	2001	0	-1	2001	2000
DEL_639_1000	fuzzy	1	2006	0	-3	2005	2003
DEL_639_1000	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_454_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_454_200	fuzzy	2	1271	0	0	1271	1271
INV_722_50	fuzzy	1	1068	0	-9	1065	1059
DUP_161_50	fuzzy	1	1101	0	0	1101	1101
DUP_161_50	fuzzy	2	1051	1	-1	1051	1050
INV_511_1000	fuzzy	1	2001	0	0	2001	2001
INV_511_1000	fuzzy	2	2004	1	0	2004	2004
INV_200_1000	fuzzy	1	1999	1	-3	1999	1998
INV_200_1000	fuzzy	2	2003	0	-2	2001	2001
SHIFTED_COMPHET_790_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_790_50	fuzzy	2	1181	0	0	1181	1181
DEL_529_50	fuzzy	1	1047	0	-24	1024	1023
DEL_657_1000	fuzzy	1	2203	0	-104	2170	2107
DEL_657_1000	fuzzy	2	1001	1	0	1001	1001
DUP_164_1000	fuzzy	1	3012	0	-9	3007	3003
DUP_232_50	fuzzy	1	1102	1	-2	1102	1100
DUP_232_50	fuzzy	2	1052	0	-1	1051	1051
INV_411_500	fuzzy	1	1502	0	-1	1502	1501
INV_761_50	fuzzy	1	1072	1	-14	1068	1058
INV_279_200	fuzzy	1	1204	0	-2	1202	1202
SHIFTED_COMPHET_786_50	fuzzy	1	1233	1	-3	1232	1230
SHIFTED_COMPHET_786_50	fuzzy	2	1182	0	-1	1181	1181
INV_476_50	fuzzy	1	1051	0	0	1051	1051
SHIFTED_COMPHET_611_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_611_200	fuzzy	2	1271	0	0	1271	1271
DEL_407_1000	fuzzy	1	2007	0	-3	2006	2004
DEL_407_1000	fuzzy	2	1001	1	0	1001	1001
DUP_361_500	fuzzy	1	2045	1	-16	2038	2029
DUP_361_500	fuzzy	2	1524	0	-5	1522	1519
COMPHET_DEL_146_1000	fuzzy	1	1303	0	-3	1301	1300
COMPHET_DEL_146_1000	fuzzy	2	1003	1	-3	1001	1000
COMPHET_DEL_629_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_629_200	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_586_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_586_50	fuzzy	2	1189	0	-3	1188	1187
DEL_454_500	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_289_1000	fuzzy	1	1300	0	-2	1300	1298
COMPHET_DEL_289_1000	fuzzy	2	1000	1	-2	1000	999
DEL_182_1000	fuzzy	1	1001	0	-1	1001	1000
INV_397_50	fuzzy	1	1051	1	-1	1051	1050
DEL_776_200	fuzzy	1	1201	1	-1	1201	1200
DEL_776_200	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_28_1000	fuzzy	1	2752	0	-4	2751	2748
SHIFTED_COMPHET_28_1000	fuzzy	2	1752	1	0	1752	1752
DEL_254_200	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_543_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_543_500	fuzzy	2	1001	0	0	1001	1001
DEL_626_500	fuzzy	1	1503	0	-2	1501	1501
DEL_626_500	fuzzy	2	1001	1	0	1001	1001
DUP_404_50	fuzzy	1	1101	0	0	1101	1101
DUP_404_50	fuzzy	2	1051	1	0	1051	1051
SHIFTED_COMPHET_553_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_553_500	fuzzy	2	1451	1	0	1451	1451
DEL_686_500	fuzzy	1	1501	1	0	1501	1501
DEL_686_500	fuzzy	2	1001	0	0	1001	1001
DUP_364_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_364_1000	fuzzy	2	2001	1	0	2001	2001
DUP_86_200	fuzzy	1	1424	0	-14	1416	1410
DEL_114_1000	fuzzy	1	2004	1	-2	2002	2002
DEL_114_1000	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_712_500	fuzzy	1	1151	0	-1	1151	1150
COMPHET_DEL_712_500	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_579_50	fuzzy	1	1016	0	0	1016	1016
DEL_757_1000	fuzzy	1	2003	1	-3	2001	2000
DEL_757_1000	fuzzy	2	1001	0	0	1001	1001
DEL_212_200	fuzzy	1	1201	0	0	1201	1201
DEL_212_200	fuzzy	2	1001	1	-1	1001	1000
DEL_343_1000	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_389_1000	fuzzy	1	2150	0	-352	1801	1798
COMPHET_DEL_389_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_536_50	fuzzy	1	1016	0	0	1016	1016
INV_729_50	fuzzy	1	1052	1	-3	1051	1049
SHIFTED_COMPHET_25_1000	fuzzy	1	2754	1	-1	2753	2753
SHIFTED_COMPHET_25_1000	fuzzy	2	1755	0	-4	1752	1751
DUP_136_50	fuzzy	1	1101	0	0	1101	1101
DUP_136_50	fuzzy	2	1051	1	0	1051	1051
INV_529_50	fuzzy	1	1051	0	-1	1051	1050
SHIFTED_COMPHET_428_1000	fuzzy	1	2758	1	-7	2752	2751
SHIFTED_COMPHET_428_1000	fuzzy	2	1753	0	-2	1751	1751
SHIFTED_COMPHET_354_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_354_50	fuzzy	2	1181	1	-2	1181	1179
DUP_754_200	fuzzy	1	1401	0	-1	1401	1400
DUP_754_200	fuzzy	2	1202	1	-1	1201	1201
INV_129_50	fuzzy	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_207_1000	fuzzy	1	2751	1	-3	2751	2748
SHIFTED_COMPHET_207_1000	fuzzy	2	1770	0	-9	1766	1762
DUP_268_200	fuzzy	1	1401	1	-1	1401	1400
DUP_268_200	fuzzy	2	1202	0	-1	1201	1201
COMPHET_DEL_779_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_779_200	fuzzy	2	1001	0	-2	1001	999
DEL_0_1000	fuzzy	1	2091	1	-42	2074	2052
DEL_0_1000	fuzzy	2	1087	0	-40	1059	1048
SHIFTED_COMPHET_167_1000	fuzzy	1	2752	1	0	2752	2752
SHIFTED_COMPHET_167_1000	fuzzy	2	1751	0	-2	1751	1749
DUP_768_50	fuzzy	1	1101	1	-1	1101	1100
DUP_768_50	fuzzy	2	1051	0	-1	1051	1050
DUP_446_1000	fuzzy	1	3001	0	0	3001	3001
INV_507_1000	fuzzy	1	2003	0	-2	2002	2002
COMPHET_DEL_471_1000	fuzzy	1	1301	1	0	1301	1301
COMPHET_DEL_471_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_332_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_332_200	fuzzy	2	1271	0	0	1271	1271
INV_93_500	fuzzy	1	1504	0	-5	1502	1500
SHIFTED_COMPHET_689_1000	fuzzy	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_689_1000	fuzzy	2	1751	1	0	1751	1751
DEL_125_200	fuzzy	1	1201	1	0	1201	1201
DEL_125_200	fuzzy	2	1001	0	0	1001	1001
DEL_225_1000	fuzzy	1	2001	0	-1	2001	2000
DEL_225_1000	fuzzy	2	1001	1	0	1001	1001
INV_793_500	fuzzy	1	1501	0	0	1501	1501
INV_793_500	fuzzy	2	1503	1	-1	1502	1502
DUP_293_500	fuzzy	1	2001	1	0	2001	2001
DUP_293_500	fuzzy	2	1501	0	0	1501	1501
DUP_479_200	fuzzy	1	1401	0	0	1401	1401
INV_212_200	fuzzy	1	1201	0	0	1201	1201
SHIFTED_COMPHET_717_200	fuzzy	1	1471	0	-2	1470	1470
SHIFTED_COMPHET_717_200	fuzzy	2	1272	1	-1	1271	1271
COMPHET_DEL_361_500	fuzzy	1	1001	1	0	1001	1001
COMPHET_DEL_361_500	fuzzy	2	1151	0	0	1151	1151
DUP_621_1000	fuzzy	1	3001	0	-2	3001	2999
DUP_621_1000	fuzzy	2	2001	1	-3	2001	1998
DEL_236_50	fuzzy	1	1002	0	-1	1001	1001
DUP_560_1000	fuzzy	1	3002	1	-1	3002	3001
DUP_560_1000	fuzzy	2	2000	0	0	2000	2000
DUP_321_1000	fuzzy	1	3001	1	-1	3001	3000
DUP_321_1000	fuzzy	2	2174	0	-81	2123	2098
COMPHET_DEL_71_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_71_1000	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_204_50	fuzzy	1	1016	0	0	1016	1016
INV_229_50	fuzzy	1	1218	1	-86	1192	1138
INV_618_500	fuzzy	1	1501	0	-1	1501	1500
INV_618_500	fuzzy	2	1502	1	0	1502	1502
SHIFTED_COMPHET_347_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_347_50	fuzzy	2	1181	0	0	1181	1181
DEL_790_200	fuzzy	1	1201	1	0	1201	1201
DEL_790_200	fuzzy	2	1001	0	-1	1000	1000
INV_189_500	fuzzy	1	1501	1	0	1501	1501
INV_189_500	fuzzy	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_636_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_636_50	fuzzy	2	1181	0	-1	1181	1180
COMPHET_DEL_336_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_336_200	fuzzy	2	1001	0	-1	1001	1000
DUP_32_1000	fuzzy	1	3004	1	-2	3003	3002
DUP_32_1000	fuzzy	2	2001	0	0	2001	2001
DEL_261_50	fuzzy	1	1051	1	-1	1051	1050
DEL_261_50	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_178_1000	fuzzy	1	2751	0	-1	2750	2750
SHIFTED_COMPHET_178_1000	fuzzy	2	1751	1	0	1751	1751
DEL_457_1000	fuzzy	1	2009	1	-7	2002	2002
DEL_457_1000	fuzzy	2	1003	0	-2	1001	1001
COMPHET_DEL_660_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_660_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_482_1000	fuzzy	1	2752	0	-3	2752	2749
SHIFTED_COMPHET_482_1000	fuzzy	2	1751	1	-2	1751	1749
DUP_761_50	fuzzy	1	1101	0	0	1101	1101
DUP_761_50	fuzzy	2	1051	1	0	1051	1051
DEL_318_200	fuzzy	1	1201	1	-1	1201	1200
DEL_318_200	fuzzy	2	1001	0	0	1001	1001
DUP_764_1000	fuzzy	1	3002	0	-2	3001	3000
COMPHET_DEL_186_50	fuzzy	1	1016	0	-1	1016	1015
DUP_532_500	fuzzy	1	2001	1	-3	2001	1998
DUP_532_500	fuzzy	2	1501	0	0	1501	1501
DUP_111_200	fuzzy	1	1401	1	0	1401	1401
DUP_111_200	fuzzy	2	1202	0	-2	1201	1200
DUP_18_50	fuzzy	1	1101	1	-1	1101	1100
DUP_18_50	fuzzy	2	1051	0	0	1051	1051
DEL_679_500	fuzzy	1	1501	0	-1	1501	1500
DEL_679_500	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_43_500	fuzzy	1	1957	0	-4	1955	1953
SHIFTED_COMPHET_43_500	fuzzy	2	1450	1	-3	1450	1448
DUP_722_50	fuzzy	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_514_1000	fuzzy	1	2755	0	-3	2752	2752
SHIFTED_COMPHET_514_1000	fuzzy	2	1756	1	-6	1755	1750
DEL_425_500	fuzzy	1	1503	1	-3	1501	1500
DEL_425_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_143_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_143_200	fuzzy	2	1271	1	0	1271	1271
INV_140_200	fuzzy	1	1203	1	-2	1201	1201
INV_140_200	fuzzy	2	1202	0	-1	1201	1201
DUP_218_500	fuzzy	1	2001	1	0	2001	2001
DUP_218_500	fuzzy	2	1502	0	-3	1501	1499
DEL_732_1000	fuzzy	1	2021	1	-15	2019	2010
DEL_732_1000	fuzzy	2	1000	0	-1	1000	1000
SHIFTED_COMPHET_772_50	fuzzy	1	1231	0	-2	1231	1229
SHIFTED_COMPHET_772_50	fuzzy	2	1180	1	-1	1180	1180
COMPHET_DEL_593_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_593_500	fuzzy	2	1002	0	-1	1001	1001
DUP_214_1000	fuzzy	1	3006	0	-5	3004	3001
DUP_214_1000	fuzzy	2	2001	1	0	2001	2001
DUP_632_500	fuzzy	1	2001	1	0	2001	2001
DUP_632_500	fuzzy	2	1509	0	-5	1509	1506
COMPHET_DEL_232_50	fuzzy	1	1018	1	-2	1016	1016
DUP_375_500	fuzzy	1	2035	0	-13	2032	2024
DUP_375_500	fuzzy	2	1501	1	0	1501	1501
SHIFTED_COMPHET_629_200	fuzzy	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_629_200	fuzzy	2	1281	1	-7	1274	1274
DUP_476_50	fuzzy	1	1101	0	0	1101	1101
DUP_476_50	fuzzy	2	1051	1	0	1051	1051
