VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_546_1000	KMEANS	1	3011	1	-216	2969	2827
DUP_546_1000	KMEANS	2	1972	0	-39	1969	1965
COMPHET_DEL_529_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_529_50	KMEANS	2	985	1	-41	975	970
COMPHET_DEL_354_50	KMEANS	1	1018	1	-7	1014	1013
DUP_314_1000	KMEANS	1	3001	0	0	3001	3001
DUP_314_1000	KMEANS	2	2000	1	0	2000	2000
DUP_686_200	KMEANS	1	1401	0	0	1401	1401
DUP_686_200	KMEANS	2	1201	1	0	1201	1201
INV_440_200	KMEANS	1	1212	0	-31	1199	1183
INV_440_200	KMEANS	2	671	0	-13	659	658
SHIFTED_COMPHET_746_1000	KMEANS	1	2756	0	-3	2753	2753
DUP_625_200	KMEANS	1	1401	0	0	1401	1401
DUP_625_200	KMEANS	2	769	0	-54	764	759
INV_157_1000	KMEANS	1	2002	1	-2	2001	2000
INV_157_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_321_1000	KMEANS	1	1300	1	-1	1300	1300
COMPHET_DEL_321_1000	KMEANS	2	611	0	-21	592	590
COMPHET_DEL_103_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_103_1000	KMEANS	2	1001	1	-1	1000	1000
COMPHET_DEL_718_500	KMEANS	1	1150	0	-3	1150	1149
INV_579_50	KMEANS	1	1051	1	0	1051	1051
INV_579_50	KMEANS	2	1038	0	-22	1033	1033
DEL_518_200	KMEANS	1	1201	0	-1	1201	1200
DEL_518_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_375_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_375_500	KMEANS	2	1032	0	-40	1021	1005
INV_89_1000	KMEANS	1	2003	0	-2	2001	2001
INV_257_1000	KMEANS	1	2001	1	0	2001	2001
INV_257_1000	KMEANS	2	2003	0	-2	2001	2001
SHIFTED_COMPHET_443_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_443_500	KMEANS	2	1952	0	0	1952	1952
DUP_786_200	KMEANS	1	1401	0	0	1401	1401
DUP_786_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_161_50	KMEANS	1	1019	1	-6	1015	1014
SHIFTED_COMPHET_447_50	KMEANS	1	1231	0	-20	1222	1220
SHIFTED_COMPHET_447_50	KMEANS	2	1208	1	-41	1176	1172
SHIFTED_COMPHET_540_50	KMEANS	1	1231	1	0	1231	1231
INV_586_200	KMEANS	1	1201	0	0	1201	1201
INV_136_200	KMEANS	1	1201	1	0	1201	1201
INV_136_200	KMEANS	2	1205	0	-2	1205	1203
DEL_386_200	KMEANS	1	1024	1	-27	1001	997
DEL_386_200	KMEANS	2	1035	1	-34	1001	1001
SHIFTED_COMPHET_429_50	KMEANS	1	1232	1	-1	1231	1231
DUP_225_500	KMEANS	1	2001	0	-2	2001	1999
DUP_225_500	KMEANS	2	974	0	-264	868	736
COMPHET_DEL_454_50	KMEANS	1	1016	0	0	1016	1016
INV_197_200	KMEANS	1	1200	1	-12	1198	1191
SHIFTED_COMPHET_740_50	KMEANS	1	1187	1	-6	1181	1181
SHIFTED_COMPHET_740_50	KMEANS	2	1178	0	-68	1172	1169
DEL_193_1000	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_668_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_668_200	KMEANS	2	1271	1	0	1271	1271
DEL_350_1000	KMEANS	1	1011	0	-28	996	988
COMPHET_DEL_400_500	KMEANS	1	1151	1	-1	1151	1150
INV_7_1000	KMEANS	1	2001	1	-3	2001	1998
INV_7_1000	KMEANS	2	2002	0	-3	1999	1999
DUP_736_200	KMEANS	1	1401	0	0	1401	1401
DUP_736_200	KMEANS	2	1210	1	-16	1200	1198
COMPHET_DEL_654_50	KMEANS	1	1001	1	-2	1001	999
COMPHET_DEL_79_50	KMEANS	1	1001	1	0	1001	1001
INV_290_50	KMEANS	1	981	0	-86	977	968
INV_290_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_628_1000	KMEANS	1	2752	1	-1	2751	2751
SHIFTED_COMPHET_628_1000	KMEANS	2	1751	0	-1	1751	1750
INV_154_200	KMEANS	1	1204	1	-9	1201	1195
INV_154_200	KMEANS	2	1072	1	-194	991	895
INV_511_500	KMEANS	1	1502	0	-1	1501	1501
INV_511_500	KMEANS	2	1409	1	-104	1403	1403
INV_382_1000	KMEANS	1	2041	1	-17	2036	2025
INV_382_1000	KMEANS	2	2001	0	0	2001	2001
DUP_343_500	KMEANS	1	1913	1	-204	1800	1715
DUP_557_1000	KMEANS	1	3001	0	-1	3001	3000
DEL_775_1000	KMEANS	1	2001	0	0	2001	2001
DEL_775_1000	KMEANS	2	1000	1	-1	1000	999
COMPHET_DEL_329_50	KMEANS	1	1016	1	-1	1016	1015
DUP_86_200	KMEANS	1	1401	0	0	1401	1401
DUP_86_200	KMEANS	2	682	0	-82	650	603
DEL_636_200	KMEANS	1	1203	0	-1	1203	1202
DEL_636_200	KMEANS	2	1024	1	-38	997	990
DEL_750_1000	KMEANS	1	1002	1	-2	1001	1001
DEL_750_1000	KMEANS	2	2001	0	-1	2001	2000
SHIFTED_COMPHET_493_500	KMEANS	1	1951	0	-3	1950	1949
SHIFTED_COMPHET_493_500	KMEANS	2	1327	1	-214	1297	1267
DUP_275_200	KMEANS	1	1401	1	0	1401	1401
DUP_275_200	KMEANS	2	1205	0	-5	1201	1200
COMPHET_DEL_314_1000	KMEANS	1	1013	1	-8	1009	1005
DUP_525_50	KMEANS	1	1101	0	-1	1101	1100
DUP_525_50	KMEANS	2	1051	1	0	1051	1051
SHIFTED_COMPHET_46_1000	KMEANS	1	1757	0	-5	1753	1752
SHIFTED_COMPHET_46_1000	KMEANS	2	2762	1	-27	2747	2739
SHIFTED_COMPHET_128_1000	KMEANS	1	1766	0	-13	1758	1755
SHIFTED_COMPHET_128_1000	KMEANS	2	2752	1	-1	2752	2751
COMPHET_DEL_346_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_346_1000	KMEANS	2	1004	1	-3	1002	1001
INV_425_1000	KMEANS	1	2002	1	-1	2002	2001
INV_425_1000	KMEANS	2	2001	0	-1	2001	2000
INV_118_500	KMEANS	1	1507	1	-10	1501	1497
INV_118_500	KMEANS	2	525	0	-45	500	480
SHIFTED_COMPHET_228_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_228_1000	KMEANS	2	2751	0	0	2751	2751
SHIFTED_COMPHET_36_200	KMEANS	1	1271	1	0	1271	1271
DUP_729_50	KMEANS	1	1068	1	-19	1051	1049
DUP_579_50	KMEANS	1	1102	1	0	1102	1102
DUP_579_50	KMEANS	2	1066	0	-19	1050	1048
SHIFTED_COMPHET_632_500	KMEANS	1	1454	0	-1	1454	1453
SHIFTED_COMPHET_632_500	KMEANS	2	1951	1	0	1951	1951
COMPHET_DEL_797_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_797_200	KMEANS	2	1001	1	-1	1001	1000
DEL_4_500	KMEANS	1	1001	0	0	1001	1001
DEL_429_200	KMEANS	1	1027	1	-27	1001	1000
DEL_429_200	KMEANS	2	599	1	-61	591	580
SHIFTED_COMPHET_204_200	KMEANS	1	1471	0	0	1471	1471
COMPHET_DEL_786_200	KMEANS	1	1061	1	-2	1061	1060
DEL_211_1000	KMEANS	1	1001	0	0	1001	1001
DUP_597_200	KMEANS	1	1401	0	0	1401	1401
DUP_597_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_221_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_221_1000	KMEANS	2	1010	0	-6	1004	1004
SHIFTED_COMPHET_336_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_336_200	KMEANS	2	1271	0	-1	1271	1270
SHIFTED_COMPHET_161_50	KMEANS	1	1196	0	-8	1192	1188
SHIFTED_COMPHET_161_50	KMEANS	2	1231	1	0	1231	1231
SHIFTED_COMPHET_754_50	KMEANS	1	1187	1	-49	1165	1154
SHIFTED_COMPHET_754_50	KMEANS	2	1181	1	0	1181	1181
DEL_418_200	KMEANS	1	1082	0	-57	1033	1027
DEL_418_200	KMEANS	2	1201	1	-1	1201	1200
DEL_436_200	KMEANS	1	1001	1	0	1001	1001
DEL_436_200	KMEANS	2	754	1	-42	714	713
DEL_0_1000	KMEANS	1	2010	1	-11	2002	1999
SHIFTED_COMPHET_361_200	KMEANS	1	1306	1	-37	1271	1269
SHIFTED_COMPHET_361_200	KMEANS	2	1387	1	-130	1270	1258
DUP_611_200	KMEANS	1	1401	0	0	1401	1401
DUP_611_200	KMEANS	2	1191	1	-21	1184	1181
COMPHET_DEL_736_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_736_200	KMEANS	2	1002	0	-1	1001	1001
INV_68_500	KMEANS	1	1501	0	-2	1501	1499
INV_68_500	KMEANS	2	1362	0	-184	1349	1319
DEL_747_50	KMEANS	1	1051	1	-1	1051	1050
DEL_747_50	KMEANS	2	866	0	-63	856	851
DUP_475_200	KMEANS	1	1216	0	-15	1201	1201
DUP_143_500	KMEANS	1	2001	0	0	2001	2001
DUP_143_500	KMEANS	2	1519	1	-40	1495	1485
DEL_293_500	KMEANS	1	1501	0	0	1501	1501
DEL_293_500	KMEANS	2	1469	1	-241	1370	1239
SHIFTED_COMPHET_218_500	KMEANS	1	1486	0	-42	1452	1444
SHIFTED_COMPHET_218_500	KMEANS	2	540	0	-98	509	447
COMPHET_DEL_625_200	KMEANS	1	537	0	-18	537	537
COMPHET_DEL_625_200	KMEANS	2	1002	1	-1	1001	1001
DEL_497_50	KMEANS	1	1055	1	-11	1048	1047
COMPHET_DEL_318_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_318_200	KMEANS	2	1046	1	-51	1031	1026
DUP_554_500	KMEANS	1	2001	0	-2	2001	1999
DUP_554_500	KMEANS	2	1084	0	-63	1072	1058
COMPHET_DEL_729_50	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_729_50	KMEANS	2	904	1	-120	903	882
DEL_229_50	KMEANS	1	1001	0	0	1001	1001
DUP_614_1000	KMEANS	1	2004	0	-2	2004	2002
DUP_614_1000	KMEANS	2	3001	1	-2	3001	2999
DUP_179_50	KMEANS	1	1102	0	-1	1101	1101
DUP_179_50	KMEANS	2	583	1	-102	542	490
DEL_540_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_25_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_25_200	KMEANS	2	732	1	-12	728	726
SHIFTED_COMPHET_300_500	KMEANS	1	1951	0	-2	1951	1949
SHIFTED_COMPHET_300_500	KMEANS	2	1451	1	0	1451	1451
DUP_125_500	KMEANS	1	2001	0	0	2001	2001
DUP_125_500	KMEANS	2	925	0	-203	872	736
DUP_461_200	KMEANS	1	1401	0	0	1401	1401
DUP_679_50	KMEANS	1	1101	0	-1	1101	1100
DUP_768_500	KMEANS	1	2001	0	-255	1952	1795
SHIFTED_COMPHET_736_200	KMEANS	1	1287	0	-26	1269	1263
DUP_697_200	KMEANS	1	1201	1	-1	1201	1200
DUP_697_200	KMEANS	2	745	0	-66	733	722
INV_518_200	KMEANS	1	1201	0	-1	1201	1200
INV_268_500	KMEANS	1	1501	0	0	1501	1501
INV_268_500	KMEANS	2	849	0	-105	817	752
DUP_93_500	KMEANS	1	2065	1	-251	1983	1832
DUP_93_500	KMEANS	2	1513	0	-67	1484	1463
DEL_447_200	KMEANS	1	1008	1	-8	1001	1000
SHIFTED_COMPHET_329_50	KMEANS	1	1191	1	-13	1181	1178
INV_407_1000	KMEANS	1	2001	0	0	2001	2001
INV_407_1000	KMEANS	2	2002	1	-1	2001	2001
COMPHET_DEL_693_500	KMEANS	1	1151	1	0	1151	1151
INV_761_200	KMEANS	1	1202	0	-1	1202	1201
SHIFTED_COMPHET_325_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_325_200	KMEANS	2	1358	0	-197	1349	1282
INV_186_200	KMEANS	1	1201	1	-1	1201	1200
INV_186_200	KMEANS	2	1256	0	-34	1249	1225
DEL_286_500	KMEANS	1	1501	0	-1	1501	1500
DEL_286_500	KMEANS	2	1003	1	-2	1001	1001
COMPHET_DEL_86_200	KMEANS	1	1061	1	0	1061	1061
INV_411_50	KMEANS	1	1056	1	-32	1040	1035
DUP_564_1000	KMEANS	1	3001	1	-1	3001	3000
DUP_564_1000	KMEANS	2	2034	0	-21	2021	2014
DUP_111_200	KMEANS	1	1401	1	0	1401	1401
DUP_111_200	KMEANS	2	1211	0	-16	1198	1198
COMPHET_DEL_246_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_246_1000	KMEANS	2	923	1	-86	921	917
DEL_740_200	KMEANS	1	1201	1	0	1201	1201
DEL_740_200	KMEANS	2	1001	0	0	1001	1001
INV_607_1000	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_468_200	KMEANS	1	1060	1	-6	1058	1057
COMPHET_DEL_468_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_618_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_618_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_236_50	KMEANS	1	1192	0	-14	1181	1178
SHIFTED_COMPHET_236_50	KMEANS	2	1145	0	-77	1133	1116
INV_261_200	KMEANS	1	1207	0	-11	1199	1198
DUP_197_200	KMEANS	1	1401	1	0	1401	1401
DUP_197_200	KMEANS	2	652	0	-52	642	635
INV_503_1000	KMEANS	1	2001	1	0	2001	2001
INV_503_1000	KMEANS	2	877	1	-186	805	701
COMPHET_DEL_679_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_461_200	KMEANS	1	1001	1	0	1001	1001
INV_39_1000	KMEANS	1	2008	1	-3	2006	2005
INV_39_1000	KMEANS	2	2003	0	-1	2002	2002
COMPHET_DEL_275_200	KMEANS	1	1055	1	-6	1055	1055
SHIFTED_COMPHET_454_50	KMEANS	1	1190	1	-15	1180	1176
INV_790_200	KMEANS	1	1202	1	0	1202	1202
INV_790_200	KMEANS	2	1201	0	0	1201	1201
DEL_629_50	KMEANS	1	1051	1	0	1051	1051
DEL_629_50	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_389_1000	KMEANS	1	3084	0	-1018	2198	2068
COMPHET_DEL_389_1000	KMEANS	2	1293	1	-84	1286	1225
SHIFTED_COMPHET_640_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_640_50	KMEANS	2	1196	1	-15	1181	1181
DUP_290_50	KMEANS	1	1102	0	-1	1101	1101
INV_457_1000	KMEANS	1	2001	0	-1	2001	2000
INV_457_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_771_1000	KMEANS	1	2750	1	-1	2750	2749
SHIFTED_COMPHET_771_1000	KMEANS	2	1759	0	-194	1700	1629
DUP_440_200	KMEANS	1	1401	0	0	1401	1401
INV_107_1000	KMEANS	1	2003	0	-3	2001	2000
INV_107_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_225_500	KMEANS	1	1001	1	0	1001	1001
DUP_575_200	KMEANS	1	1401	1	-1	1401	1400
DUP_575_200	KMEANS	2	1211	0	-11	1201	1200
DUP_132_200	KMEANS	1	1401	0	0	1401	1401
DUP_132_200	KMEANS	2	1385	0	-65	1362	1359
COMPHET_DEL_686_200	KMEANS	1	1049	1	-12	1049	1049
COMPHET_DEL_686_200	KMEANS	2	1004	0	-9	998	997
INV_243_500	KMEANS	1	1502	0	0	1502	1502
INV_243_500	KMEANS	2	1480	0	-116	1439	1419
DUP_21_1000	KMEANS	1	2014	1	-14	2001	2000
DUP_21_1000	KMEANS	2	3001	0	0	3001	3001
COMPHET_DEL_782_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_782_500	KMEANS	2	1008	1	-13	999	997
COMPHET_DEL_525_50	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_369_50	KMEANS	1	1192	0	-11	1182	1181
SHIFTED_COMPHET_369_50	KMEANS	2	1233	1	-13	1226	1225
INV_61_500	KMEANS	1	1503	0	-1	1502	1502
INV_61_500	KMEANS	2	1519	1	-17	1504	1503
DUP_136_200	KMEANS	1	1401	0	-1	1401	1400
DUP_357_1000	KMEANS	1	3001	0	0	3001	3001
DUP_357_1000	KMEANS	2	1993	0	-53	1964	1940
COMPHET_DEL_475_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_475_200	KMEANS	2	999	0	-81	994	987
INV_486_200	KMEANS	1	1202	0	-3	1201	1199
INV_486_200	KMEANS	2	1098	1	-135	1090	1074
COMPHET_DEL_546_1000	KMEANS	1	1001	0	0	1001	1001
INV_11_200	KMEANS	1	1201	0	-1	1201	1200
SHIFTED_COMPHET_675_500	KMEANS	1	1947	0	0	1947	1947
SHIFTED_COMPHET_675_500	KMEANS	2	1456	1	-3	1453	1453
INV_436_200	KMEANS	1	1201	0	0	1201	1201
INV_418_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_343_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_343_500	KMEANS	2	1019	0	-18	1001	1001
INV_647_50	KMEANS	1	1065	0	-21	1049	1046
DEL_204_500	KMEANS	1	1381	0	-219	1233	1164
DEL_204_500	KMEANS	2	972	1	-32	969	965
INV_725_500	KMEANS	1	1501	0	-1	1501	1500
INV_725_500	KMEANS	2	1502	1	-1	1501	1501
COMPHET_DEL_18_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_18_500	KMEANS	2	1001	0	0	1001	1001
DEL_329_200	KMEANS	1	1005	1	-4	1001	1001
DUP_571_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_571_1000	KMEANS	2	1999	0	-390	1896	1665
COMPHET_DEL_290_50	KMEANS	1	1016	1	0	1016	1016
INV_429_200	KMEANS	1	1203	0	-1	1203	1202
INV_429_200	KMEANS	2	660	0	-45	629	616
DUP_703_200	KMEANS	1	1201	0	0	1201	1201
INV_447_200	KMEANS	1	1201	0	0	1201	1201
INV_447_200	KMEANS	2	896	0	-54	881	877
DUP_43_500	KMEANS	1	2011	0	-60	1990	1962
DUP_43_500	KMEANS	2	1141	0	-215	1053	952
DEL_336_500	KMEANS	1	1009	0	-26	996	988
SHIFTED_COMPHET_600_500	KMEANS	1	1900	0	-232	1811	1680
SHIFTED_COMPHET_600_500	KMEANS	2	1952	1	0	1952	1952
SHIFTED_COMPHET_121_1000	KMEANS	1	2688	0	-574	2595	2294
DEL_668_500	KMEANS	1	1501	1	-1	1501	1500
DEL_668_500	KMEANS	2	1001	0	0	1001	1001
INV_568_1000	KMEANS	1	2001	1	0	2001	2001
INV_568_1000	KMEANS	2	2000	0	-2	1999	1998
SHIFTED_COMPHET_778_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_778_1000	KMEANS	2	1751	0	0	1751	1751
INV_386_200	KMEANS	1	1203	0	-2	1201	1201
SHIFTED_COMPHET_661_50	KMEANS	1	1182	1	-1	1181	1181
SHIFTED_COMPHET_529_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_529_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_179_50	KMEANS	1	1007	0	-7	1001	1000
COMPHET_DEL_179_50	KMEANS	2	648	0	-126	606	548
DUP_339_1000	KMEANS	1	3001	0	0	3001	3001
DUP_339_1000	KMEANS	2	869	0	-70	814	806
DUP_75_500	KMEANS	1	2001	0	-1	2001	2000
DUP_75_500	KMEANS	2	666	0	-205	617	512
SHIFTED_COMPHET_79_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_79_50	KMEANS	2	1184	0	-6	1180	1179
SHIFTED_COMPHET_797_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_797_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_146_1000	KMEANS	1	1774	0	-16	1768	1758
SHIFTED_COMPHET_146_1000	KMEANS	2	2751	1	0	2751	2751
DEL_403_1000	KMEANS	1	1006	0	-4	1003	1002
DEL_403_1000	KMEANS	2	2001	1	0	2001	2001
DUP_214_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_214_1000	KMEANS	2	2158	1	-83	2121	2077
DEL_640_200	KMEANS	1	1010	0	-13	1000	998
DEL_129_50	KMEANS	1	546	0	-40	542	536
DEL_129_50	KMEANS	2	1001	0	0	1001	1001
INV_636_200	KMEANS	1	1205	1	-5	1201	1200
INV_636_200	KMEANS	2	1166	0	-63	1159	1145
DEL_218_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_218_1000	KMEANS	2	2003	1	-3	2001	2000
COMPHET_DEL_43_500	KMEANS	1	1150	0	-1	1150	1150
COMPHET_DEL_440_200	KMEANS	1	1060	0	-1	1060	1060
SHIFTED_COMPHET_354_50	KMEANS	1	1182	1	-2	1182	1180
SHIFTED_COMPHET_354_50	KMEANS	2	1200	0	-53	1194	1185
SHIFTED_COMPHET_582_500	KMEANS	1	1950	1	-1	1949	1949
SHIFTED_COMPHET_582_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_611_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_611_200	KMEANS	2	1008	0	-14	998	997
INV_497_50	KMEANS	1	1064	0	-14	1056	1052
COMPHET_DEL_143_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_143_500	KMEANS	2	1033	0	-66	989	979
SHIFTED_COMPHET_32_500	KMEANS	1	1064	1	-86	1044	988
SHIFTED_COMPHET_32_500	KMEANS	2	1457	0	-6	1452	1451
DEL_325_500	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_597_200	KMEANS	1	1061	1	0	1061	1061
DUP_411_50	KMEANS	1	1102	1	-29	1090	1084
DUP_154_200	KMEANS	1	1331	0	-98	1321	1311
DUP_154_200	KMEANS	2	1401	0	0	1401	1401
DEL_36_500	KMEANS	1	1501	1	0	1501	1501
DEL_36_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_614_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_614_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_478_1000	KMEANS	1	1779	1	-19	1773	1760
SHIFTED_COMPHET_478_1000	KMEANS	2	2751	0	0	2751	2751
SHIFTED_COMPHET_536_200	KMEANS	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_536_200	KMEANS	2	1232	0	-112	1206	1184
DEL_361_500	KMEANS	1	1021	0	-29	1001	996
SHIFTED_COMPHET_718_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_718_500	KMEANS	2	1957	0	-2	1955	1955
DEL_618_1000	KMEANS	1	1001	0	0	1001	1001
DEL_618_1000	KMEANS	2	728	0	-43	723	716
COMPHET_DEL_136_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_136_200	KMEANS	2	1009	0	-7	1002	1002
COMPHET_DEL_132_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_21_1000	KMEANS	1	952	1	-64	950	939
COMPHET_DEL_21_1000	KMEANS	2	1012	1	-10	1002	1002
DUP_486_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_111_200	KMEANS	1	1062	1	0	1062	1062
SHIFTED_COMPHET_239_500	KMEANS	1	1454	1	-1	1454	1453
SHIFTED_COMPHET_239_500	KMEANS	2	1952	0	-1	1951	1951
COMPHET_DEL_93_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_93_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_697_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_697_200	KMEANS	2	1061	1	-9	1057	1055
DUP_721_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_721_1000	KMEANS	2	1992	0	-263	1901	1757
INV_97_500	KMEANS	1	1525	1	-32	1499	1495
INV_97_500	KMEANS	2	1511	0	-7	1511	1506
DUP_711_500	KMEANS	1	1993	0	-13	1992	1989
SHIFTED_COMPHET_378_1000	KMEANS	1	2752	1	-2	2751	2750
SHIFTED_COMPHET_378_1000	KMEANS	2	2739	1	-431	2654	2405
COMPHET_DEL_125_500	KMEANS	1	1151	1	0	1151	1151
DEL_47_50	KMEANS	1	1036	1	-18	1036	1033
COMPHET_DEL_197_200	KMEANS	1	1062	1	-1	1061	1061
DUP_311_500	KMEANS	1	2002	0	-1	2001	2001
DUP_311_500	KMEANS	2	814	0	-87	799	793
DUP_589_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_593_500	KMEANS	1	2001	0	-1	2001	2000
DUP_593_500	KMEANS	2	1105	0	-86	1079	1037
DUP_643_500	KMEANS	1	1500	1	-1	1500	1499
DUP_643_500	KMEANS	2	2001	0	-4	2001	1997
DUP_264_1000	KMEANS	1	2936	0	-261	2916	2760
DUP_264_1000	KMEANS	2	1849	1	-178	1839	1833
INV_100_1000	KMEANS	1	2041	0	-111	1992	1939
INV_100_1000	KMEANS	2	919	1	-183	799	739
DUP_647_50	KMEANS	1	1055	1	-6	1050	1050
DUP_647_50	KMEANS	2	1101	0	0	1101	1101
DEL_369_200	KMEANS	1	1003	0	-3	1001	1000
INV_482_1000	KMEANS	1	2001	1	-1	2001	2000
INV_482_1000	KMEANS	2	2005	0	-7	2001	1998
SHIFTED_COMPHET_786_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_786_200	KMEANS	2	1271	1	0	1271	1271
INV_629_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_554_500	KMEANS	1	1152	1	-1	1152	1151
COMPHET_DEL_554_500	KMEANS	2	1002	0	-1	1002	1001
DEL_161_200	KMEANS	1	1201	1	-1	1201	1200
DEL_161_200	KMEANS	2	1001	0	-1	1001	1000
DUP_543_500	KMEANS	1	1519	0	-31	1498	1491
INV_450_1000	KMEANS	1	2001	0	0	2001	2001
INV_450_1000	KMEANS	2	1969	0	-79	1949	1934
DEL_300_1000	KMEANS	1	1031	0	-13	1024	1018
DEL_300_1000	KMEANS	2	2001	1	0	2001	2001
DUP_57_1000	KMEANS	1	3026	0	-15	3021	3012
DUP_232_500	KMEANS	1	2001	0	-1	2001	2000
DUP_232_500	KMEANS	2	1324	0	-263	1235	1093
SHIFTED_COMPHET_732_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_732_500	KMEANS	2	1450	1	0	1450	1450
DEL_536_500	KMEANS	1	1007	0	-33	994	981
SHIFTED_COMPHET_654_50	KMEANS	1	1242	0	-39	1223	1211
SHIFTED_COMPHET_654_50	KMEANS	2	1181	1	0	1181	1181
DEL_479_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_468_200	KMEANS	1	1274	1	-1	1273	1273
SHIFTED_COMPHET_468_200	KMEANS	2	780	1	-40	772	759
DUP_186_200	KMEANS	1	1401	0	-1	1401	1400
DUP_186_200	KMEANS	2	1201	1	0	1201	1201
DUP_54_500	KMEANS	1	2008	0	-6	2003	2002
DUP_54_500	KMEANS	2	1471	1	-45	1465	1462
SHIFTED_COMPHET_679_50	KMEANS	1	1234	0	-3	1231	1231
SHIFTED_COMPHET_679_50	KMEANS	2	1181	1	0	1181	1181
INV_740_200	KMEANS	1	1207	0	-4	1207	1203
SHIFTED_COMPHET_318_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_318_200	KMEANS	2	1280	0	-16	1269	1266
DEL_79_200	KMEANS	1	1001	0	0	1001	1001
